"namePlayer","idPlayer","slugSeason","GP","MP","raptorDefense"
"Lonnie Walker IV",1629022,"2018-19",17,118,"0.725268972"
"Quincy Pondexter",202347,"2018-19",53,292,"0.483638023"
"Derrick White",1628401,"2018-19",67,1728,"2.990218314"
"Dejounte Murray",1627749,"2018-19",0,0,"-"
"Chimezie Metu",1629002,"2018-19",29,145,"0.249033507"
"Patty Mills",201988,"2018-19",82,1908,"-0.92804627"
"DeMar DeRozan",201942,"2018-19",77,2688,"-1.084380094"
"Bryn Forbes",1627854,"2018-19",82,2293,"-2.209899903"
"LaMarcus Aldridge",200746,"2018-19",81,2687,"1.414263641"
"Drew Eubanks",1629234,"2018-19",23,113,"-0.83507942"
"Marco Belinelli",201158,"2018-19",79,1815,"-2.212868079"
"Rudy Gay",200752,"2018-19",69,1842,"1.195299685"
"Jakob Poeltl",1627751,"2018-19",77,1273,"0.801859174"
"Ben Moore",1628500,"2018-19",0,0,"-"
"Donatas Motiejunas",202700,"2018-19",3,13,"-3.09908189"
"Dante Cunningham",201967,"2018-19",64,928,"-2.011308859"
"Davis Bertans",202722,"2018-19",76,1632,"1.115183713"
"Patrick McCaw",1627775,"2018-19",29,397,"-2.099465634"
"Kawhi Leonard",202695,"2018-19",60,2040,"0.899991488"
"OG Anunoby",1628384,"2018-19",67,1352,"-0.297940427"
"Kyle Lowry",200768,"2018-19",65,2213,"1.935975743"
"Jordan Loyd",1628070,"2018-19",12,55,"-5.414119096"
"Serge Ibaka",201586,"2018-19",74,2010,"1.234273645"
"Malcolm Miller",1626259,"2018-19",10,67,"-3.306551389"
"Danny Green",201980,"2018-19",80,2215,"1.433607989"
"Eric Moreland",203961,"2018-19",5,43,"-8.529299777"
"Jeremy Lin",202391,"2018-19",74,1436,"0.967305999"
"Jodie Meeks",201975,"2018-19",8,104,"-3.106025043"
"Fred VanVleet",1627832,"2018-19",64,1760,"-0.601172387"
"Norman Powell",1626181,"2018-19",60,1126,"-0.594234642"
"Chris Boucher",1628449,"2018-19",28,163,"-2.82250987"
"Marc Gasol",201188,"2018-19",79,2436,"3.624534536"
"Pascal Siakam",1627783,"2018-19",80,2548,"1.249779966"
"Joe Ingles",204060,"2018-19",81,2534,"1.195728857"
"Ricky Rubio",201937,"2018-19",67,1867,"0.942731901"
"Dante Exum",203957,"2018-19",41,648,"-0.013893065"
"Tony Bradley",1628396,"2018-19",3,36,"-3.83355501"
"Derrick Favors",202324,"2018-19",75,1742,"3.822359754"
"Thabo Sefolosha",200757,"2018-19",49,596,"3.965153368"
"Royce O'Neale",1626220,"2018-19",81,1660,"2.516185657"
"Grayson Allen",1628960,"2018-19",38,416,"-5.549027311"
"Raul Neto",203526,"2018-19",37,474,"-0.138402344"
"Kyle Korver",2594,"2018-19",69,1317,"-0.794287416"
"Rudy Gobert",203497,"2018-19",80,2544,"4.746979218"
"Naz Mitrou-Long",1628513,"2018-19",14,84,"-5.716664143"
"Georges Niang",1627777,"2018-19",59,516,"-2.483711635"
"Ekpe Udoh",202327,"2018-19",51,320,"-1.501460309"
"Tyler Cavanaugh",1628463,"2018-19",11,40,"-5.444598967"
"Donovan Mitchell",1628378,"2018-19",76,2564,"-1.072365224"
"Jae Crowder",203109,"2018-19",79,2140,"0.611935727"
"Trevor Ariza",2772,"2018-19",68,2310,"-1.978481824"
"John Wall",202322,"2018-19",32,1104,"-1.862955919"
"Bradley Beal",203078,"2018-19",81,2988,"-0.940657602"
"Wesley Johnson",202325,"2018-19",38,534,"-0.889150139"
"Bobby Portis",1626171,"2018-19",49,1276,"-3.272902307"
"Troy Brown Jr.",1628972,"2018-19",51,720,"-1.95482749"
"Devin Robinson",1628421,"2018-19",7,95,"1.500920999"
"Sam Dekker",1626155,"2018-19",46,769,"-1.842995293"
"Chasson Randle",1626184,"2018-19",48,720,"-2.243482558"
"Jabari Parker",203953,"2018-19",63,1720,"-0.80977331"
"Thomas Bryant",1628418,"2018-19",71,1481,"-1.702779471"
"Dwight Howard",2730,"2018-19",9,230,"-3.896792735"
"Tarik Phillip",1629341,"2018-19",0,0,"-"
"Ian Mahinmi",101133,"2018-19",33,490,"3.238064544"
"Tomas Satoransky",203107,"2018-19",79,2133,"-0.550261995"
"Jeff Green",201145,"2018-19",76,2076,"-0.910586592"
"Jordan McRae",203895,"2018-19",27,333,"-0.638691746"
"Antonius Cleveland",1628499,"2017-18",17,123,"-0.100904852"
"Tyler Dorsey",1628416,"2017-18",56,974,"-2.049150413"
"Jaylen Morris",1628537,"2017-18",6,98,"-3.590807213"
"Andrew White III",1628510,"2017-18",15,209,"-3.956440225"
"Malcolm Delaney",1627098,"2017-18",53,989,"0.170040227"
"Jeremy Evans",202379,"2017-18",1,5,"-24.93354861"
"Damion Lee",1627814,"2017-18",15,404,"1.723946437"
"Josh Magette",203705,"2017-18",18,216,"-0.225563246"
"Taurean Prince",1627752,"2017-18",81,2431,"-1.784507951"
"Dewayne Dedmon",203473,"2017-18",61,1520,"1.11102808"
"Dennis Schroder",203471,"2017-18",66,2041,"-1.428730027"
"Miles Plumlee",203101,"2017-18",55,918,"1.550143426"
"John Collins",1628381,"2017-18",73,1760,"0.52076513"
"Isaiah Taylor",1627819,"2017-18",67,1167,"-0.160289102"
"Kent Bazemore",203145,"2017-18",64,1759,"0.709197466"
"Mike Muscala",203488,"2017-18",53,1060,"0.08355613"
"Tyler Cavanaugh",1628463,"2017-18",38,504,"-4.300576569"
"DeAndre' Bembry",1627761,"2017-18",25,454,"0.025629205"
"Jayson Tatum",1628369,"2017-18",77,2362,"0.698562344"
"Jaylen Brown",1627759,"2017-18",67,2050,"1.208623368"
"Shane Larkin",203499,"2017-18",51,743,"1.553817687"
"Xavier Silas",202918,"2017-18",2,8,"18.96243302"
"Kyrie Irving",202681,"2017-18",57,1834,"-1.159873572"
"Terry Rozier",1626179,"2017-18",77,2001,"1.49966564"
"Marcus Morris Sr.",202694,"2017-18",52,1394,"-1.382505179"
"Gordon Hayward",202330,"2017-18",1,5,"-10.45016071"
"Jabari Bird",1628444,"2017-18",13,115,"-3.25226262"
"Daniel Theis",1628464,"2017-18",60,894,"2.070802777"
"Abdel Nader",1627846,"2017-18",47,520,"-2.504471886"
"Guerschon Yabusele",1627824,"2017-18",32,233,"-2.003902123"
"Marcus Smart",203935,"2017-18",51,1537,"2.379516165"
"Semi Ojeleye",1628400,"2017-18",70,1132,"-1.706728298"
"Al Horford",201143,"2017-18",69,2175,"3.15164859"
"Kadeem Allen",1628443,"2017-18",18,107,"-1.2635628"
"Aron Baynes",203382,"2017-18",78,1433,"3.234150815"
"Greg Monroe",202328,"2017-18",50,1024,"0.08256657"
"Jonathan Gibson",1626780,"2017-18",4,40,"-5.580439712"
"James Webb III",1627821,"2017-18",10,120,"-2.441307019"
"D'Angelo Russell",1626156,"2017-18",48,1234,"-3.528933665"
"Nik Stauskas",203917,"2017-18",41,523,"-1.431615639"
"Jahlil Okafor",1626143,"2017-18",28,353,"-1.269418842"
"Jeremy Lin",202391,"2017-18",1,25,"-11.5800758"
"Spencer Dinwiddie",203915,"2017-18",78,2255,"-0.738931329"
"DeMarre Carroll",201960,"2017-18",71,2122,"0.452933235"
"Joe Harris",203925,"2017-18",77,1948,"-1.098942497"
"Quincy Acy",203112,"2017-18",68,1323,"-0.658814194"
"Milton Doyle",1628495,"2017-18",10,125,"-2.071060043"
"Isaiah Whitehead",1627785,"2017-18",15,163,"2.629190765"
"Timofey Mozgov",202389,"2017-18",29,346,"-0.560147833"
"Caris LeVert",1627747,"2017-18",69,1802,"0.116541095"
"Rondae Hollis-Jefferson",1626178,"2017-18",66,1851,"1.142456777"
"Jarrett Allen",1628386,"2017-18",70,1401,"-1.130534872"
"Allen Crabbe",203459,"2017-18",73,2133,"0.152158082"
"Dante Cunningham",201967,"2017-18",73,1562,"-0.575964535"
"Malik Monk",1628370,"2017-18",63,854,"-4.8655293"
"Marvin Williams",101107,"2017-18",78,2006,"0.123949601"
"Jeremy Lamb",203087,"2017-18",80,1967,"-0.247050327"
"Marcus Paige",1627779,"2017-18",5,28,"-2.046027786"
"Nicolas Batum",201587,"2017-18",64,1981,"-2.255854151"
"Dwayne Bacon",1628407,"2017-18",53,713,"-1.391058016"
"Mangok Mathiang",1628493,"2017-18",4,20,"10.01015852"
"Michael Carter-Williams",203487,"2017-18",52,835,"3.291468373"
"Dwight Howard",2730,"2017-18",81,2463,"-0.070777379"
"Michael Kidd-Gilchrist",203077,"2017-18",74,1850,"2.887306257"
"Kemba Walker",202689,"2017-18",80,2736,"0.569927383"
"Treveon Graham",1626203,"2017-18",63,1050,"-1.256883954"
"Julyan Stone",202933,"2017-18",23,175,"3.043670905"
"Cody Zeller",203469,"2017-18",33,627,"1.976184001"
"Willy Hernangomez",1626195,"2017-18",48,494,"0.458565177"
"Frank Kaminsky",1626163,"2017-18",79,1835,"-2.331356204"
"Sean Kilpatrick",203930,"2017-18",52,640,"-4.525801796"
"Jerian Grant",1626170,"2017-18",74,1686,"-0.873328767"
"Omer Asik",201600,"2017-18",18,182,"-1.616638544"
"Bobby Portis",1626171,"2017-18",73,1643,"-1.965976021"
"Cristiano Felicio",1626245,"2017-18",55,977,"-3.50090975"
"Justin Holiday",203200,"2017-18",72,2265,"1.08335125"
"Zach LaVine",203897,"2017-18",24,656,"-2.273730613"
"Antonio Blakeney",1628469,"2017-18",19,314,"-3.205036693"
"David Nwaba",1628021,"2017-18",70,1646,"-0.939624903"
"Ryan Arcidiacono",1627853,"2017-18",24,304,"-0.856969742"
"Paul Zipser",1627835,"2017-18",54,824,"-1.421543737"
"Cameron Payne",1626166,"2017-18",25,582,"-0.327413885"
"Lauri Markkanen",1628374,"2017-18",68,2020,"-0.172101101"
"Noah Vonleh",203943,"2017-18",54,876,"-0.081712008"
"Jarell Eddie",204067,"2017-18",3,9,"9.362186899"
"Kris Dunn",1627739,"2017-18",52,1525,"0.457958813"
"Robin Lopez",201577,"2017-18",64,1690,"0.054906402"
"Denzel Valentine",1627756,"2017-18",77,2095,"-0.972106825"
"Kevin Love",201567,"2017-18",59,1651,"-0.321745676"
"Rodney Hood",203918,"2017-18",60,1616,"-2.923880653"
"George Hill",201588,"2017-18",67,1812,"0.233126167"
"JR Smith",2747,"2017-18",80,2244,"-2.656919987"
"Jordan Clarkson",203903,"2017-18",81,1887,"-0.710933467"
"Tristan Thompson",202684,"2017-18",53,1072,"-0.77274306"
"Okaro White",1627855,"2017-18",6,80,"-4.394373447"
"Cedi Osman",1626224,"2017-18",61,673,"0.820930573"
"Kendrick Perkins",2570,"2017-18",1,15,"-8.858309419"
"Larry Nance Jr.",1626204,"2017-18",66,1421,"2.75459791"
"LeBron James",2544,"2017-18",82,3026,"-1.69261119"
"Kyle Korver",2594,"2017-18",73,1574,"0.343972125"
"Jeff Green",201145,"2017-18",78,1828,"0.114526606"
"Ante Zizic",1627790,"2017-18",32,214,"-0.807603856"
"Jose Calderon",101181,"2017-18",57,914,"0.967677195"
"Dennis Smith Jr.",1628372,"2017-18",69,2049,"-3.314312723"
"Nerlens Noel",203457,"2017-18",30,472,"3.520160388"
"J.J. Barea",200826,"2017-18",69,1603,"-1.703929343"
"Johnathan Motley",1628405,"2017-18",11,176,"-2.018848442"
"Dwight Powell",203939,"2017-18",79,1672,"2.899276099"
"Kyle Collinsworth",1627858,"2017-18",32,480,"0.238866581"
"Aaron Harrison",1626151,"2017-18",9,233,"-3.735336865"
"Dorian Finney-Smith",1627827,"2017-18",21,448,"1.367466432"
"Yogi Ferrell",1627812,"2017-18",82,2282,"1.207727276"
"Doug McDermott",203926,"2017-18",80,1736,"-1.34136363"
"Jalen Jones",1627883,"2017-18",16,181,"-5.038133456"
"Wesley Matthews",202083,"2017-18",63,2131,"-1.549070086"
"Seth Curry",203552,"2017-18",0,0,"-"
"Harrison Barnes",203084,"2017-18",77,2634,"-0.165916318"
"Dirk Nowitzki",1717,"2017-18",77,1900,"-0.423801975"
"Maxi Kleber",1628467,"2017-18",72,1206,"1.544862342"
"Salah Mejri",1626257,"2017-18",61,729,"1.49296996"
"Darrell Arthur",201589,"2017-18",19,141,"-4.141978809"
"Torrey Craig",1628470,"2017-18",39,629,"1.295461434"
"Paul Millsap",200794,"2017-18",38,1143,"0.23343482"
"Will Barton",203115,"2017-18",81,2683,"-0.401034194"
"Trey Lyles",1626168,"2017-18",73,1391,"0.144500295"
"Monte Morris",1628420,"2017-18",3,25,"0.328286161"
"Gary Harris",203914,"2017-18",67,2305,"0.647673085"
"Nikola Jokic",203999,"2017-18",75,2443,"0.306921891"
"Tyler Lydon",1628399,"2017-18",1,2,"-2.998253682"
"Wilson Chandler",201163,"2017-18",74,2346,"0.105604282"
"Richard Jefferson",2210,"2017-18",20,163,"-3.409906462"
"Mason Plumlee",203486,"2017-18",74,1439,"0.326651773"
"Malik Beasley",1627736,"2017-18",62,583,"-0.444880843"
"Jamal Murray",1627750,"2017-18",81,2565,"-1.660905135"
"Devin Harris",2734,"2017-18",71,1340,"-0.680457198"
"Kenneth Faried",202702,"2017-18",32,461,"-2.085742063"
"Juancho Hernangomez",1627823,"2017-18",25,277,"-0.809018254"
"Andre Drummond",203083,"2017-18",78,2625,"0.72144643"
"Reggie Jackson",202704,"2017-18",45,1201,"-0.656410764"
"Luke Kennard",1628379,"2017-18",73,1463,"-0.745468297"
"Stanley Johnson",1626169,"2017-18",69,1894,"1.333636013"
"Henry Ellenson",1627740,"2017-18",38,329,"-1.783313291"
"Langston Galloway",204038,"2017-18",58,863,"2.881800819"
"Ish Smith",202397,"2017-18",82,2043,"1.01269755"
"Dwight Buycks",202779,"2017-18",29,427,"0.055649317"
"Kay Felder",1627770,"2017-18",16,140,"1.936410034"
"Blake Griffin",201933,"2017-18",58,1970,"0.202474473"
"Eric Moreland",203961,"2017-18",67,805,"1.95063748"
"Reggie Bullock",203493,"2017-18",62,1732,"-0.243605956"
"Jon Leuer",202720,"2017-18",8,136,"-2.351858456"
"James Ennis III",203516,"2017-18",72,1604,"0.869655627"
"Reggie Hearn",203687,"2017-18",3,7,"-2.538941776"
"Jameer Nelson",2749,"2017-18",50,1013,"-2.651121059"
"Anthony Tolliver",201229,"2017-18",79,1757,"0.069644838"
"Patrick McCaw",1627775,"2017-18",57,961,"-1.325766326"
"JaVale McGee",201580,"2017-18",65,615,"0.991421975"
"Jordan Bell",1628395,"2017-18",57,809,"2.467735528"
"David West",2561,"2017-18",73,999,"2.984544336"
"Quinn Cook",1626188,"2017-18",33,741,"-3.807582511"
"Kevon Looney",1626172,"2017-18",66,910,"4.357938604"
"Nick Young",201156,"2017-18",80,1393,"-1.325552679"
"Andre Iguodala",2738,"2017-18",64,1622,"1.665774699"
"Klay Thompson",202691,"2017-18",73,2504,"0.000404606"
"Damian Jones",1627745,"2017-18",15,89,"-0.743602864"
"Draymond Green",203110,"2017-18",70,2287,"3.334927402"
"Zaza Pachulia",2585,"2017-18",69,972,"0.690631966"
"Stephen Curry",201939,"2017-18",51,1631,"-0.5001069"
"Shaun Livingston",2733,"2017-18",71,1129,"-1.085499849"
"Kevin Durant",201142,"2017-18",68,2325,"-0.737240414"
"Trevor Ariza",2772,"2017-18",67,2269,"-0.581981404"
"RJ Hunter",1626154,"2017-18",5,45,"1.139394889"
"Chris Paul",101108,"2017-18",58,1847,"1.56259368"
"P.J. Tucker",200782,"2017-18",82,2281,"0.74409591"
"Aaron Jackson",1628935,"2017-18",1,35,"-10.99389574"
"Joe Johnson",2207,"2017-18",55,1205,"-1.587713239"
"Zhou Qi",1627753,"2017-18",18,124,"1.803056013"
"Eric Gordon",201569,"2017-18",69,2154,"-1.518673201"
"Luc Mbah a Moute",201601,"2017-18",61,1564,"2.051465146"
"James Harden",201935,"2017-18",72,2551,"1.316804158"
"Gerald Green",101123,"2017-18",41,929,"-1.323947154"
"Clint Capela",203991,"2017-18",74,2034,"3.277288785"
"Chinanu Onuaku",1627778,"2017-18",1,22,"-4.753882025"
"Markel Brown",203900,"2017-18",4,31,"-0.68738554"
"Tarik Black",204028,"2017-18",51,537,"1.231836725"
"Ryan Anderson",201583,"2017-18",66,1725,"0.176852786"
"Nene",2403,"2017-18",52,758,"4.421789354"
"Alex Poythress",1627816,"2017-18",25,104,"-5.227135512"
"Lance Stephenson",202362,"2017-18",82,1850,"-3.063407766"
"Darren Collison",201954,"2017-18",69,2018,"1.414647887"
"Joe Young",1626202,"2017-18",53,558,"-1.862802395"
"Victor Oladipo",203506,"2017-18",75,2552,"4.081618822"
"Edmond Sumner",1628410,"2017-18",1,2,"-0.400697962"
"Cory Joseph",202709,"2017-18",82,2210,"-0.011825388"
"Domantas Sabonis",1627734,"2017-18",74,1810,"-0.682800068"
"Ike Anigbogu",1628387,"2017-18",11,30,"-12.96556909"
"Trevor Booker",202344,"2017-18",67,1148,"-1.175193131"
"Thaddeus Young",201152,"2017-18",81,2607,"1.907372899"
"TJ Leaf",1628388,"2017-18",53,459,"-5.058831253"
"Al Jefferson",2744,"2017-18",36,484,"-1.985709626"
"Ben Moore",1628500,"2017-18",2,9,"-17.91643627"
"Myles Turner",1626167,"2017-18",65,1836,"-0.093363833"
"Glenn Robinson III",203922,"2017-18",23,338,"-0.117409443"
"Bojan Bogdanovic",202711,"2017-18",80,2465,"-0.075332029"
"Sindarius Thornwell",1628414,"2017-18",73,1156,"1.820605323"
"Jawun Evans",1628393,"2017-18",48,778,"1.46402929"
"Milos Teodosic",1628462,"2017-18",45,1134,"-1.769847373"
"Montrezl Harrell",1626149,"2017-18",76,1293,"-0.080554435"
"DeAndre Jordan",201599,"2017-18",77,2423,"-0.952557462"
"Sam Dekker",1626155,"2017-18",73,883,"0.892909439"
"Danilo Gallinari",201568,"2017-18",21,671,"2.505966486"
"C.J. Williams",203710,"2017-18",38,707,"0.573618395"
"Avery Bradley",202340,"2017-18",46,1433,"0.279783675"
"Tyrone Wallace",1627820,"2017-18",30,851,"-1.387426683"
"Patrick Beverley",201976,"2017-18",11,334,"2.195216585"
"Lou Williams",101150,"2017-18",79,2589,"-3.336743734"
"Austin Rivers",203085,"2017-18",61,2057,"-1.999342713"
"Wesley Johnson",202325,"2017-18",74,1486,"2.099783974"
"Tobias Harris",202699,"2017-18",80,2668,"-0.620018391"
"Boban Marjanovic",1626246,"2017-18",39,338,"0.429772067"
"Kyle Kuzma",1628398,"2017-18",77,2401,"-0.811099304"
"Kentavious Caldwell-Pope",203484,"2017-18",74,2458,"-0.52836306"
"Lonzo Ball",1628366,"2017-18",52,1780,"1.449463137"
"Isaiah Thomas",202738,"2017-18",32,862,"-3.058439382"
"Alex Caruso",1627936,"2017-18",37,562,"1.161455741"
"Josh Hart",1628404,"2017-18",63,1461,"0.46238597"
"Luol Deng",2736,"2017-18",1,13,"15.45823944"
"Tyler Ennis",203898,"2017-18",54,683,"0.519531787"
"Brook Lopez",201572,"2017-18",74,1735,"0.084075889"
"Channing Frye",101112,"2017-18",53,695,"-0.255203711"
"Brandon Ingram",1627742,"2017-18",59,1975,"-0.790930653"
"Andre Ingram",201281,"2017-18",2,64,"6.430092861"
"Travis Wear",204037,"2017-18",17,228,"1.840748363"
"Gary Payton II",1627780,"2017-18",23,221,"-1.246111168"
"Julius Randle",203944,"2017-18",82,2190,"-0.260272474"
"Thomas Bryant",1628418,"2017-18",15,72,"-4.615060655"
"Ivica Zubac",1627826,"2017-18",43,410,"2.688831985"
"JaMychal Green",203210,"2017-18",55,1542,"-1.61161464"
"Jarell Martin",1626185,"2017-18",73,1661,"-0.526155093"
"Kobi Simmons",1628424,"2017-18",32,643,"-6.370852822"
"Briante Weber",1627362,"2017-18",18,237,"-2.769838022"
"Myke Henry",1627988,"2017-18",20,378,"0.513753859"
"Andrew Harrison",1626150,"2017-18",56,1326,"-0.493297131"
"Mario Chalmers",201596,"2017-18",66,1421,"0.992254444"
"Wayne Selden",1627782,"2017-18",35,691,"-4.337275687"
"MarShon Brooks",202705,"2017-18",7,193,"-1.907269501"
"Ivan Rabb",1628397,"2017-18",36,516,"-2.696020743"
"Mike Conley",201144,"2017-18",12,373,"2.068421371"
"Tyreke Evans",201936,"2017-18",52,1607,"-0.573010413"
"Marquis Teague",203104,"2017-18",3,74,"-2.053098417"
"Deyonta Davis",1627738,"2017-18",62,943,"-3.121627977"
"Ben McLemore",203463,"2017-18",56,1091,"-2.441519843"
"Dillon Brooks",1628415,"2017-18",82,2350,"0.556580672"
"Chandler Parsons",202718,"2017-18",36,691,"-1.187580563"
"Marc Gasol",201188,"2017-18",73,2408,"1.72539047"
"Josh Richardson",1626196,"2017-18",80,2657,"2.663345429"
"Wayne Ellington",201961,"2017-18",76,2018,"-2.228628819"
"Dwyane Wade",2548,"2017-18",67,1536,"0.684494813"
"Derrick Jones Jr.",1627884,"2017-18",20,245,"2.64890374"
"Goran Dragic",201609,"2017-18",74,2349,"-0.154822309"
"Tyler Johnson",204020,"2017-18",71,2025,"0.130312369"
"Kelly Olynyk",203482,"2017-18",75,1751,"-0.822830215"
"Dion Waiters",203079,"2017-18",29,893,"-0.90840608"
"Bam Adebayo",1628389,"2017-18",68,1348,"1.039458046"
"Derrick Walton Jr.",1628476,"2017-18",16,147,"-0.835741042"
"James Johnson",201949,"2017-18",72,1912,"-0.02486871"
"Rodney McGruder",203585,"2017-18",18,299,"-1.81057037"
"Justise Winslow",1626159,"2017-18",67,1655,"1.735209776"
"Hassan Whiteside",202355,"2017-18",54,1364,"2.39191256"
"Luke Babbitt",202337,"2017-18",49,690,"-2.344100743"
"Jordan Mickey",1626175,"2017-18",23,284,"-1.583237607"
"Udonis Haslem",2617,"2017-18",14,72,"0.94660403"
"Xavier Munford",204098,"2017-18",6,21,"-6.197934161"
"Jason Terry",1891,"2017-18",51,814,"0.018140623"
"D.J. Wilson",1628391,"2017-18",22,71,"-6.75452189"
"Eric Bledsoe",202339,"2017-18",74,2322,"1.820971572"
"Thon Maker",1627748,"2017-18",73,1224,"-3.00467651"
"Matthew Dellavedova",203521,"2017-18",37,691,"-3.111319015"
"Brandon Jennings",201943,"2017-18",14,205,"-0.926511743"
"Jabari Parker",203953,"2017-18",31,743,"-1.170305086"
"Malcolm Brogdon",1627763,"2017-18",47,1400,"-1.021819187"
"Shabazz Muhammad",203498,"2017-18",43,418,"-4.460957975"
"Tony Snell",203503,"2017-18",74,2028,"-1.904465182"
"Khris Middleton",203114,"2017-18",81,2947,"-0.990815089"
"Sterling Brown",1628425,"2017-18",54,776,"-0.189155974"
"John Henson",203089,"2017-18",75,1953,"0.441592658"
"Giannis Antetokounmpo",203507,"2017-18",74,2715,"2.243495851"
"Marshall Plumlee",1627850,"2017-18",8,52,"-3.405442188"
"Tyler Zeller",203092,"2017-18",64,1066,"-0.967418297"
"Jeff Teague",201952,"2017-18",70,2311,"-2.041453979"
"Tyus Jones",1626145,"2017-18",82,1467,"1.248537671"
"Anthony Brown",1626148,"2017-18",1,4,"2.426714848"
"Gorgui Dieng",203476,"2017-18",79,1333,"-1.322895947"
"Nemanja Bjelica",202357,"2017-18",67,1371,"1.262791167"
"Amile Jefferson",1628518,"2017-18",0,0,"-"
"Jamal Crawford",2037,"2017-18",80,1653,"-4.855840655"
"Marcus Georges-Hunt",1627875,"2017-18",42,224,"-1.590475208"
"Andrew Wiggins",203952,"2017-18",82,2979,"0.187632144"
"Jimmy Butler",202710,"2017-18",59,2164,"2.404066519"
"Justin Patton",1628383,"2017-18",1,4,"8.858497702"
"Derrick Rose",201565,"2017-18",25,419,"-2.372815761"
"Aaron Brooks",201166,"2017-18",32,189,"-4.949066198"
"Karl-Anthony Towns",1626157,"2017-18",82,2918,"-0.234718838"
"Cole Aldrich",202332,"2017-18",21,49,"-4.680285043"
"Taj Gibson",201959,"2017-18",82,2726,"0.68178398"
"DeMarcus Cousins",202326,"2017-18",48,1737,"2.196600594"
"Larry Drew II",203580,"2017-18",10,70,"-2.082894846"
"Ian Clark",203546,"2017-18",74,1454,"-2.394065035"
"Nikola Mirotic",202703,"2017-18",55,1494,"0.634932172"
"Charles Cooke",1628429,"2017-18",13,38,"3.817411749"
"Rajon Rondo",200765,"2017-18",65,1705,"-1.828974347"
"Jrue Holiday",201950,"2017-18",81,2927,"2.007496784"
"Cheick Diallo",1627767,"2017-18",52,581,"-3.101832776"
"Frank Jackson",1628402,"2017-18",0,0,"-"
"Darius Miller",203121,"2017-18",82,1944,"-1.173748308"
"Anthony Davis",203076,"2017-18",75,2727,"4.00413267"
"Jordan Crawford",202348,"2017-18",5,53,"-7.128740569"
"DeAndre Liggins",202732,"2017-18",57,708,"-1.677249092"
"Alexis Ajinca",201582,"2017-18",0,0,"-"
"Solomon Hill",203524,"2017-18",12,187,"-3.013426109"
"Emeka Okafor",2731,"2017-18",26,353,"2.169047438"
"E'Twaun Moore",202734,"2017-18",82,2586,"-1.144235553"
"Enes Kanter",202683,"2017-18",70,1807,"-2.156037198"
"Troy Williams",1627786,"2017-18",21,307,"0.364462752"
"Emmanuel Mudiay",1626144,"2017-18",64,1244,"-2.447690318"
"Luke Kornet",1628436,"2017-18",20,326,"-0.455217528"
"Tim Hardaway Jr.",203501,"2017-18",57,1885,"-0.00800457"
"Isaiah Hicks",1628439,"2017-18",18,239,"-4.398982573"
"Courtney Lee",201584,"2017-18",75,2278,"-1.509373986"
"Kristaps Porzingis",204001,"2017-18",48,1553,"1.952993099"
"Michael Beasley",201563,"2017-18",73,1616,"-1.993395154"
"Kyle O'Quinn",203124,"2017-18",76,1362,"0.512341368"
"Frank Ntilikina",1628373,"2017-18",77,1693,"2.472107302"
"Joakim Noah",201149,"2017-18",7,40,"12.84295283"
"Damyean Dotson",1628422,"2017-18",44,474,"1.602393171"
"Trey Burke",203504,"2017-18",36,785,"-2.525509227"
"Ron Baker",1627758,"2017-18",28,367,"1.627696435"
"Lance Thomas",202498,"2017-18",72,1328,"0.043161907"
"Jarrett Jack",101127,"2017-18",61,1513,"-1.640588319"
"Russell Westbrook",201566,"2017-18",78,2843,"0.089066673"
"Raymond Felton",101109,"2017-18",80,1335,"-0.436686433"
"Corey Brewer",201147,"2017-18",72,1209,"1.572443353"
"Nick Collison",2555,"2017-18",13,58,"-3.183645456"
"Carmelo Anthony",2546,"2017-18",76,2432,"-1.744079043"
"Alex Abrines",203518,"2017-18",73,1100,"-1.50264169"
"Jerami Grant",203924,"2017-18",80,1625,"0.979576249"
"Steven Adams",203500,"2017-18",75,2457,"1.140201316"
"Paul George",202331,"2017-18",78,2854,"1.542048709"
"Kyle Singler",202713,"2017-18",11,36,"-1.357113226"
"Andre Roberson",203460,"2017-18",37,983,"3.995770205"
"Terrance Ferguson",1628390,"2017-18",59,742,"-2.564826025"
"Daniel Hamilton",1627772,"2017-18",6,28,"-7.573431315"
"Josh Huestis",203962,"2017-18",68,968,"1.29952732"
"PJ Dozier",1628408,"2017-18",2,3,"19.29413367"
"Dakari Johnson",1626177,"2017-18",30,148,"5.570235996"
"Patrick Patterson",202335,"2017-18",80,1225,"-0.196159359"
"Aaron Gordon",203932,"2017-18",58,1909,"1.572103506"
"Jamel Artis",1628503,"2017-18",15,279,"-3.391571766"
"Jonathan Isaac",1628371,"2017-18",27,535,"3.094904612"
"Arron Afflalo",201167,"2017-18",53,682,"-1.524033967"
"Marreese Speights",201578,"2017-18",52,675,"-1.89511692"
"Mario Hezonja",1626209,"2017-18",75,1657,"0.150881844"
"Nikola Vucevic",202696,"2017-18",57,1683,"0.399679365"
"Evan Fournier",203095,"2017-18",57,1837,"-2.081834607"
"Bismack Biyombo",202687,"2017-18",82,1495,"-1.088149363"
"D.J. Augustin",201571,"2017-18",75,1760,"-0.489579018"
"Rodney Purvis",1628681,"2017-18",16,290,"-3.711794447"
"Jonathon Simmons",203613,"2017-18",69,2029,"-1.942834841"
