typeSeason,Season,PlayType,idPlayer,namePlayer,numberJersey,groupPos,idTeam,nameTeam,slugTeam,nameTeamShort,gp,poss,pctFrequency,pts,fga,fgm,ppp,pppWorseTeams,pppBetterTeams,possPerGame,ptsPerGame,fgaPerGame,fgmPerGame,fgMissPerGame,fgmTotal,pctFG,pctEFG,pctFTDrawn,pctTOV,pctShootingFoulDrawn,pctAnd1Drawn,pctScore
Reg,2018-19,Misc,1629003,Shake Milton,18,G,1610612755,Philadelphia 76ers,PHI,Philadelphia,20,4,0.042105298,3,1,0,0.75,0,0,0.2,0.15,0.05,0,0.05,1,0,0,0.5,0.25,0,0,0.5
Reg,2018-19,Misc,202718,Chandler Parsons,25,F,1610612763,Memphis Grizzlies,MEM,Memphis,25,6,0.026666701,3,4,1,0.5,0,0,0.24,0.12,0.16,0.04,0.12,3,0.25,0.375,0,0.333333333,0,0,0.166666667
Reg,2018-19,Misc,203895,Jordan McRae,52,G,1610612764,Washington Wizards,WAS,Washington,27,7,0.044025202,3,4,1,0.428570986,0,0,0.259259259,0.111111111,0.148148148,0.037037037,0.111111111,3,0.25,0.375,0,0.428571429,0,0,0.142857143
Reg,2018-19,Misc,1628966,Keita Bates-Diop,31,F,1610612750,Minnesota Timberwolves,MIN,Minnesota,30,15,0.088757401,3,3,0,0.200000003,19,361,0.5,0.1,0.1,0,0.1,3,0,0,0.266666667,0.533333333,0,0,0.2
Reg,2018-19,Misc,1628959,Rawle Alkins,20,G,1610612741,Chicago Bulls,CHI,Chicago,10,1,0.0196078,2,0,0,2,0,0,0.1,0.2,0,0,0,0,0,0,1,0,0,0,1
Reg,2018-19,Misc,1629541,Dairis Bertans,9,G,1610612740,New Orleans Pelicans,NOP,NewOrleans,12,2,0.040816302,2,1,1,1,0,0,0.166666667,0.166666667,0.083333333,0.083333333,0,0,1,1,0,0.5,0,0,0.5
Reg,2018-19,Misc,1629130,Duncan Robinson,55,F,1610612748,Miami Heat,MIA,Miami,15,3,0.057692299,2,1,0,0.666666985,0,0,0.2,0.133333333,0.066666667,0,0.066666667,1,0,0,0.333333333,0.333333333,0.333333333,0,0.333333333
Reg,2018-19,Misc,1629139,Yuta Watanabe,12,G,1610612763,Memphis Grizzlies,MEM,Memphis,15,3,0.048387098,2,1,0,0.666666985,0,0,0.2,0.133333333,0.066666667,0,0.066666667,1,0,0,0.666666667,0,0,0,0.333333333
Reg,2018-19,Misc,1627740,Henry Ellenson,13,F,1610612752,New York Knicks,NYK,NewYork,17,3,0.0288462,2,1,1,0.666666985,0,0,0.176470588,0.117647059,0.058823529,0.058823529,0,0,1,1,0,0.666666667,0,0,0.333333333
Reg,2018-19,Misc,1629121,Jaylen Adams,10,G,1610612737,Atlanta Hawks,ATL,Atlanta,33,5,0.036496401,2,1,0,0.400000006,0,0,0.151515152,0.060606061,0.03030303,0,0.03030303,1,0,0,0.2,0.6,0,0,0.2
Reg,2018-19,Misc,1626154,RJ Hunter,28,G,1610612738,Boston Celtics,BOS,Boston,1,1,0.071428599,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1
Reg,2018-19,Misc,1629045,Bonzie Colson,50,F,1610612749,Milwaukee Bucks,MIL,Milwaukee,8,2,0.043478298,1,1,0,0.5,0,0,0.25,0.125,0.125,0,0.125,1,0,0,0.5,0,0,0,0.5
Reg,2018-19,Misc,1629133,Daryl Macon,3,G,1610612742,Dallas Mavericks,DAL,Dallas,8,3,0.083333302,1,0,0,0.333332986,0,0,0.375,0.125,0,0,0,0,0,0,0.333333333,0.666666667,0,0,0.333333333
Reg,2018-19,Misc,203098,John Jenkins,30,G,1610612752,New York Knicks,NYK,NewYork,22,1,0.00847458,0,0,0,0,0,0,0.045454545,0,0,0,0,0,0,0,0,1,0,0,0
Reg,2018-19,Misc,1628249,Mitchell Creek,55,W,1610612750,Minnesota Timberwolves,MIN,Minnesota,1,1,0.142856998,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
Reg,2018-19,Misc,1627738,Deyonta Davis,4,U,1610612737,Atlanta Hawks,ATL,Atlanta,9,1,0.034482801,0,0,0,0,0,0,0.111111111,0,0,0,0,0,0,0,0,1,0,0,0
Reg,2018-19,Misc,202690,Jimmer Fredette,32,G,1610612756,Phoenix Suns,PHX,Phoenix,6,2,0.054054098,0,1,0,0,0,0,0.333333333,0,0.166666667,0,0.166666667,1,0,0,0,0.5,0,0,0
Reg,2018-19,Misc,1628656,Billy Garrett,3,W,1610612752,New York Knicks,NYK,NewYork,4,2,0.064516101,0,1,0,0,0,0,0.5,0,0.25,0,0.25,1,0,0,0,0.5,0,0,0
Reg,2018-19,Misc,1629203,Jemerrio Jones,10,F,1610612747,Los Angeles Lakers,LAL,LALakers,6,2,0.051282101,0,1,0,0,0,0,0.333333333,0,0.166666667,0,0.166666667,1,0,0,0,0.5,0,0,0
Reg,2018-19,Misc,1628396,Tony Bradley,13,C,1610612762,Utah Jazz,UTA,Utah,3,3,0.15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
Reg,2018-19,Misc,1629034,Ray Spalding,26,F,1610612756,Phoenix Suns,PHX,Phoenix,13,3,0.050847502,0,0,0,0,0,0,0.230769231,0,0,0,0,0,0,0,0,1,0,0,0
Reg,2018-19,Misc,203092,Tyler Zeller,45,C,1610612763,Memphis Grizzlies,MEM,Memphis,4,3,0.071428599,0,0,0,0,0,0,0.75,0,0,0,0,0,0,0,0,1,0,0,0
Reg,2018-19,Misc,203920,Khem Birch,24,C,1610612753,Orlando Magic,ORL,Orlando,50,21,0.0995261,11,4,2,0.523810029,187,197,0.42,0.22,0.08,0.04,0.04,2,0.5,0.5,0.285714286,0.523809524,0.095238095,0,0.333333333
Reg,2018-19,Misc,202688,Brandon Knight,20,G,1610612739,Cleveland Cavaliers,CLE,Cleveland,27,7,0.028225801,4,4,1,0.571429014,0,0,0.259259259,0.148148148,0.148148148,0.037037037,0.111111111,3,0.25,0.375,0.142857143,0.285714286,0.142857143,0,0.285714286
Reg,2018-19,Misc,1627789,Timothe Luwawu-Cabarrot,7,W,1610612741,Chicago Bulls,CHI,Chicago,29,9,0.044334998,4,3,1,0.444444001,0,0,0.310344828,0.137931034,0.103448276,0.034482759,0.068965517,2,0.333333333,0.5,0.111111111,0.555555556,0.111111111,0,0.222222222
Reg,2018-19,Misc,1627737,Marquese Chriss,3,F,1610612739,Cleveland Cavaliers,CLE,Cleveland,27,11,0.057894702,2,1,0,0.181817994,14,367,0.407407407,0.074074074,0.037037037,0,0.037037037,1,0,0,0.181818182,0.727272727,0,0,0.181818182
Reg,2018-19,Misc,1627775,Patrick McCaw,1,G,1610612761,Toronto Raptors,TOR,Toronto,26,3,0.039473701,0,1,0,0,0,0,0.115384615,0,0.038461538,0,0.038461538,1,0,0,0,0.666666667,0,0,0
Reg,2018-19,Misc,1626158,Richaun Holmes,21,F-C,1610612756,Phoenix Suns,PHX,Phoenix,70,51,0.104082003,31,8,5,0.607842982,243,141,0.728571429,0.442857143,0.114285714,0.071428571,0.042857143,3,0.625,0.625,0.31372549,0.549019608,0.078431373,0.019607843,0.37254902
Reg,2018-19,Misc,203992,Bogdan Bogdanovic,8,G,1610612758,Sacramento Kings,SAC,Sacramento,70,52,0.049665699,33,20,6,0.634615004,263,121,0.742857143,0.471428571,0.285714286,0.085714286,0.2,14,0.3,0.35,0.25,0.365384615,0,0,0.365384615
Reg,2018-19,Misc,202692,Alec Burks,10,G,1610612762,Utah Jazz,UTA,Utah,17,4,0.027777801,0,2,0,0,0,0,0.235294118,0,0.117647059,0,0.117647059,2,0,0,0.25,0.25,0,0,0
Reg,2018-19,Misc,1628401,Derrick White,4,G,1610612759,San Antonio Spurs,SAS,SanAntonio,67,36,0.051873202,23,4,3,0.638889015,267,116,0.537313433,0.343283582,0.059701493,0.044776119,0.014925373,1,0.75,0.75,0.25,0.638888889,0,0,0.333333333
Reg,2018-19,Misc,1628381,John Collins,20,F-C,1610612737,Atlanta Hawks,ATL,Atlanta,60,71,0.068400798,45,18,9,0.63380301,262,122,1.183333333,0.75,0.3,0.15,0.15,9,0.5,0.555555556,0.211267606,0.549295775,0.056338028,0.014084507,0.323943662
Reg,2018-19,Misc,1628374,Lauri Markkanen,24,F,1610612741,Chicago Bulls,CHI,Chicago,52,37,0.038581901,31,14,8,0.837837994,354,30,0.711538462,0.596153846,0.269230769,0.153846154,0.115384615,6,0.571428571,0.642857143,0.216216216,0.405405405,0,0,0.432432432
Reg,2018-19,Misc,1628384,OG Anunoby,3,F,1610612761,Toronto Raptors,TOR,Toronto,67,26,0.053497901,18,10,6,0.692308009,294,89,0.388059701,0.268656716,0.149253731,0.089552239,0.059701493,4,0.6,0.65,0.230769231,0.423076923,0.153846154,0.038461538,0.384615385
Reg,2018-19,Misc,201960,DeMarre Carroll,9,F,1610612751,Brooklyn Nets,BKN,Brooklyn,67,42,0.0550459,39,12,6,0.928570986,370,14,0.626865672,0.582089552,0.179104478,0.089552239,0.089552239,6,0.5,0.583333333,0.404761905,0.333333333,0.071428571,0.023809524,0.5
Reg,2018-19,Misc,2734,Devin Harris,34,G,1610612742,Dallas Mavericks,DAL,Dallas,68,28,0.061002202,17,11,1,0.607142985,241,142,0.411764706,0.25,0.161764706,0.014705882,0.147058824,10,0.090909091,0.090909091,0.321428571,0.285714286,0.035714286,0,0.321428571
Reg,2018-19,Misc,1629066,Rodions Kurucs,0,F,1610612751,Brooklyn Nets,BKN,Brooklyn,63,30,0.0531915,17,11,4,0.56666702,216,168,0.476190476,0.26984127,0.174603175,0.063492063,0.111111111,7,0.363636364,0.409090909,0.2,0.433333333,0.033333333,0,0.333333333
Reg,2018-19,Misc,203086,Meyers Leonard,11,F-C,1610612757,Portland Trail Blazers,POR,Portland,61,30,0.098039198,14,3,1,0.466666996,149,233,0.491803279,0.229508197,0.049180328,0.016393443,0.032786885,2,0.333333333,0.333333333,0.233333333,0.666666667,0.033333333,0,0.266666667
Reg,2018-19,Misc,1626143,Jahlil Okafor,8,C,1610612740,New Orleans Pelicans,NOP,NewOrleans,59,23,0.051224899,12,10,6,0.521739006,185,198,0.389830508,0.203389831,0.169491525,0.101694915,0.06779661,4,0.6,0.6,0.043478261,0.565217391,0.043478261,0.043478261,0.260869565
Reg,2018-19,Misc,1626184,Chasson Randle,9,G,1610612764,Washington Wizards,WAS,Washington,49,19,0.065972199,15,5,4,0.78947401,333,50,0.387755102,0.306122449,0.102040816,0.081632653,0.020408163,1,0.8,1,0.157894737,0.578947368,0,0,0.368421053
Reg,2018-19,Misc,101112,Channing Frye,9,F-C,1610612739,Cleveland Cavaliers,CLE,Cleveland,27,13,0.127451,10,7,3,0.769231021,272,51,0.481481481,0.37037037,0.259259259,0.111111111,0.148148148,4,0.428571429,0.5,0.230769231,0.307692308,0.076923077,0.076923077,0.384615385
Reg,2018-19,Misc,202720,Jon Leuer,30,F,1610612765,Detroit Pistons,DET,Detroit,32,17,0.128788004,10,4,3,0.588235021,187,140,0.53125,0.3125,0.125,0.09375,0.03125,1,0.75,0.75,0.176470588,0.647058824,0.058823529,0.058823529,0.294117647
Reg,2018-19,Misc,1626144,Emmanuel Mudiay,1,G,1610612752,New York Knicks,NYK,NewYork,59,41,0.042708302,28,11,6,0.682927012,290,93,0.694915254,0.474576271,0.186440678,0.101694915,0.084745763,5,0.545454545,0.590909091,0.219512195,0.512195122,0.024390244,0,0.341463415
Reg,2018-19,Misc,1627788,Furkan Korkmaz,30,W,1610612755,Philadelphia 76ers,PHI,Philadelphia,48,22,0.076388898,10,10,1,0.454544991,139,242,0.458333333,0.208333333,0.208333333,0.020833333,0.1875,9,0.1,0.1,0.181818182,0.363636364,0.045454545,0,0.227272727
Reg,2018-19,Misc,203521,Matthew Dellavedova,18,G,1610612739,Cleveland Cavaliers,CLE,Cleveland,36,35,0.116279001,14,8,1,0.400000006,100,276,0.972222222,0.388888889,0.222222222,0.027777778,0.194444444,7,0.125,0.125,0.228571429,0.542857143,0.028571429,0,0.257142857
Reg,2018-19,Misc,201961,Wayne Ellington,20,G,1610612765,Detroit Pistons,DET,Detroit,28,17,0.054313102,8,3,0,0.470587999,154,227,0.607142857,0.285714286,0.107142857,0,0.107142857,3,0,0,0.294117647,0.529411765,0,0,0.294117647
Reg,2018-19,Misc,204020,Tyler Johnson,16,G,1610612756,Phoenix Suns,PHX,Phoenix,13,6,0.0382166,5,0,0,0.833333015,0,0,0.461538462,0.384615385,0,0,0,0,0,0,0.5,0.5,0,0,0.5
Reg,2018-19,Misc,202702,Kenneth Faried,35,F-C,1610612745,Houston Rockets,HOU,Houston,25,28,0.097560997,15,8,2,0.535713971,194,190,1.12,0.6,0.32,0.08,0.24,6,0.25,0.25,0.285714286,0.464285714,0.071428571,0.035714286,0.285714286
Reg,2018-19,Misc,1629001,De'Anthony Melton,14,G,1610612756,Phoenix Suns,PHX,Phoenix,50,29,0.084548101,14,5,3,0.482758999,161,223,0.58,0.28,0.1,0.06,0.04,2,0.6,0.6,0.206896552,0.620689655,0,0,0.275862069
Reg,2018-19,Misc,201949,James Johnson,16,F,1610612748,Miami Heat,MIA,Miami,55,39,0.080412397,12,10,4,0.307691991,53,329,0.709090909,0.218181818,0.181818182,0.072727273,0.109090909,6,0.4,0.4,0.051282051,0.692307692,0.025641026,0,0.153846154
Reg,2018-19,Misc,203998,Bruno Caboclo,5,F,1610612763,Memphis Grizzlies,MEM,Memphis,34,20,0.0699301,11,5,2,0.550000012,207,177,0.588235294,0.323529412,0.147058824,0.058823529,0.088235294,3,0.4,0.5,0.2,0.55,0,0,0.3
Reg,2018-19,Misc,2730,Dwight Howard,21,C,1610612764,Washington Wizards,WAS,Washington,9,11,0.103774004,7,0,0,0.636363983,265,118,1.222222222,0.777777778,0,0,0,0,0,0,0.363636364,0.636363636,0,0,0.363636364
Reg,2018-19,Misc,1628988,Aaron Holiday,3,G,1610612754,Indiana Pacers,IND,Indiana,50,22,0.068111501,11,6,2,0.5,168,206,0.44,0.22,0.12,0.04,0.08,4,0.333333333,0.333333333,0.227272727,0.5,0,0,0.318181818
Reg,2018-19,Misc,1627790,Ante Zizic,41,C,1610612739,Cleveland Cavaliers,CLE,Cleveland,59,28,0.062084298,8,5,1,0.285714,42,341,0.474576271,0.13559322,0.084745763,0.016949153,0.06779661,4,0.2,0.2,0.178571429,0.642857143,0.035714286,0,0.178571429
Reg,2018-19,Misc,1627826,Ivica Zubac,40,C,1610612746,Los Angeles Clippers,LAC,LAClippers,26,22,0.087301598,5,1,1,0.227273002,31,352,0.846153846,0.192307692,0.038461538,0.038461538,0,0,1,1,0.090909091,0.863636364,0,0,0.136363636
Reg,2018-19,Misc,203526,Raul Neto,25,G,1610612762,Utah Jazz,UTA,Utah,37,11,0.052132702,6,2,1,0.545454979,201,179,0.297297297,0.162162162,0.054054054,0.027027027,0.027027027,1,0.5,0.5,0.272727273,0.545454545,0,0,0.363636364
Reg,2018-19,Misc,202328,Greg Monroe,55,C,1610612755,Philadelphia 76ers,PHI,Philadelphia,3,1,0.0357143,3,1,1,3,0,0,0.333333333,1,0.333333333,0.333333333,0,0,1,1,1,0,1,1,1
Reg,2018-19,Misc,1627883,Jalen Jones,21,U,1610612739,Cleveland Cavaliers,CLE,Cleveland,15,3,0.0361446,4,1,1,1.333330035,0,0,0.2,0.266666667,0.066666667,0.066666667,0,0,1,1,0.333333333,0.333333333,0,0,0.666666667
Reg,2018-19,Misc,1628960,Grayson Allen,24,G,1610612762,Utah Jazz,UTA,Utah,38,8,0.0336134,4,2,0,0.5,0,0,0.210526316,0.105263158,0.052631579,0,0.052631579,2,0,0,0.375,0.375,0,0,0.25
Reg,2018-19,Misc,1627786,Troy Williams,19,F,1610612758,Sacramento Kings,SAC,Sacramento,21,5,0.043859601,4,3,1,0.800000012,0,0,0.238095238,0.19047619,0.142857143,0.047619048,0.095238095,2,0.333333333,0.333333333,0.4,0,0,0,0.4
Reg,2018-19,Misc,1627846,Abdel Nader,11,F,1610612760,Oklahoma City Thunder,OKC,OklahomaCity,60,7,0.0284553,9,5,3,1.285709977,0,0,0.116666667,0.15,0.083333333,0.05,0.033333333,2,0.6,0.7,0.142857143,0.142857143,0.142857143,0,0.571428571
Reg,2018-19,Misc,1628021,David Nwaba,12,G,1610612739,Cleveland Cavaliers,CLE,Cleveland,51,15,0.045317202,12,11,6,0.800000012,338,43,0.294117647,0.235294118,0.215686275,0.117647059,0.098039216,5,0.545454545,0.545454545,0,0.266666667,0,0,0.4
Reg,2018-19,Misc,1627820,Tyrone Wallace,9,G,1610612746,Los Angeles Clippers,LAC,LAClippers,62,10,0.0357143,4,4,1,0.400000006,100,276,0.161290323,0.064516129,0.064516129,0.016129032,0.048387097,3,0.25,0.25,0.1,0.5,0,0,0.2
Reg,2018-19,Misc,202326,DeMarcus Cousins,0,C,1610612744,Golden State Warriors,GSW,GoldenState,32,30,0.059761,14,5,4,0.466666996,149,233,0.9375,0.4375,0.15625,0.125,0.03125,1,0.8,0.8,0.166666667,0.7,0.033333333,0.033333333,0.266666667
Reg,2018-19,Misc,1626163,Frank Kaminsky,44,F-C,1610612766,Charlotte Hornets,CHA,Charlotte,47,22,0.057291698,13,5,3,0.590909004,231,152,0.468085106,0.276595745,0.106382979,0.063829787,0.042553191,2,0.6,0.6,0.181818182,0.636363636,0.045454545,0.045454545,0.272727273
Reg,2018-19,Misc,201163,Wilson Chandler,22,F,1610612746,Los Angeles Clippers,LAC,LAClippers,15,1,0.013157901,0,0,0,0,0,0,0.066666667,0,0,0,0,0,0,0,0,1,0,0,0
Reg,2018-19,Misc,1629010,Jerome Robinson,10,G,1610612746,Los Angeles Clippers,LAC,LAClippers,20,2,0.026666701,3,2,1,1.5,0,0,0.1,0.15,0.1,0.05,0.05,1,0.5,0.75,0,0,0,0,0.5
Reg,2018-19,Misc,203112,Quincy Acy,4,U,1610612756,Phoenix Suns,PHX,Phoenix,10,3,0.115384998,3,0,0,1,0,0,0.3,0.3,0,0,0,0,0,0,0.666666667,0.333333333,0,0,0.666666667
Reg,2018-19,Misc,1628407,Dwayne Bacon,7,W,1610612766,Charlotte Hornets,CHA,Charlotte,43,9,0.0304054,5,9,2,0.555555999,0,0,0.209302326,0.11627907,0.209302326,0.046511628,0.162790698,7,0.222222222,0.277777778,0,0,0,0,0.222222222
Reg,2018-19,Misc,1628977,Hamidou Diallo,6,G,1610612760,Oklahoma City Thunder,OKC,OklahomaCity,51,6,0.0288462,3,1,1,0.5,0,0,0.117647059,0.058823529,0.019607843,0.019607843,0,0,1,1,0.166666667,0.666666667,0.166666667,0,0.333333333
Reg,2018-19,Misc,1628436,Luke Kornet,2,F-C,1610612752,New York Knicks,NYK,NewYork,46,15,0.045454502,8,2,1,0.533333004,192,191,0.326086957,0.173913043,0.043478261,0.02173913,0.02173913,1,0.5,0.75,0.266666667,0.6,0.066666667,0,0.333333333
Reg,2018-19,Misc,201147,Corey Brewer,33,W,1610612758,Sacramento Kings,SAC,Sacramento,24,3,0.030302999,2,0,0,0.666666985,0,0,0.125,0.083333333,0,0,0,0,0,0,0.333333333,0.666666667,0,0,0.333333333
Reg,2018-19,Misc,1628515,Isaiah Briscoe,13,U,1610612753,Orlando Magic,ORL,Orlando,39,10,0.055248599,3,0,0,0.300000012,51,333,0.256410256,0.076923077,0,0,0,0,0,0,0.2,0.8,0.1,0,0.2
Reg,2018-19,Misc,1627863,Danuel House,4,W,1610612745,Houston Rockets,HOU,Houston,39,14,0.044164,3,1,0,0.214286,28,355,0.358974359,0.076923077,0.025641026,0,0.025641026,1,0,0,0.142857143,0.785714286,0,0,0.142857143
Reg,2018-19,Misc,203926,Doug McDermott,20,F,1610612754,Indiana Pacers,IND,Indiana,77,17,0.034552801,5,4,1,0.294117987,46,335,0.220779221,0.064935065,0.051948052,0.012987013,0.038961039,3,0.25,0.25,0.117647059,0.647058824,0,0,0.176470588
Reg,2018-19,Misc,201149,Joakim Noah,55,C,1610612763,Memphis Grizzlies,MEM,Memphis,42,26,0.0820189,7,1,0,0.269230992,38,346,0.619047619,0.166666667,0.023809524,0,0.023809524,1,0,0,0.230769231,0.730769231,0,0,0.192307692
Reg,2018-19,Misc,1629109,Gary Clark,6,F,1610612745,Houston Rockets,HOU,Houston,50,1,0.00617284,2,0,0,2,0,0,0.02,0.04,0,0,0,0,0,0,1,0,0,0,1
Reg,2018-19,Misc,1627395,Julian Washburn,4,W,1610612763,Memphis Grizzlies,MEM,Memphis,18,4,0.0701754,2,1,0,0.5,0,0,0.222222222,0.111111111,0.055555556,0,0.055555556,1,0,0,0.25,0.5,0,0,0.25
Reg,2018-19,Misc,1629061,Deng Adel,32,F,1610612739,Cleveland Cavaliers,CLE,Cleveland,19,3,0.066666698,2,1,1,0.666666985,0,0,0.157894737,0.105263158,0.052631579,0.052631579,0,0,1,1,0,0.666666667,0,0,0.333333333
Reg,2018-19,Misc,1629033,Theo Pinson,10,W,1610612751,Brooklyn Nets,BKN,Brooklyn,18,5,0.05,3,2,0,0.600000024,0,0,0.277777778,0.166666667,0.111111111,0,0.111111111,2,0,0,0.4,0.2,0,0,0.4
Reg,2018-19,Misc,1628975,Jevon Carter,3,G,1610612763,Memphis Grizzlies,MEM,Memphis,39,11,0.047826099,12,5,2,1.090909958,384,0,0.282051282,0.307692308,0.128205128,0.051282051,0.076923077,3,0.4,0.6,0.272727273,0.272727273,0,0,0.454545455
Reg,2018-19,Misc,2747,JR Smith,5,W,1610612739,Cleveland Cavaliers,CLE,Cleveland,11,3,0.031578901,2,3,1,0.666666985,0,0,0.272727273,0.181818182,0.272727273,0.090909091,0.181818182,2,0.333333333,0.333333333,0,0,0,0,0.333333333
Reg,2018-19,Misc,1629026,Kenrich Williams,34,W,1610612740,New Orleans Pelicans,NOP,NewOrleans,46,17,0.052795,10,6,3,0.588235021,229,154,0.369565217,0.217391304,0.130434783,0.065217391,0.065217391,3,0.5,0.666666667,0.117647059,0.529411765,0,0,0.235294118
Reg,2018-19,Misc,2403,Nene Hilario,42,C-F,1610612745,Houston Rockets,HOU,Houston,42,8,0.054794502,4,2,1,0.5,0,0,0.19047619,0.095238095,0.047619048,0.023809524,0.023809524,1,0.5,0.5,0.125,0.625,0,0,0.25
Reg,2018-19,Misc,1628400,Semi Ojeleye,37,F,1610612738,Boston Celtics,BOS,Boston,56,8,0.040816302,5,2,0,0.625,0,0,0.142857143,0.089285714,0.035714286,0,0.035714286,2,0,0,0.375,0.375,0.125,0,0.375
Reg,2018-19,Misc,200757,Thabo Sefolosha,22,F,1610612762,Utah Jazz,UTA,Utah,50,8,0.043243198,8,2,2,1,0,0,0.16,0.16,0.04,0.04,0,0,1,1.5,0.25,0.5,0,0,0.5
Reg,2018-19,Misc,203552,Seth Curry,31,G,1610612757,Portland Trail Blazers,POR,Portland,74,23,0.042279401,13,5,1,0.565217018,214,169,0.310810811,0.175675676,0.067567568,0.013513514,0.054054054,4,0.2,0.2,0.260869565,0.52173913,0,0,0.304347826
Reg,2018-19,Misc,1629004,Svi Mykhailiuk,10,G,1610612747,Los Angeles Lakers,LAL,LALakers,39,6,0.0375,2,2,0,0.333332986,0,0,0.153846154,0.051282051,0.051282051,0,0.051282051,2,0,0,0.333333333,0.333333333,0,0,0.333333333
Reg,2018-19,Misc,1628417,Jaron Blossomgame,4,F,1610612739,Cleveland Cavaliers,CLE,Cleveland,27,8,0.065040698,2,2,1,0.25,0,0,0.296296296,0.074074074,0.074074074,0.037037037,0.037037037,1,0.5,0.5,0,0.75,0,0,0.125
Reg,2018-19,Misc,203584,Troy Daniels,30,G,1610612756,Phoenix Suns,PHX,Phoenix,51,13,0.041935501,2,1,0,0.153845996,10,374,0.254901961,0.039215686,0.019607843,0,0.019607843,1,0,0,0.153846154,0.769230769,0,0,0.076923077
Reg,2018-19,Misc,201956,Omri Casspi,18,U,1610612763,Memphis Grizzlies,MEM,Memphis,36,9,0.042857099,2,3,0,0.222222,0,0,0.25,0.055555556,0.083333333,0,0.083333333,3,0,0,0.222222222,0.444444444,0,0,0.111111111
Reg,2018-19,Misc,1628402,Frank Jackson,15,G,1610612740,New Orleans Pelicans,NOP,NewOrleans,61,21,0.039848199,12,9,3,0.571429014,217,161,0.344262295,0.196721311,0.147540984,0.049180328,0.098360656,6,0.333333333,0.333333333,0.19047619,0.380952381,0,0,0.333333333
Reg,2018-19,Misc,1628413,Jonah Bolden,43,F,1610612755,Philadelphia 76ers,PHI,Philadelphia,44,26,0.122066002,8,3,1,0.307691991,53,329,0.590909091,0.181818182,0.068181818,0.022727273,0.045454545,2,0.333333333,0.5,0.153846154,0.730769231,0,0,0.192307692
Reg,2018-19,Misc,1628393,Jawun Evans,0,G,1610612756,Phoenix Suns,PHX,Phoenix,6,1,0.055555601,0,1,0,0,0,0,0.166666667,0,0.166666667,0,0.166666667,1,0,0,0,0,0,0,0
Reg,2018-19,Misc,1629150,Emanuel Terry,10,U,1610612756,Phoenix Suns,PHX,Phoenix,2,1,0.111111002,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,0,0
Reg,2018-19,Misc,1627772,Daniel Hamilton,5,U,1610612737,Atlanta Hawks,ATL,Atlanta,18,1,0.0138889,0,0,0,0,0,0,0.055555556,0,0,0,0,0,0,0,0,1,0,0,0
Reg,2018-19,Misc,201584,Courtney Lee,1,G,1610612742,Dallas Mavericks,DAL,Dallas,22,4,0.042105298,0,3,0,0,0,0,0.181818182,0,0.136363636,0,0.136363636,3,0,0,0,0.25,0,0,0
Reg,2018-19,Misc,201563,Michael Beasley,11,U,1610612747,Los Angeles Lakers,LAL,LALakers,26,2,0.0103093,0,0,0,0,0,0,0.076923077,0,0,0,0,0,0,0,0.5,0.5,0.5,0,0
Reg,2018-19,Misc,1717,Dirk Nowitzki,41,F,1610612742,Dallas Mavericks,DAL,Dallas,51,11,0.026763999,6,4,1,0.545454979,201,179,0.215686275,0.117647059,0.078431373,0.019607843,0.058823529,3,0.25,0.375,0.181818182,0.454545455,0,0,0.272727273
Reg,2018-19,Misc,1627814,Damion Lee,1,G,1610612744,Golden State Warriors,GSW,GoldenState,32,4,0.027210901,1,0,0,0.25,0,0,0.125,0.03125,0,0,0,0,0,0,0.25,0.75,0,0,0.25
Reg,2018-19,Misc,203079,Dion Waiters,11,G,1610612748,Miami Heat,MIA,Miami,44,25,0.044484,5,10,2,0.200000003,19,361,0.568181818,0.113636364,0.227272727,0.045454545,0.181818182,8,0.2,0.25,0.04,0.56,0,0,0.08
Reg,2018-19,Misc,1626150,Andrew Harrison,55,U,1610612739,Cleveland Cavaliers,CLE,Cleveland,10,3,0.054545498,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,1,0,0,0
Reg,2018-19,Misc,1628443,Kadeem Allen,0,G,1610612752,New York Knicks,NYK,NewYork,19,12,0.062827201,8,5,2,0.666666985,283,97,0.631578947,0.421052632,0.263157895,0.105263158,0.157894737,3,0.4,0.5,0.25,0.333333333,0.083333333,0,0.416666667
Reg,2018-19,Misc,202325,Wesley Johnson,33,W,1610612740,New Orleans Pelicans,NOP,NewOrleans,26,4,0.038835001,0,1,0,0,0,0,0.153846154,0,0.038461538,0,0.038461538,1,0,0,0,0.75,0,0,0
Reg,2018-19,Misc,2736,Luol Deng,9,F,1610612750,Minnesota Timberwolves,MIN,Minnesota,22,12,0.082758598,7,4,2,0.583333015,225,158,0.545454545,0.318181818,0.181818182,0.090909091,0.090909091,2,0.5,0.5,0.166666667,0.5,0.083333333,0,0.333333333
Reg,2018-19,Misc,1627733,Dragan Bender,35,F,1610612756,Phoenix Suns,PHX,Phoenix,46,20,0.078431401,8,3,3,0.400000006,100,276,0.434782609,0.173913043,0.065217391,0.065217391,0,0,1,1.166666667,0.1,0.8,0.05,0.05,0.2
