"","slugSeason","yearSeason","nameTeam","idTeam","namePlayer","numberJerseySeason","groupPosition","heightInches","weightLBS","dateBirth","agePlayerSeason","countSeasons","nameSchool","idPlayer","isRookie"
"2646","2003-04",2003,"Cleveland Cavaliers",1610612739,"Zydrunas Ilgauskas","11","C",87,260,1975-06-05,29,5,NA,980,FALSE
"2647","2003-04",2003,"Cleveland Cavaliers",1610612739,"Kevin Ollie","12","G",74,195,1972-12-27,31,6,"Connecticut",1563,FALSE
"2648","2003-04",2003,"Cleveland Cavaliers",1610612739,"Ira Newble","14","F",79,220,1975-01-20,29,3,"Miami (OH)",1956,FALSE
"2649","2003-04",2003,"Cleveland Cavaliers",1610612739,"LeBron James","23","G",80,240,1984-12-30,19,0,"No College",2544,TRUE
"2650","2003-04",2003,"Cleveland Cavaliers",1610612739,"Jason Kapono","24","F",80,213,1981-02-02,23,0,"California-Los Angeles",2574,TRUE
"2651","2003-04",2003,"Cleveland Cavaliers",1610612739,"Ruben Boumtje-Boumtje","44","C",84,257,1978-05-20,26,2,"Georgetown",2257,FALSE
"2652","2003-04",2003,"Cleveland Cavaliers",1610612739,"DeSagana Diop","52","F",84,300,1982-01-30,22,2,"Oak Hill Academy",2205,FALSE
"2653","2003-04",2003,"Cleveland Cavaliers",1610612739,"Lee Nailon","54","F",81,238,1975-02-22,29,3,"Texas Christian",1924,FALSE
"2654","2003-04",2003,"Cleveland Cavaliers",1610612739,"Eric Williams","55","F-G",80,220,1972-07-17,31,8,"Providence",677,FALSE
"2655","2003-04",2003,"Dallas Mavericks",1610612742,"Travis Best","3","G",71,185,1972-07-12,31,8,"Georgia Tech",696,FALSE
"2656","2003-04",2003,"Dallas Mavericks",1610612742,"Michael Finley","4","G-F",79,225,1973-03-06,31,8,"Wisconsin",714,FALSE
"2657","2003-04",2003,"Dallas Mavericks",1610612742,"Josh Howard","5","F",79,210,1980-04-28,24,0,"Wake Forest",2572,TRUE
"2658","2003-04",2003,"Dallas Mavericks",1610612742,"Marquis Daniels","6","G",78,200,1981-01-07,23,0,"Auburn",2605,TRUE
"2659","2003-04",2003,"Dallas Mavericks",1610612742,"Tony Delk","7","G",74,189,1974-01-28,30,7,"Kentucky",960,FALSE
"2660","2003-04",2003,"Dallas Mavericks",1610612742,"Antoine Walker","8","F",81,245,1976-08-12,27,7,"Kentucky",952,FALSE
"2661","2003-04",2003,"Dallas Mavericks",1610612742,"Tariq Abdul-Wahad","9","F-G",78,235,1974-11-03,29,6,"San Jose State",1505,FALSE
"2662","2003-04",2003,"Dallas Mavericks",1610612742,"Steve Nash","13","G",75,195,1974-02-07,30,7,"Santa Clara",959,FALSE
"2663","2003-04",2003,"Dallas Mavericks",1610612742,"Eduardo Najera","14","C",80,235,1976-07-11,27,3,"Oklahoma",2059,FALSE
"2664","2003-04",2003,"Dallas Mavericks",1610612742,"Danny Fortson","21","C",80,260,1976-03-27,28,6,"Cincinnati",1504,FALSE
"2665","2003-04",2003,"Dallas Mavericks",1610612742,"Antawn Jamison","33","F",81,225,1976-06-12,28,5,"North Carolina",1712,FALSE
"2666","2003-04",2003,"Dallas Mavericks",1610612742,"Dirk Nowitzki","41","C-F",84,245,1978-06-19,26,5," ",1717,FALSE
"2667","2003-04",2003,"Dallas Mavericks",1610612742,"Scott Williams","42","C-F",82,260,1968-03-21,36,13,"North Carolina",281,FALSE
"2668","2003-04",2003,"Dallas Mavericks",1610612742,"Shawn Bradley","44","C",90,275,1972-03-22,32,10,"Brigham Young",762,FALSE
"2669","2003-04",2003,"Denver Nuggets",1610612743,"Voshon Lenard","1","G",76,205,1973-05-14,31,8,"Minnesota",702,FALSE
"2670","2003-04",2003,"Denver Nuggets",1610612743,"Jeff Trepagnier","4","G",76,200,1979-07-11,24,2,"Southern California",2244,FALSE
"2671","2003-04",2003,"Denver Nuggets",1610612743,"Rodney White","5","F",81,230,1980-06-28,24,2,"North Carolina-Charlotte",2206,FALSE
"2672","2003-04",2003,"Denver Nuggets",1610612743,"Earl Boykins","11","G",65,133,1976-06-02,28,5,"Eastern Michigan",1863,FALSE
"2673","2003-04",2003,"Denver Nuggets",1610612743,"Chris Andersen","12","F-C",82,220,1978-07-07,25,2,"Blinn",2365,FALSE
"2674","2003-04",2003,"Denver Nuggets",1610612743,"Carmelo Anthony","15","F",80,220,1984-05-29,20,0,"Syracuse",2546,TRUE
"2675","2003-04",2003,"Denver Nuggets",1610612743,"Jon Barry","20","G",77,210,1969-07-25,34,11,"Georgia Tech",468,FALSE
"2676","2003-04",2003,"Denver Nuggets",1610612743,"Nikoloz Tskitishvili","22","F",84,225,1983-04-14,21,1," ",2401,FALSE
"2677","2003-04",2003,"Denver Nuggets",1610612743,"Marcus Camby","23","C-F",83,225,1974-03-22,30,7,"Massachusetts",948,FALSE
"2678","2003-04",2003,"Denver Nuggets",1610612743,"Andre Miller","24","G",74,200,1976-03-19,28,4,"Utah",1889,FALSE
"2679","2003-04",2003,"Denver Nuggets",1610612743,"Nene","31","F-C",83,260,1982-09-13,21,1," ",2403,FALSE
"2680","2003-04",2003,"Denver Nuggets",1610612743,"Ryan Bowen","32","F",81,220,1975-11-20,28,4,"Iowa",1763,FALSE
"2681","2003-04",2003,"Denver Nuggets",1610612743,"Mark Pope","41","F-C",82,235,1972-09-11,31,4,"Kentucky",998,FALSE
"2682","2003-04",2003,"Denver Nuggets",1610612743,"Michael Doleac","51","C",83,262,1977-06-15,27,5,"Utah",1720,FALSE
"2683","2003-04",2003,"Denver Nuggets",1610612743,"Francisco Elson","56","F-C",84,235,1976-02-28,28,0,"California",1922,TRUE
"2684","2003-04",2003,"Detroit Pistons",1610612765,"Chauncey Billups","1","G",75,202,1976-09-25,27,6,"Colorado",1497,FALSE
"2685","2003-04",2003,"Detroit Pistons",1610612765,"Ben Wallace","3","F-C",81,240,1974-09-10,29,7,"Virginia Union",1112,FALSE
"2686","2003-04",2003,"Detroit Pistons",1610612765,"Mike James","7","G",74,188,1975-06-23,29,2,"Duquesne",2229,FALSE
"2687","2003-04",2003,"Detroit Pistons",1610612765,"Darvin Ham","8","F-G",79,240,1973-07-23,30,6,"Texas Tech",1032,FALSE
"2688","2003-04",2003,"Detroit Pistons",1610612765,"Lindsey Hunter","10","G",74,195,1970-12-03,33,10,"Jackson State",283,FALSE
"2689","2003-04",2003,"Detroit Pistons",1610612765,"Mehmet Okur","13","C",83,249,1979-05-26,25,1,NA,2246,FALSE
"2690","2003-04",2003,"Detroit Pistons",1610612765,"Tayshaun Prince","22","F",81,215,1980-02-28,24,1,"Kentucky",2419,FALSE
"2691","2003-04",2003,"Detroit Pistons",1610612765,"Tremaine Fowlkes","24","F",78,212,1976-04-11,28,2,"Fresno State",1762,FALSE
"2692","2003-04",2003,"Detroit Pistons",1610612765,"Rasheed Wallace","30","F-C",83,230,1974-09-17,29,8,"North Carolina",739,FALSE
"2693","2003-04",2003,"Detroit Pistons",1610612765,"Darko Milicic","31","F-C",84,245,1985-06-20,19,0,NA,2545,TRUE
"2694","2003-04",2003,"Detroit Pistons",1610612765,"Richard Hamilton","32","G-F",79,193,1978-02-14,26,4,"Connecticut",1888,FALSE
"2695","2003-04",2003,"Detroit Pistons",1610612765,"Corliss Williamson","34","F",79,245,1973-12-04,30,8,"Arkansas",722,FALSE
"2696","2003-04",2003,"Detroit Pistons",1610612765,"Elden Campbell","41","C-F",84,279,1968-07-23,35,13,"Clemson",922,FALSE
"2697","2003-04",2003,"Golden State Warriors",1610612744,"Evan Eschmeyer","00","C",83,250,1975-05-30,29,4,"Northwestern",1915,FALSE
"2698","2003-04",2003,"Golden State Warriors",1610612744,"Troy Murphy","1","F",83,245,1980-05-02,24,2,"Notre Dame",2211,FALSE
"2699","2003-04",2003,"Golden State Warriors",1610612744,"Mickael Pietrus","2","G-F",78,210,1982-02-07,22,0,NA,2554,TRUE
"2700","2003-04",2003,"Golden State Warriors",1610612744,"Clifford Robinson","3","F",82,240,1966-12-16,37,14,"Connecticut",361,FALSE
"2701","2003-04",2003,"Golden State Warriors",1610612744,"Avery Johnson","6","G",71,185,1965-03-25,39,15,"Southern",422,FALSE
"2702","2003-04",2003,"Golden State Warriors",1610612744,"J.R. Bremer","9","G",74,185,1980-09-19,23,1,"St. Bonaventure",2452,FALSE
"2703","2003-04",2003,"Golden State Warriors",1610612744,"Speedy Claxton","10","G",71,170,1978-05-08,26,2,"Hofstra",2049,FALSE
"2704","2003-04",2003,"Golden State Warriors",1610612744,"Jason Richardson","23","G-F",78,225,1981-01-20,23,2,"Michigan State",2202,FALSE
"2705","2003-04",2003,"Golden State Warriors",1610612744,"Erick Dampier","25","C",83,265,1975-07-14,28,7,"Mississippi State",956,FALSE
"2706","2003-04",2003,"Golden State Warriors",1610612744,"Adonal Foyle","31","C",82,265,1975-03-09,29,6,"Colgate",1502,FALSE
"2707","2003-04",2003,"Golden State Warriors",1610612744,"Mike Dunleavy","34","F",81,230,1980-09-15,23,1,"Duke",2399,FALSE
"2708","2003-04",2003,"Golden State Warriors",1610612744,"Brian Cardinal","35","F",80,245,1977-05-02,27,3,"Purdue",2073,FALSE
"2709","2003-04",2003,"Golden State Warriors",1610612744,"Nick Van Exel","37","G",73,195,1971-11-27,32,10,"Cincinnati",89,FALSE
"2710","2003-04",2003,"Golden State Warriors",1610612744,"Calbert Cheaney","40","G-F",79,217,1971-07-17,32,10,"Indiana",384,FALSE
"2711","2003-04",2003,"Golden State Warriors",1610612744,"Popeye Jones","54","F",80,265,1970-06-17,34,10,"Murray State",461,FALSE
"2712","2003-04",2003,"Houston Rockets",1610612745,"Maurice Taylor","2","F",81,255,1976-10-30,27,5,"Michigan",1508,FALSE
"2713","2003-04",2003,"Houston Rockets",1610612745,"Steve Francis","3","G",75,200,1977-02-21,27,4,"Maryland",1883,FALSE
"2714","2003-04",2003,"Houston Rockets",1610612745,"Cuttino Mobley","5","G",76,215,1975-09-01,28,5,"Rhode Island",1749,FALSE
"2715","2003-04",2003,"Houston Rockets",1610612745,"Adrian Griffin","7","G-F",77,230,1974-07-04,29,4,"Seton Hall",1559,FALSE
"2716","2003-04",2003,"Houston Rockets",1610612745,"Bostjan Nachbar","9","F",81,221,1980-07-03,23,1,NA,2411,FALSE
"2717","2003-04",2003,"Houston Rockets",1610612745,"Yao Ming","11","C",90,310,1980-09-12,23,1,NA,2397,FALSE
"2718","2003-04",2003,"Houston Rockets",1610612745,"Kelvin Cato","13","F",83,275,1974-08-26,29,6,"Iowa State",1509,FALSE
"2719","2003-04",2003,"Houston Rockets",1610612745,"Jim Jackson","21","F-G",78,220,1970-10-14,33,11,"Ohio State",754,FALSE
"2720","2003-04",2003,"Houston Rockets",1610612745,"Mike Wilks","29","G",71,180,1979-05-07,25,1,"Rice",2366,FALSE
"2721","2003-04",2003,"Houston Rockets",1610612745,"Clar. Weatherspoon","30","F",79,270,1970-09-08,33,11,"Southern Mississippi",221,FALSE
"2722","2003-04",2003,"Houston Rockets",1610612745,"Mark Jackson","31","G",75,195,1965-04-01,39,16,"St. John's (NY)",349,FALSE
"2723","2003-04",2003,"Houston Rockets",1610612745,"Charles Oakley","33","F",81,245,1963-12-18,40,18,"Virginia Union",891,FALSE
"2724","2003-04",2003,"Houston Rockets",1610612745,"Scott Padgett","35","F",81,240,1976-04-19,28,4,"Kentucky",1909,FALSE
"2725","2003-04",2003,"Houston Rockets",1610612745,"Eric Piatkowski","52","G-F",79,215,1970-09-30,33,9,"Nebraska",15,FALSE
"2726","2003-04",2003,"Indiana Pacers",1610612754,"Jamison Brewer","2","G",76,184,1980-11-19,23,2,"Auburn",2249,FALSE
"2727","2003-04",2003,"Indiana Pacers",1610612754,"Al Harrington","3","F",81,250,1980-02-17,24,5,"Saint Patrick",1733,FALSE
"2728","2003-04",2003,"Indiana Pacers",1610612754,"Jermaine O'Neal","7","F-C",83,242,1978-10-13,25,7,"Eau Claire",979,FALSE
"2729","2003-04",2003,"Indiana Pacers",1610612754,"Anthony Johnson","8","G",75,190,1974-10-02,29,6,"College of Charleston",1533,FALSE
"2730","2003-04",2003,"Indiana Pacers",1610612754,"Jeff Foster","10","C-F",83,242,1977-01-16,27,4,"S.W. Texas State",1902,FALSE
"2731","2003-04",2003,"Indiana Pacers",1610612754,"Jamaal Tinsley","11","G",75,195,1978-02-28,26,2,"Iowa State",2224,FALSE
"2732","2003-04",2003,"Indiana Pacers",1610612754,"Kenny Anderson","13","G",73,168,1970-10-09,33,12,"Georgia Tech",72,FALSE
"2733","2003-04",2003,"Indiana Pacers",1610612754,"Fred Jones","20","G",74,218,1979-03-11,25,1,"Oregon",2410,FALSE
"2734","2003-04",2003,"Indiana Pacers",1610612754,"Metta World Peace","23","F",79,246,1979-11-13,24,4,"St. John's (NY)",1897,FALSE
"2735","2003-04",2003,"Indiana Pacers",1610612754,"Jonathan Bender","24","F",84,219,1981-01-30,23,4,"Picayune Memorial",1886,FALSE
"2736","2003-04",2003,"Indiana Pacers",1610612754,"Primoz Brezec","27","F",85,252,1979-10-02,24,2,NA,2056,FALSE
"2737","2003-04",2003,"Indiana Pacers",1610612754,"Reggie Miller","31","G",79,195,1965-08-24,38,16,"California-Los Angeles",397,FALSE
"2738","2003-04",2003,"Indiana Pacers",1610612754,"James Jones","33","F",80,215,1980-10-04,23,0,"Miami (FL)",2592,TRUE
"2739","2003-04",2003,"Indiana Pacers",1610612754,"Austin Croshere","44","F",82,242,1975-05-01,29,6,"Providence",1506,FALSE
"2740","2003-04",2003,"Indiana Pacers",1610612754,"Scot Pollard","62","C-F",83,265,1975-02-12,29,6,"Kansas",1513,FALSE
"2741","2003-04",2003,"Los Angeles Clippers",1610612746,"Keyon Dooling","1","G",75,190,1980-05-08,24,3,"Missouri",2039,FALSE
"2742","2003-04",2003,"Los Angeles Clippers",1610612746,"Melvin Ely","2","F",82,261,1978-05-02,26,1,"Fresno State",2408,FALSE
"2743","2003-04",2003,"Los Angeles Clippers",1610612746,"Quentin Richardson","3","G",77,238,1980-04-13,24,3,"DePaul",2047,FALSE
"2744","2003-04",2003,"Los Angeles Clippers",1610612746,"Eddie House","5","G",73,175,1978-05-14,26,3,"Arizona State",2067,FALSE
"2745","2003-04",2003,"Los Angeles Clippers",1610612746,"Predrag Drobnjak","14","C",83,272,1975-10-27,28,2,NA,1542,FALSE
"2746","2003-04",2003,"Los Angeles Clippers",1610612746,"Marko Jaric","20","G",77,217,1978-12-10,25,1,NA,2060,FALSE
"2747","2003-04",2003,"Los Angeles Clippers",1610612746,"Bobby Simmons","21","G-F",78,235,1980-06-02,24,2,"DePaul",2250,FALSE
"2748","2003-04",2003,"Los Angeles Clippers",1610612746,"Matt Barnes","22","F",79,235,1980-03-09,24,0,"UCLA",2440,TRUE
"2749","2003-04",2003,"Los Angeles Clippers",1610612746,"Doug Overton","24","G",75,190,1969-08-03,34,10,"La Salle",77,FALSE
"2750","2003-04",2003,"Los Angeles Clippers",1610612746,"Chris Kaman","35","C",84,268,1982-04-28,22,0,"Central Michigan",2549,TRUE
"2751","2003-04",2003,"Los Angeles Clippers",1610612746,"Elton Brand","42","F",80,265,1979-03-11,25,4,"Duke",1882,FALSE
"2752","2003-04",2003,"Los Angeles Clippers",1610612746,"Corey Maggette","50","F-G",78,228,1979-11-12,24,4,"Duke",1894,FALSE
"2753","2003-04",2003,"Los Angeles Clippers",1610612746,"Chris Wilcox","54","F",82,229,1982-09-03,21,1,"Maryland",2404,FALSE
"2754","2003-04",2003,"Los Angeles Lakers",1610612747,"Derek Fisher","2","G",73,205,1974-08-09,29,7,"Arkansas-Little Rock",965,FALSE
"2755","2003-04",2003,"Los Angeles Lakers",1610612747,"Devean George","3","F",80,240,1977-08-29,26,4,"Augsburg",1904,FALSE
"2756","2003-04",2003,"Los Angeles Lakers",1610612747,"Luke Walton","4","F",80,235,1980-03-28,24,0,"Arizona",2575,TRUE
"2757","2003-04",2003,"Los Angeles Lakers",1610612747,"Brian Cook","7","F",81,234,1980-12-04,23,0,"Illinois",2567,TRUE
"2758","2003-04",2003,"Los Angeles Lakers",1610612747,"Kobe Bryant","8","G",78,220,1978-08-23,25,7,"Lower Merion",977,FALSE
"2759","2003-04",2003,"Los Angeles Lakers",1610612747,"Bryon Russell","9","G-F",79,225,1970-12-31,33,10,"Long Beach State",935,FALSE
"2760","2003-04",2003,"Los Angeles Lakers",1610612747,"Karl Malone","11","F",81,259,1963-07-24,40,18,"Louisiana Tech",252,FALSE
"2761","2003-04",2003,"Los Angeles Lakers",1610612747,"Slava Medvedenko","14","F",82,250,1979-04-04,25,3,"Ukraine",2098,FALSE
"2762","2003-04",2003,"Los Angeles Lakers",1610612747,"Rick Fox","17","F",79,235,1969-07-24,34,12,"North Carolina",296,FALSE
"2763","2003-04",2003,"Los Angeles Lakers",1610612747,"Gary Payton","20","G",76,180,1968-07-23,35,13,"Oregon State",56,FALSE
"2764","2003-04",2003,"Los Angeles Lakers",1610612747,"Kareem Rush","21","G",78,215,1980-10-30,23,1,"Missouri",2416,FALSE
"2765","2003-04",2003,"Los Angeles Lakers",1610612747,"Jamal Sampson","31","F",83,235,1983-05-15,21,1,"California",2441,FALSE
"2766","2003-04",2003,"Los Angeles Lakers",1610612747,"Shaquille O'Neal","34","C",85,340,1972-03-06,32,11,"Louisiana State",406,FALSE
"2767","2003-04",2003,"Los Angeles Lakers",1610612747,"Horace Grant","54","C",82,245,1965-07-04,38,16,"Clemson",270,FALSE
"2768","2003-04",2003,"Memphis Grizzlies",1610612763,"Theron Smith","0","F",80,225,1980-10-03,23,0,"Ball State",2604,TRUE
"2769","2003-04",2003,"Memphis Grizzlies",1610612763,"Jason Williams","2","G",73,190,1975-11-18,28,5,"Florida",1715,FALSE
"2770","2003-04",2003,"Memphis Grizzlies",1610612763,"Troy Bell","3","G",73,180,1980-11-10,23,0,"Boston College",2559,TRUE
"2771","2003-04",2003,"Memphis Grizzlies",1610612763,"Stromile Swift","4","C-F",81,230,1979-11-21,24,3,"Louisiana State",2031,FALSE
"2772","2003-04",2003,"Memphis Grizzlies",1610612763,"Bonzi Wells","6","G-F",77,210,1976-09-28,27,5,"Ball State",1719,FALSE
"2773","2003-04",2003,"Memphis Grizzlies",1610612763,"Jake Tsakalidis","12","C",86,290,1979-06-10,25,3,NA,2054,FALSE
"2774","2003-04",2003,"Memphis Grizzlies",1610612763,"Pau Gasol","16","F",84,240,1980-07-06,23,2," ",2200,FALSE
"2775","2003-04",2003,"Memphis Grizzlies",1610612763,"Earl Watson","25","G",73,190,1979-06-12,25,2,"California-Los Angeles",2248,FALSE
"2776","2003-04",2003,"Memphis Grizzlies",1610612763,"Dahntay Jones","30","G-F",78,210,1980-12-27,23,0,"Duke",2563,TRUE
"2777","2003-04",2003,"Memphis Grizzlies",1610612763,"Shane Battier","31","F-G",80,220,1978-09-09,25,2,"Duke",2203,FALSE
"2778","2003-04",2003,"Memphis Grizzlies",1610612763,"Mike Miller","33","G-F",80,218,1980-02-19,24,3,"Florida",2034,FALSE
"2779","2003-04",2003,"Memphis Grizzlies",1610612763,"Ryan Humphrey","40","F",80,235,1979-07-24,24,1,"Notre Dame",2415,FALSE
"2780","2003-04",2003,"Memphis Grizzlies",1610612763,"James Posey","41","F",80,215,1977-01-13,27,4,"Xavier",1899,FALSE
"2781","2003-04",2003,"Memphis Grizzlies",1610612763,"Lorenzen Wright","42","C",83,240,1975-11-04,28,7,"Memphis",953,FALSE
"2782","2003-04",2003,"Memphis Grizzlies",1610612763,"Bo Outlaw","45","F",80,220,1971-04-13,33,10,"Houston",448,FALSE
"2783","2003-04",2003,"Miami Heat",1610612748,"Loren Woods","1","C",86,261,1978-06-21,26,2,"Arizona",2254,FALSE
"2784","2003-04",2003,"Miami Heat",1610612748,"Dwyane Wade","3","G",76,212,1982-01-17,22,0,"Marquette",2548,TRUE
"2785","2003-04",2003,"Miami Heat",1610612748,"Caron Butler","4","F",79,217,1980-03-13,24,1,"Connecticut",2406,FALSE
"2786","2003-04",2003,"Miami Heat",1610612748,"Eddie Jones","6","G",78,200,1971-10-20,32,9,"Temple",224,FALSE
"2787","2003-04",2003,"Miami Heat",1610612748,"Lamar Odom","7","F",82,225,1979-11-06,24,4,"Rhode Island",1885,FALSE
"2788","2003-04",2003,"Miami Heat",1610612748,"Rafer Alston","11","G",74,175,1976-07-24,27,4,"Fresno State",1747,FALSE
"2789","2003-04",2003,"Miami Heat",1610612748,"Bimbo Coles","12","G",74,182,1968-04-22,36,13,"Virginia Tech",902,FALSE
"2790","2003-04",2003,"Miami Heat",1610612748,"Wang Zhi-zhi","15","C",85,284,1977-07-08,26,3,NA,1917,FALSE
"2791","2003-04",2003,"Miami Heat",1610612748,"John Wallace","22","F",81,225,1974-02-09,30,6,"Syracuse",961,FALSE
"2792","2003-04",2003,"Miami Heat",1610612748,"Jerome Beasley","24","F",81,237,1980-05-17,24,0,"North Dakota",2602,TRUE
"2793","2003-04",2003,"Miami Heat",1610612748,"Malik Allen","35","F",82,255,1978-06-27,26,2,"Villanova",2124,FALSE
"2794","2003-04",2003,"Miami Heat",1610612748,"Udonis Haslem","40","F",80,228,1980-06-09,24,0,"Florida",2617,TRUE
"2795","2003-04",2003,"Miami Heat",1610612748,"Brian Grant","44","C",81,254,1972-03-05,32,9,"Xavier",258,FALSE
"2796","2003-04",2003,"Miami Heat",1610612748,"Rasual Butler","45","F",79,205,1979-05-23,25,1,"La Salle",2446,FALSE
"2797","2003-04",2003,"Miami Heat",1610612748,"Samaki Walker","52","F",81,260,1976-02-25,28,7,"Louisville",955,FALSE
"2798","2003-04",2003,"Milwaukee Bucks",1610612749,"Brevin Knight","6","G",70,170,1975-11-08,28,6,"Stanford",1510,FALSE
"2799","2003-04",2003,"Milwaukee Bucks",1610612749,"Toni Kukoc","7","F",83,235,1968-09-18,35,10,NA,389,FALSE
"2800","2003-04",2003,"Milwaukee Bucks",1610612749,"Joe Smith","8","F",82,225,1975-07-26,28,8,"Maryland",693,FALSE
"2801","2003-04",2003,"Milwaukee Bucks",1610612749,"T.J. Ford","11","G",72,165,1983-03-24,21,0,"Texas",2551,TRUE
"2802","2003-04",2003,"Milwaukee Bucks",1610612749,"Marcus Haislip","12","F",82,230,1980-12-22,23,1,"Tennessee",2409,FALSE
"2803","2003-04",2003,"Milwaukee Bucks",1610612749,"Daniel Santiago","15","C",85,260,1976-06-24,28,2,"Saint Vincent",2091,FALSE
"2804","2003-04",2003,"Milwaukee Bucks",1610612749,"Damon Jones","19","G",75,185,1976-08-25,27,5,"Houston",1800,FALSE
"2805","2003-04",2003,"Milwaukee Bucks",1610612749,"Erick Strickland","20","G",75,210,1973-11-25,30,7,"Nebraska",1065,FALSE
"2806","2003-04",2003,"Milwaukee Bucks",1610612749,"Michael Redd","22","G",78,215,1979-08-24,24,3,"Ohio State",2072,FALSE
"2807","2003-04",2003,"Milwaukee Bucks",1610612749,"Desmond Mason","24","F-G",77,222,1977-10-11,26,3,"Oklahoma State",2046,FALSE
"2808","2003-04",2003,"Milwaukee Bucks",1610612749,"Keith Van Horn","44","F",82,240,1975-10-23,28,6,"Utah",1496,FALSE
"2809","2003-04",2003,"Milwaukee Bucks",1610612749,"Dan Gadzuric","50","C",83,240,1978-02-02,26,1,"California-Los Angeles",2429,FALSE
"2810","2003-04",2003,"Milwaukee Bucks",1610612749,"Brian Skinner","54","C-F",81,265,1976-05-19,28,5,"Baylor",1730,FALSE
"2811","2003-04",2003,"Minnesota Timberwolves",1610612750,"Oliver Miller","3","C",81,315,1970-04-06,34,8,"Arkansas",932,FALSE
"2812","2003-04",2003,"Minnesota Timberwolves",1610612750,"Latrell Sprewell","8","F-G",77,195,1970-09-08,33,11,"Alabama",84,FALSE
"2813","2003-04",2003,"Minnesota Timberwolves",1610612750,"Wally Szczerbiak","10","G-F",79,235,1977-03-05,27,4,"Miami (OH)",1887,FALSE
"2814","2003-04",2003,"Minnesota Timberwolves",1610612750,"Darrick Martin","15","G",71,170,1971-03-06,33,8,"UCLA",239,FALSE
"2815","2003-04",2003,"Minnesota Timberwolves",1610612750,"Troy Hudson","16","G",73,170,1976-03-13,28,6,"Southern Illinois",1607,FALSE
"2816","2003-04",2003,"Minnesota Timberwolves",1610612750,"Sam Cassell","19","G",75,185,1969-11-18,34,10,"Florida State",208,FALSE
"2817","2003-04",2003,"Minnesota Timberwolves",1610612750,"Gary Trent","20","F",80,250,1974-09-22,29,8,"Ohio",718,FALSE
"2818","2003-04",2003,"Minnesota Timberwolves",1610612750,"Kevin Garnett","21","F",83,240,1976-05-19,28,8,"Farragut Career Academy",708,FALSE
"2819","2003-04",2003,"Minnesota Timberwolves",1610612750,"Trenton Hassell","23","G",77,200,1979-03-04,25,2,"Austin Peay",2239,FALSE
"2820","2003-04",2003,"Minnesota Timberwolves",1610612750,"Fred Hoiberg","32","F-G",77,210,1972-10-15,31,8,"Iowa State",697,FALSE
"2821","2003-04",2003,"Minnesota Timberwolves",1610612750,"Michael Olowokandi","34","C",84,270,1975-04-03,29,5,"Pacific",1709,FALSE
"2822","2003-04",2003,"Minnesota Timberwolves",1610612750,"Mark Madsen","35","F",81,245,1976-01-28,28,3,"Stanford",2058,FALSE
"2823","2003-04",2003,"Minnesota Timberwolves",1610612750,"Ervin Johnson","40","C",83,255,1967-12-21,36,10,"New Orleans",911,FALSE
"2824","2003-04",2003,"Minnesota Timberwolves",1610612750,"Ndudi Ebi","44","F",81,200,1984-06-18,20,0,"Westbury Christian School",2569,TRUE
"2825","2003-04",2003,"New Orleans Pelicans",1610612740,"Baron Davis","1","G",75,223,1979-04-13,25,4,"California-Los Angeles",1884,FALSE
"2826","2003-04",2003,"New Orleans Pelicans",1610612740,"Stacey Augmon","2","F-G",80,213,1968-08-01,35,12,"Nevada-Las Vegas",278,FALSE
"2827","2003-04",2003,"New Orleans Pelicans",1610612740,"Darrell Armstrong","3","G",73,180,1968-06-22,36,9,"Fayetteville State",353,FALSE
"2828","2003-04",2003,"New Orleans Pelicans",1610612740,"David Wesley","4","G",73,203,1970-11-14,33,10,"Baylor",133,FALSE
"2829","2003-04",2003,"New Orleans Pelicans",1610612740,"Maurice Carter","5","G",77,210,1976-10-12,27,0,"Louisiana State",2466,TRUE
"2830","2003-04",2003,"New Orleans Pelicans",1610612740,"Steven Smith","8","G-F",80,221,1969-03-31,35,12,"Michigan State",120,FALSE
"2831","2003-04",2003,"New Orleans Pelicans",1610612740,"George Lynch","9","F",80,235,1970-09-03,33,10,"North Carolina",248,FALSE
"2832","2003-04",2003,"New Orleans Pelicans",1610612740,"Shammond Williams","11","G",73,201,1975-04-05,29,5,"North Carolina",1742,FALSE
"2833","2003-04",2003,"New Orleans Pelicans",1610612740,"Jamaal Magloire","21","C",83,259,1978-05-21,26,3,"Kentucky",2048,FALSE
"2834","2003-04",2003,"New Orleans Pelicans",1610612740,"Jamal Mashburn","24","F",80,247,1972-11-29,31,10,"Kentucky",469,FALSE
"2835","2003-04",2003,"New Orleans Pelicans",1610612740,"David West","30","F",81,240,1980-08-29,23,0,"Xavier",2561,TRUE
"2836","2003-04",2003,"New Orleans Pelicans",1610612740,"Courtney Alexander","32","G",77,205,1977-04-27,27,3,"Fresno State",2042,FALSE
"2837","2003-04",2003,"New Orleans Pelicans",1610612740,"Robert Traylor","34","F-C",80,284,1977-02-01,27,5,"Michigan",1714,FALSE
"2838","2003-04",2003,"New Orleans Pelicans",1610612740,"P.J. Brown","42","F",83,239,1969-10-14,34,10,"Louisiana Tech",136,FALSE
"2839","2003-04",2003,"New York Knicks",1610612752,"Anfernee Hardaway","1","G-F",79,215,1971-07-18,32,10,"Memphis",358,FALSE
"2840","2003-04",2003,"New York Knicks",1610612752,"Stephon Marbury","3","G",74,205,1977-02-20,27,7,"Georgia Tech",950,FALSE
