namePlayer,idPlayer,Season,Position,gp,FG3A,FG3AG,tightProp,openProp,wideopenProp,tight.,open.,wideopen.,atbProp,cornerProp,atb.,corner.,Component,Shooting,Defense,Playmaking
Julius Randle,203944,2017-18,F-C,82,45,0.548780488,0.066666667,0.222222222,0.711111111,0.333333333,0.2,0.21875,0.88372093,0.11627907,0.210526316,0.4,-0.279885919,-2.279885919,-0.260272474,0.669966066
Thomas Bryant,1628418,2017-18,C,15,10,0.666666667,0,0.1,0.9,0,0,0.111111111,0.7,0.3,0.142857143,0,-0.551539261,-2.551539261,-4.615060655,0.5
Ivica Zubac,1627826,2017-18,C,43,1,0.023255814,0,0,1,0,0,0,1,0,0,0,-0.744183474,-2.744183474,2.688831985,0.035897436
JaMychal Green,203210,2017-18,F,55,127,2.309090909,0.008130081,0.422764228,0.569105691,0,0.403846154,0.314285714,0.582677165,0.417322835,0.324324324,0.358490566,-0.05476758,-0.012784109,-1.61161464,0.413067136
Jarell Martin,1626185,2017-18,F,73,98,1.342465753,0.030927835,0.268041237,0.701030928,0.333333333,0.346153846,0.352941176,0.552083333,0.447916667,0.377358491,0.325581395,-0.043463848,-0.025073906,-0.526155093,0.349268277
Kobi Simmons,1628424,2017-18,G,32,39,1.21875,0,0.256410256,0.743589744,0,0.3,0.275862069,0.638888889,0.361111111,0.304347826,0.307692308,-0.160243036,-0.122157099,-6.370852822,0.569053002
Briante Weber,1627362,2017-18,G,18,11,0.611111111,0,0,1,0,0,0.363636364,0.909090909,0.090909091,0.4,0,-0.020295359,-2.020295359,-2.769838022,0.285858586
Myke Henry,1627988,2017-18,F,20,58,2.9,0.172413793,0.362068966,0.465517241,0.3,0.380952381,0.296296296,0.637931034,0.362068966,0.243243243,0.476190476,-0.074790653,-2.074790653,0.513753859,0.057416268
Andrew Harrison,1626150,2017-18,G,56,142,2.535714286,0.070422535,0.352112676,0.577464789,0.2,0.28,0.37804878,0.697183099,0.302816901,0.343434343,0.302325581,-0.074383455,-0.029102843,-0.493297131,0.592542812
Mario Chalmers,201596,2017-18,G,66,191,2.893939394,0.1,0.3,0.6,0.157894737,0.263157895,0.307017544,0.770491803,0.229508197,0.283687943,0.30952381,-0.164664999,-0.120817432,0.992254444,0.712467869
Wayne Selden,1627782,2017-18,W,35,122,3.485714286,0.109243697,0.504201681,0.386554622,0.384615385,0.333333333,0.52173913,0.795081967,0.204918033,0.422680412,0.32,0.089621662,0.189213499,-4.337275687,0.564487009
MarShon Brooks,202705,2017-18,W,7,32,4.571428571,0.375,0.59375,0.03125,0.75,0.473684211,1,0.9375,0.0625,0.6,0.5,0.493849666,-1.506150334,-1.907269501,0.3
Ivan Rabb,1628397,2017-18,F,36,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2.696020743,0.331203483
Mike Conley,201144,2017-18,G,12,77,6.416666667,0.125,0.45,0.425,0.1,0.333333333,0.323529412,0.896103896,0.103896104,0.333333333,0.125,-0.109130245,-2.109130245,2.068421371,0.166288738
Tyreke Evans,201936,2017-18,W,52,286,5.5,0.153846154,0.482517483,0.363636364,0.272727273,0.413043478,0.432692308,0.947183099,0.052816901,0.405204461,0.266666667,0.081136362,0.186905593,-0.573010413,0.815869322
Marquis Teague,203104,2017-18,G,3,4,1.333333333,0,0.5,0.5,0,0,0.5,0.666666667,0.333333333,0.5,0,-0.154193225,-2.154193225,-2.053098417,0.017094017
Deyonta Davis,1627738,2017-18,C-F,62,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-3.121627977,0.438749016
Ben McLemore,203463,2017-18,G,56,159,2.839285714,0.151898734,0.329113924,0.518987342,0.125,0.326923077,0.426829268,0.707006369,0.292993631,0.333333333,0.391304348,-0.031881444,0.018820087,-2.441519843,0.27784159
Dillon Brooks,1628415,2017-18,W,82,264,3.219512195,0.107692308,0.438461538,0.453846154,0.285714286,0.385964912,0.355932203,0.80155642,0.19844358,0.36407767,0.37254902,0.001123909,0.040386253,0.556580672,0.456973995
Chandler Parsons,202718,2017-18,F,36,121,3.361111111,0.125,0.475,0.4,0.066666667,0.438596491,0.520833333,0.818181818,0.181818182,0.404040404,0.5,0.123721309,0.217085507,-1.187580563,0.649314754
Marc Gasol,201188,2017-18,C,73,320,4.383561644,0.018808777,0.12539185,0.855799373,0.166666667,0.225,0.358974359,0.968454259,0.031545741,0.345276873,0.3,-0.056654012,0.003394778,1.72539047,0.696968417
Josh Richardson,1626196,2017-18,F,80,336,4.2,0.074626866,0.450746269,0.474626866,0.36,0.370860927,0.389937107,0.743283582,0.256716418,0.393574297,0.337209302,0.027670137,0.080170137,2.663345429,0.582461584
Wayne Ellington,201961,2017-18,G,76,579,7.618421053,0.292020374,0.359932088,0.348047538,0.389534884,0.367924528,0.443902439,0.776816609,0.223183391,0.367483296,0.480620155,0.078176934,0.178419316,-2.228628819,0.530692201
Dwyane Wade,2548,2017-18,G,67,111,1.656716418,0.216216216,0.477477477,0.306306306,0.375,0.20754717,0.352941176,0.774774775,0.225225225,0.290697674,0.28,-0.140361038,-0.115633927,0.684494813,0.813843324
Derrick Jones Jr.,1627884,2017-18,W,20,18,0.9,0,0.333333333,0.666666667,0,0.333333333,0.083333333,0.555555556,0.444444444,0.1,0.25,-0.414685693,-2.414685693,2.64890374,0.253968254
Goran Dragic,201609,2017-18,G,74,300,4.054054054,0.144781145,0.528619529,0.326599327,0.325581395,0.394904459,0.360824742,0.818181818,0.181818182,0.374485597,0.37037037,0.028347179,0.083131693,-0.154822309,0.760542965
Tyler Johnson,204020,2017-18,G,71,324,4.563380282,0.044164038,0.372239748,0.583596215,0.285714286,0.406779661,0.351351351,0.702786378,0.297213622,0.365638767,0.375,1.12E-05,0.064284162,0.130312369,0.641654453
Kelly Olynyk,203482,2017-18,F-C,75,280,3.733333333,0.02189781,0.138686131,0.839416058,0.166666667,0.315789474,0.404347826,0.849462366,0.150537634,0.375527426,0.404761905,0.024054774,0.073832552,-0.822830215,0.718217877
Dion Waiters,203079,2017-18,G,29,170,5.862068966,0.173652695,0.526946108,0.299401198,0.137931034,0.329545455,0.38,0.715976331,0.284023669,0.272727273,0.395833333,-0.101600521,0.100539788,-0.90840608,0.778410513
Bam Adebayo,1628389,2017-18,C-F,68,7,0.102941176,0.285714286,0,0.714285714,0,0,0,0.666666667,0.333333333,0,0,-0.733570624,-2.733570624,1.039458046,0.628068003
Derrick Walton Jr.,1628476,2017-18,G,16,17,1.0625,0.117647059,0.411764706,0.470588235,0,0.714285714,0.25,0.8125,0.1875,0.384615385,0.666666667,0.123282933,-1.876717067,-0.835741042,0.1875
James Johnson,201949,2017-18,F,72,185,2.569444444,0.048913043,0.22826087,0.722826087,0.111111111,0.214285714,0.353383459,0.60326087,0.39673913,0.297297297,0.328767123,-0.126743118,-0.09105639,-0.02486871,0.856651916
Rodney McGruder,203585,2017-18,W,18,35,1.944444444,0.057142857,0.314285714,0.628571429,0,0.545454545,0.409090909,0.342857143,0.657142857,0.583333333,0.347826087,0.105083165,-1.894916835,-1.81057037,0.379084967
Justise Winslow,1626159,2017-18,W,67,129,1.925373134,0.015873016,0.166666667,0.817460317,0,0.238095238,0.388349515,0.424,0.576,0.396226415,0.388888889,-0.008850736,0.019886176,1.735209776,0.605736978
Hassan Whiteside,202355,2017-18,C,54,2,0.037037037,0,0,1,0,0,1,1,0,1,0,1.255816526,-0.744183474,2.39191256,0.337943209
Luke Babbitt,202337,2017-18,F,49,156,3.183673469,0,0.282758621,0.717241379,0,0.317073171,0.423076923,0.709677419,0.290322581,0.381818182,0.4,0.035990634,0.100963562,-2.344100743,0.489399071
Jordan Mickey,1626175,2017-18,C-F,23,16,0.695652174,0,0.125,0.875,0,0,0.142857143,0.5625,0.4375,0,0.285714286,-0.505705128,-2.505705128,-1.583237607,0.111111111
Udonis Haslem,2617,2017-18,F,14,8,0.571428571,0,0.25,0.75,0,0,0.166666667,0.625,0.375,0,0.333333333,-0.498611418,-2.498611418,0.94660403,0.1
Xavier Munford,204098,2017-18,G,6,2,0.333333333,0,0.5,0.5,0,0,0,1,0,0,0,-0.725116316,-2.725116316,-6.197934161,2.78E-17
Jason Terry,1891,2017-18,G,51,115,2.254901961,0.155172414,0.379310345,0.465517241,0.333333333,0.295454545,0.425925926,0.50877193,0.49122807,0.310344828,0.392857143,-0.022557432,0.021656332,0.018140623,0.477035612
D.J. Wilson,1628391,2017-18,F,22,5,0.227272727,0,0,1,0,0,0.4,0.8,0.2,0.25,1,0.04837038,-1.95162962,-6.75452189,0.166666667
Eric Bledsoe,202339,2017-18,G,74,360,4.864864865,0.077994429,0.381615599,0.540389972,0.142857143,0.306569343,0.407216495,0.82729805,0.17270195,0.336700337,0.403225806,-0.033396958,0.032344459,1.820971572,0.718000073
Thon Maker,1627748,2017-18,C-F,73,104,1.424657534,0.058823529,0.274509804,0.666666667,0.166666667,0.25,0.323529412,0.539215686,0.460784314,0.272727273,0.340425532,-0.148091301,-0.128575444,-3.00467651,0.464250949
Matthew Dellavedova,203521,2017-18,G,37,78,2.108108108,0.039473684,0.328947368,0.631578947,0.333333333,0.48,0.3125,0.857142857,0.142857143,0.363636364,0.454545455,0.011267285,0.06824318,-3.111319015,0.861298337
Brandon Jennings,201943,2017-18,G,14,33,2.357142857,0.181818182,0.393939394,0.424242424,0.166666667,0.384615385,0.214285714,0.878787879,0.121212121,0.275862069,0.25,-0.173568075,-2.173568075,-0.926511743,0.122053872
Jabari Parker,203953,2017-18,F,31,81,2.612903226,0.061728395,0.395061728,0.543209877,0.4,0.34375,0.409090909,0.82278481,0.17721519,0.369230769,0.5,0.044379322,0.128666523,-1.170305086,0.538556615
Malcolm Brogdon,1627763,2017-18,G,47,161,3.425531915,0.037735849,0.113207547,0.849056604,0.166666667,0.277777778,0.4,0.73125,0.26875,0.35042735,0.488372093,0.018027136,0.090910794,-1.021819187,0.520412867
Shabazz Muhammad,203498,2017-18,W,43,27,0.627906977,0,0.259259259,0.740740741,0,0.428571429,0.2,0.62962963,0.37037037,0.176470588,0.4,-0.22956744,-2.22956744,-4.460957975,0.26984127
Tony Snell,203503,2017-18,G,74,268,3.621621622,0.02661597,0.285171103,0.688212928,0.285714286,0.426666667,0.392265193,0.611940299,0.388059701,0.384146341,0.432692308,0.056612941,0.105553774,-1.904465182,0.361744496
Khris Middleton,203114,2017-18,F,81,407,5.024691358,0.177057357,0.408977556,0.413965087,0.366197183,0.365853659,0.361445783,0.795566502,0.204433498,0.3374613,0.445783133,0.001764512,0.063797739,-0.990815089,0.686517532
Sterling Brown,1628425,2017-18,G,54,91,1.685185185,0.134831461,0.337078652,0.528089888,0.333333333,0.3,0.382978723,0.544444444,0.455555556,0.346938776,0.365853659,-0.033554882,-0.002347749,-0.189155974,0.56203228
John Henson,203089,2017-18,C,75,7,0.093333333,0.166666667,0.166666667,0.666666667,0,1,0,0.8,0.2,0.25,0,-0.365177096,-2.365177096,0.441592658,0.439102787
Giannis Antetokounmpo,203507,2017-18,F,74,140,1.891891892,0.057971014,0.195652174,0.746376812,0,0.259259259,0.330097087,0.891304348,0.108695652,0.300813008,0.333333333,-0.134648603,-0.109082496,2.243495851,0.738671352
Marshall Plumlee,1627850,2017-18,C,8,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-3.405442188,-0.055555556
Tyler Zeller,203092,2017-18,C,64,28,0.4375,0,0.111111111,0.888888889,0,0.333333333,0.375,0.214285714,0.785714286,0,0.454545455,-0.041685815,-2.041685815,-0.967418297,0.472662516
Jeff Teague,201952,2017-18,G,70,228,3.257142857,0.03539823,0.265486726,0.699115044,0.25,0.3,0.405063291,0.894736842,0.105263158,0.362745098,0.416666667,0.004976544,0.051507156,-2.041453979,0.673294229
Tyus Jones,1626145,2017-18,G,82,129,1.573170732,0.031007752,0.294573643,0.674418605,0,0.315789474,0.379310345,0.645669291,0.354330709,0.353658537,0.355555556,-0.040475551,-0.021290542,1.248537671,0.629230441
Anthony Brown,1626148,2017-18,W,1,1,1,0,0,1,0,0,1,0,1,0,1,1.218585797,-0.781414203,2.426714848,0
Gorgui Dieng,203476,2017-18,C,79,61,0.772151899,0.016393443,0.196721311,0.786885246,0,0.25,0.333333333,0.2,0.8,0.333333333,0.291666667,-0.153669817,-2.153669817,-1.322895947,0.512279213
Nemanja Bjelica,202357,2017-18,F,67,183,2.731343284,0.032967033,0.225274725,0.741758242,0,0.292682927,0.474074074,0.743169399,0.256830601,0.426470588,0.382978723,0.090384708,0.131151026,1.262791167,0.3641784
Amile Jefferson,1628518,2017-18,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-,0
Jamal Crawford,2037,2017-18,G,80,314,3.925,0.383647799,0.408805031,0.20754717,0.262295082,0.384615385,0.333333333,0.767741935,0.232258065,0.31512605,0.402777778,-0.043798558,0.005263942,-4.855840655,0.632682664
Marcus Georges-Hunt,1627875,2017-18,G,42,15,0.357142857,0.125,0.125,0.75,0,0.5,0.25,0.733333333,0.266666667,0.181818182,0.5,-0.222605609,-2.222605609,-1.590475208,0.412698413
Andrew Wiggins,203952,2017-18,F,82,338,4.12195122,0.091988131,0.370919881,0.537091988,0.193548387,0.376,0.325966851,0.8125,0.1875,0.315018315,0.412698413,-0.063929433,-0.013661735,0.187632144,0.466425132
Jimmy Butler,202710,2017-18,G,59,200,3.389830508,0.229268293,0.390243902,0.380487805,0.234042553,0.3625,0.41025641,0.767676768,0.232323232,0.328947368,0.434782609,-0.014721859,0.042732895,2.404066519,0.625315187
Justin Patton,1628383,2017-18,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,8.858497702,0
Derrick Rose,201565,2017-18,G,25,30,1.2,0.066666667,0.466666667,0.466666667,0.5,0.214285714,0.214285714,0.620689655,0.379310345,0.222222222,0.272727273,-0.260424761,-2.260424761,-2.372815761,0.186872587
Aaron Brooks,201166,2017-18,G,32,31,0.96875,0.1,0.466666667,0.433333333,0.333333333,0.285714286,0.461538462,0.827586207,0.172413793,0.333333333,0.6,0.021228543,-1.978771457,-4.949066198,0.084848485
Karl-Anthony Towns,1626157,2017-18,C,82,285,3.475609756,0.035087719,0.270175439,0.694736842,0.3,0.350649351,0.454545455,0.834507042,0.165492958,0.396624473,0.553191489,0.106373299,0.148758784,-0.234718838,0.45302811
Cole Aldrich,202332,2017-18,C,21,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-4.680285043,0.333333333
Taj Gibson,201959,2017-18,F,82,35,0.426829268,0.088235294,0.382352941,0.529411765,0.333333333,0.384615385,0.055555556,0.176470588,0.823529412,0,0.25,-0.341388527,-2.341388527,0.68178398,0.383791348
DeMarcus Cousins,202326,2017-18,C,48,294,6.125,0.043771044,0.336700337,0.61952862,0.076923077,0.27,0.413043478,0.968965517,0.031034483,0.359430605,0.333333333,-0.020182927,0.10742124,2.196600594,0.658882185
Larry Drew II,203580,2017-18,G,10,9,0.9,0,0.222222222,0.777777778,0,0,0.428571429,0.777777778,0.222222222,0.285714286,0.5,-0.077316009,-2.077316009,-2.082894846,0.144444444
Ian Clark,203546,2017-18,G,74,195,2.635135135,0.021164021,0.169312169,0.80952381,0.25,0.1875,0.359477124,0.715025907,0.284974093,0.297101449,0.381818182,-0.097345398,-0.061735464,-2.394065035,0.556611253
Nikola Mirotic,202703,2017-18,F,55,358,6.509090909,0.151260504,0.49859944,0.350140056,0.314814815,0.359550562,0.432,0.80726257,0.19273743,0.370242215,0.405797101,0.035089449,0.153436556,0.634932172,0.338638315
Charles Cooke,1628429,2017-18,G,13,8,0.615384615,0.125,0.125,0.75,0,0,0.166666667,0.5,0.5,0,0.25,-0.497959445,-2.497959445,3.817411749,0.666666667
Rajon Rondo,200765,2017-18,G,65,150,2.307692308,0,0.193333333,0.806666667,0,0.310344828,0.338842975,0.566666667,0.433333333,0.376470588,0.276923077,-0.086277489,-0.05077453,-1.828974347,0.972996148
Jrue Holiday,201950,2017-18,G,81,356,4.395061728,0.033802817,0.369014085,0.597183099,0.166666667,0.312977099,0.363207547,0.805084746,0.194915254,0.347368421,0.304347826,-0.057633132,-0.003373111,2.007496784,0.739723143
Cheick Diallo,1627767,2017-18,F,52,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-3.101832776,0.375336851
Frank Jackson,1628402,2017-18,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-,0
Darius Miller,203121,2017-18,F,82,358,4.365853659,0.141643059,0.382436261,0.47592068,0.34,0.407407407,0.428571429,0.786516854,0.213483146,0.378571429,0.539473684,0.094719413,0.147961531,-1.173748308,0.474980531
Anthony Davis,203076,2017-18,F-C,75,162,2.16,0.055555556,0.209876543,0.734567901,0.555555556,0.294117647,0.336134454,0.905660377,0.094339623,0.340277778,0.4,-0.049797473,-0.020997473,4.00413267,0.462121845
Jordan Crawford,202348,2017-18,G,5,14,2.8,0.076923077,0.461538462,0.461538462,0,0.5,0.833333333,0.928571429,0.071428571,0.538461538,1,0.463769353,-1.536230647,-7.128740569,0.312820513
DeAndre Liggins,202732,2017-18,G,57,53,0.929824561,0.019607843,0.117647059,0.862745098,0,0.333333333,0.340909091,0.423076923,0.576923077,0.5,0.266666667,-0.060878385,-2.060878385,-1.677249092,0.585632211
Alexis Ajinca,201582,2017-18,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-,0
Solomon Hill,203524,2017-18,F,12,21,1.75,0.142857143,0.238095238,0.619047619,0.333333333,0.2,0.153846154,0.8,0.2,0.1875,0.25,-0.340562284,-2.340562284,-3.013426109,0.282828283
Emeka Okafor,2731,2017-18,C,26,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2.169047438,0.288461538
E'Twaun Moore,202734,2017-18,W,82,301,3.670731707,0.10367893,0.377926421,0.518394649,0.451612903,0.380530973,0.458064516,0.58,0.42,0.367816092,0.5,0.114373098,0.159138119,-1.144235553,0.500752892
Enes Kanter,202683,2017-18,C,70,2,0.028571429,0,0.5,0.5,0,0,0,1,0,0,0,-0.725116316,-2.725116316,-2.156037198,0.276014764
Troy Williams,1627786,2017-18,F,21,38,1.80952381,0.027027027,0.459459459,0.513513514,1,0.294117647,0.263157895,0.815789474,0.184210526,0.290322581,0.285714286,-0.144571751,-2.144571751,0.364462752,0.098684211
Emmanuel Mudiay,1626144,2017-18,G,64,148,2.3125,0.097222222,0.423611111,0.479166667,0.214285714,0.278688525,0.376811594,0.813793103,0.186206897,0.279661017,0.518518519,-0.083545349,-0.047412537,-2.447690318,0.716880404
Luke Kornet,1628436,2017-18,F-C,20,79,3.95,0,0.265822785,0.734177215,0,0.333333333,0.362068966,0.886075949,0.113924051,0.357142857,0.333333333,-0.02942722,-2.02942722,-0.455217528,0.11965812
Tim Hardaway Jr.,203501,2017-18,W,57,410,7.192982456,0.151741294,0.529850746,0.31840796,0.213114754,0.309859155,0.3984375,0.867321867,0.132678133,0.311614731,0.37037037,-0.073896839,0.052295836,-0.00800457,0.48561006
Isaiah Hicks,1628439,2017-18,F,18,9,0.5,0.111111111,0.333333333,0.555555556,0,0.333333333,0.2,0.666666667,0.333333333,0.166666667,0.333333333,-0.290484409,-2.290484409,-4.398982573,0.229166667
Courtney Lee,201584,2017-18,G,75,278,3.706666667,0.084558824,0.308823529,0.606617647,0.391304348,0.392857143,0.418181818,0.683453237,0.316546763,0.378947368,0.465909091,0.077184909,0.126607131,-1.509373986,0.481977625
Kristaps Porzingis,204001,2017-18,F-C,48,228,4.75,0.069868996,0.454148472,0.475982533,0.0625,0.375,0.458715596,0.946428571,0.053571429,0.391509434,0.583333333,0.07156958,0.170527913,1.952993099,0.364537708
Michael Beasley,201563,2017-18,F,73,86,1.178082192,0.085365854,0.463414634,0.451219512,0.285714286,0.263157895,0.540540541,0.705882353,0.294117647,0.45,0.28,0.059661066,0.075799178,-1.993395154,0.476416826
Kyle O'Quinn,203124,2017-18,C-F,76,17,0.223684211,0.125,0.3125,0.5625,0,0.2,0.333333333,0.75,0.25,0.166666667,0.5,-0.231501579,-2.231501579,0.512341368,0.621578091
Frank Ntilikina,1628373,2017-18,G,77,157,2.038961039,0.051282051,0.358974359,0.58974359,0,0.339285714,0.336956522,0.843137255,0.156862745,0.317829457,0.375,-0.08489179,-0.058411777,2.472107302,0.602682926
Joakim Noah,201149,2017-18,C,7,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,12.84295283,0.333333333
Damyean Dotson,1628422,2017-18,G,44,68,1.545454545,0.104477612,0.582089552,0.313432836,0.285714286,0.282051282,0.428571429,0.76119403,0.23880597,0.333333333,0.3125,-0.065741497,-0.03061753,1.602393171,0.28969007
Trey Burke,203504,2017-18,G,36,105,2.916666667,0.2,0.380952381,0.419047619,0.333333333,0.325,0.409090909,0.852941176,0.147058824,0.356321839,0.466666667,0.015438724,0.096457243,-2.525509227,0.84304558
Ron Baker,1627758,2017-18,G,28,33,1.178571429,0.034482759,0.275862069,0.689655172,1,0.375,0.2,0.666666667,0.333333333,0.318181818,0.363636364,-0.134099854,-0.092008017,1.627696435,0.250197006
Lance Thomas,202498,2017-18,F,72,124,1.722222222,0.050847458,0.237288136,0.711864407,0.5,0.321428571,0.428571429,0.540322581,0.459677419,0.358208955,0.456140351,0.061854019,0.085773772,0.043161907,0.2937631
Jarrett Jack,101127,2017-18,G,61,86,1.409836066,0.211764706,0.329411765,0.458823529,0.166666667,0.178571429,0.41025641,0.857142857,0.142857143,0.305555556,0.25,-0.139904093,-0.116792026,-1.640588319,0.733512503
Russell Westbrook,201566,2017-18,G,78,326,4.179487179,0.134796238,0.573667712,0.29153605,0.23255814,0.278688525,0.365591398,0.941358025,0.058641975,0.295081967,0.315789474,-0.1195264,-0.065943231,0.089066673,1.152618639
Raymond Felton,101109,2017-18,G,80,230,2.875,0.102222222,0.342222222,0.555555556,0.217391304,0.350649351,0.368,0.809090909,0.190909091,0.342696629,0.476190476,-0.015155112,0.020782388,-0.436686433,0.773904951
Corey Brewer,201147,2017-18,W,72,110,1.527777778,0.072727273,0.418181818,0.509090909,0.125,0.326086957,0.267857143,0.261682243,0.738317757,0.214285714,0.316455696,-0.178326272,-0.157107136,1.572443353,0.605231408
Nick Collison,2555,2017-18,F-C,13,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-3.183645456,0.166666667
Carmelo Anthony,2546,2017-18,F,76,474,6.236842105,0.173819742,0.407725322,0.418454936,0.358024691,0.305263158,0.415384615,0.88185654,0.11814346,0.358851675,0.339285714,-0.00197207,0.080091642,-1.744079043,0.523301671
Alex Abrines,203518,2017-18,G,73,221,3.02739726,0.070422535,0.408450704,0.521126761,0,0.448275862,0.396396396,0.729357798,0.270642202,0.383647799,0.372881356,0.037396321,0.078867516,-1.50264169,0.354628099
Jerami Grant,203924,2017-18,F,80,110,1.375,0,0.155963303,0.844036697,0,0.470588235,0.260869565,0.462962963,0.537037037,0.34,0.25862069,-0.168355922,-0.151168422,0.979576249,0.556338284
Steven Adams,203500,2017-18,C,75,2,0.026666667,0,0.5,0.5,0,0,0,0,0,0,0,-0.36898424,-2.36898424,1.140201316,0.512096487
Paul George,202331,2017-18,F,78,609,7.807692308,0.144039735,0.433774834,0.42218543,0.252873563,0.381679389,0.470588235,0.79338843,0.20661157,0.39375,0.44,0.080240811,0.18033943,1.542048709,0.657083965
Kyle Singler,202713,2017-18,F,11,5,0.454545455,0,0,1,0,0,0,1,0,0.4,0,-0.344183474,-2.344183474,-1.357113226,0.444444444
Andre Roberson,203460,2017-18,G,37,36,0.972972973,0.114285714,0.057142857,0.828571429,0.25,0.5,0.206896552,0.416666667,0.583333333,0.266666667,0.19047619,-0.303719407,-2.303719407,3.995770205,0.447260417
Terrance Ferguson,1628390,2017-18,G,59,120,2.033898305,0.052173913,0.4,0.547826087,0.5,0.326086957,0.349206349,0.483333333,0.516666667,0.24137931,0.419354839,-0.062801986,-0.028329133,-2.564826025,0.593743813
Daniel Hamilton,1627772,2017-18,W,6,5,0.833333333,0.2,0.2,0.6,0,0,0.666666667,0.4,0.6,0.5,0.333333333,0.057221117,-1.942778883,-7.573431315,0.416666667
Josh Huestis,203962,2017-18,G,68,115,1.691176471,0.071428571,0.348214286,0.580357143,0.25,0.205128205,0.353846154,0.631578947,0.368421053,0.291666667,0.261904762,-0.163520759,-0.138650517,1.29952732,0.38905454
PJ Dozier,1628408,2017-18,G,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,19.29413367,0
Dakari Johnson,1626177,2017-18,C,30,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,5.570235996,0.541666667
Patrick Patterson,202335,2017-18,F,80,171,2.1375,0.024390244,0.280487805,0.695121951,0.5,0.434782609,0.342105263,0.567251462,0.432748538,0.381443299,0.391891892,0.010282711,0.037001461,-0.196159359,0.627373169
Aaron Gordon,203932,2017-18,F,58,342,5.896551724,0.065281899,0.314540059,0.620178042,0.090909091,0.29245283,0.38277512,0.791788856,0.208211144,0.32962963,0.366197183,-0.062125112,0.039539573,1.572103506,0.572825349
Jamel Artis,1628503,2017-18,G,15,29,1.933333333,0.103448276,0.448275862,0.448275862,0,0.153846154,0.461538462,0.655172414,0.344827586,0.315789474,0.2,-0.179866877,-2.179866877,-3.391571766,0.347222222
Jonathan Isaac,1628371,2017-18,F,27,46,1.703703704,0.045454545,0.272727273,0.681818182,0.5,0.416666667,0.333333333,0.586956522,0.413043478,0.407407407,0.263157895,-0.0340359,0.029064237,3.094904612,0.222415868
Arron Afflalo,201167,2017-18,G,53,70,1.320754717,0.173913043,0.47826087,0.347826087,0.333333333,0.454545455,0.333333333,0.565217391,0.434782609,0.461538462,0.3,0.054490157,0.079410057,-1.524033967,0.607270779
Marreese Speights,201578,2017-18,F-C,52,233,4.480769231,0.072961373,0.394849785,0.532188841,0.176470588,0.336956522,0.419354839,0.944206009,0.055793991,0.359090909,0.538461538,0.012873314,0.099041953,-1.89511692,0.526973925
Mario Hezonja,1626209,2017-18,W,75,267,3.56,0.097378277,0.389513109,0.513108614,0.461538462,0.346153846,0.306569343,0.850187266,0.149812734,0.343612335,0.3,-0.05290317,-0.005436503,0.150881844,0.515962151
Nikola Vucevic,202696,2017-18,C,57,204,3.578947368,0.004975124,0.179104478,0.815920398,0,0.194444444,0.347560976,0.99009901,0.00990099,0.31,0.5,-0.10703202,-0.04424347,0.399679365,0.612612751
Evan Fournier,203095,2017-18,W,57,335,5.877192982,0.093093093,0.435435435,0.471471471,0.322580645,0.324137931,0.445859873,0.810810811,0.189189189,0.359259259,0.46031746,0.032639185,0.135747834,-2.081834607,0.615685705
Bismack Biyombo,202687,2017-18,C,82,1,0.012195122,0,0,0,0,0,0,0,0,0,0,0,-2,-1.088149363,0.252759281
D.J. Augustin,201571,2017-18,G,75,272,3.626666667,0.130111524,0.472118959,0.397769517,0.285714286,0.503937008,0.373831776,0.840740741,0.159259259,0.431718062,0.372093023,0.12438966,0.172745216,-0.489579018,0.714877619
Rodney Purvis,1628681,2017-18,G,16,52,3.25,0.06,0.3,0.64,0,0.266666667,0.28125,0.705882353,0.294117647,0.277777778,0.2,-0.223956583,-2.223956583,-3.711794447,0.449019608
Jonathon Simmons,203613,2017-18,F,69,204,2.956521739,0.059701493,0.427860697,0.512437811,0.25,0.406976744,0.300970874,0.717821782,0.282178218,0.344827586,0.333333333,-0.048694463,-0.005846322,-1.942834841,0.622157816
Khem Birch,203920,2017-18,C,42,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,1.464090984,0.417784428
Wes Iwundu,1628411,2017-18,F,62,46,0.741935484,0.02173913,0.152173913,0.826086957,0,0.285714286,0.184210526,0.456521739,0.543478261,0.142857143,0.24,-0.365558413,-2.365558413,0.629084024,0.517983737
