"namePlayer","idPlayer","Season","position","gamesPlayed","minutesPlayed","FG3A","FG3AG","tightProp","openProp","wideopenProp","tight.","open.","wideopen.","atbProp","cornerProp","atb.","corner.","comp_unadjust","multiplier","comp_adjusted","scaledfg","adjustment"
"Donovan Mitchell",1628378,"2018-19","G",76,2564,519,6.828947368,0.152804642,0.442940039,0.404255319,0.265822785,0.31441048,0.440191388,0.86381323,0.13618677,0.36036036,0.385714286,0.0199988189747903,0.93260948475446,0.0162219789374711,2.62748226989446,0.0186510882597769
"Jae Crowder",203109,"2018-19","F",79,2140,522,6.607594937,0.07797271,0.380116959,0.541910331,0.25,0.307692308,0.356115108,0.741312741,0.258687259,0.330729167,0.343283582,-0.0516614690486901,0.933888913072925,-0.0420777404473496,2.64802103200215,-0.00341539587105837
"Trevor Ariza",2772,"2018-19","F",68,2310,434,6.382352941,0.139211137,0.412993039,0.447795824,0.283333333,0.235955056,0.435233161,0.688221709,0.311778291,0.302013423,0.407407407,-0.0432046302766562,0.885497266769034,-0.0299979770159356,2.04555067684323,-0.00494704825491048
"John Wall",202322,"2018-19","G",32,1104,169,5.28125,0.047337278,0.325443787,0.627218935,0.25,0.236363636,0.339622642,0.893491124,0.106508876,0.291390728,0.388888889,-0.111602964262721,0.557566931519872,-0.019344911864136,0.231293357330591,-0.0493768419302338
"Bradley Beal",203078,"2018-19","G",81,2988,596,7.358024691,0.145762712,0.425423729,0.428813559,0.23255814,0.342629482,0.407114625,0.848739496,0.151260504,0.338613861,0.422222222,0.00199090005300303,0.959091312215267,0.00175642386445567,3.15464383065851,0.00190945494432412
"Wesley Johnson",202325,"2018-19","W",38,534,76,2,0.263157895,0.355263158,0.381578947,0.4,0.37037037,0.24137931,0.426666667,0.573333333,0.46875,0.209302326,-0.0605463050298528,0.400013641701621,-0.00387535999365284,-0.405408268007808,-0.0363269570632842
"Bobby Portis",1626171,"2018-19","F",49,1276,191,3.897959184,0.021978022,0.335164835,0.642857143,0,0.37704918,0.401709402,0.884816754,0.115183246,0.402366864,0.318181818,0.0599376861896535,0.594333917098258,0.0125832121476085,0.38191094612032,0.0356229998149029
"Troy Brown Jr.",1628972,"2018-19","F",51,720,69,1.352941176,0.061538462,0.4,0.538461538,0,0.230769231,0.4,0.75,0.25,0.294117647,0.411764706,-0.0842444848161159,0.388568834879967,-0.00494248516150548,-0.453332046259085,-0.0515097035060547
"Devin Robinson",1628421,"2018-19","F",7,95,2,0.285714286,0,0,1,0,0,0,1,0,0,0,-0.729440147056386,0.286584398055074,-0.0171690905944303,-0.912031066664169,-0.520393981595027
"Sam Dekker",1626155,"2018-19","F",46,769,62,1.347826087,0.080645161,0.290322581,0.629032258,0,0.222222222,0.384615385,0.725806452,0.274193548,0.266666667,0.411764706,-0.106143958258494,0.377245590794405,-0.00569859505020412,-0.501255824510363,-0.0661016180160119
"Chasson Randle",1626184,"2018-19","G",48,720,115,2.395833333,0.070175439,0.403508772,0.526315789,0,0.413043478,0.45,0.773913043,0.226086957,0.426966292,0.307692308,0.0897568272198741,0.465454038449228,0.00905102783985169,-0.138404360607834,0.04177767770788
"Jabari Parker",203953,"2018-19","F",63,1720,195,3.095238095,0.041025641,0.353846154,0.605128205,0.5,0.304347826,0.305084746,0.725388601,0.274611399,0.271428571,0.41509434,-0.0963475689349027,0.600919051798081,-0.0209068537287498,0.409295962263907,-0.0384504791674907
"Thomas Bryant",1628418,"2018-19","C",71,1481,99,1.394366197,0.021052632,0.126315789,0.852631579,0.5,0.416666667,0.333333333,0.888888889,0.111111111,0.352272727,0.181818182,-0.0452290321848993,0.438329510630857,-0.00380907414639514,-0.247944425182183,-0.0254038126409851
"Dwight Howard",2730,"2018-19","C",9,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283793113298619,0,-0.925723574735962,0
"Tarik Phillip",1629341,"2018-19","G",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283793113298619,0,-0.925723574735962,0
"Ian Mahinmi",101133,"2018-19","C",33,490,16,0.484848485,0,0.125,0.875,0,0,0.214285714,0.375,0.625,0.166666667,0.2,-0.369699959132423,0.30657439476938,-0.0106526348667819,-0.816183510161614,-0.256359417915136
"Tomas Satoransky",203107,"2018-19","W",79,2133,162,2.050632911,0.04375,0.2,0.75625,0.142857143,0.21875,0.438016529,0.70625,0.29375,0.407079646,0.382978723,0.0544657061756144,0.545714373289287,0.00885154979042224,0.183369579079313,0.0297227187113838
"Jeff Green",201145,"2018-19","F",76,2076,320,4.210526316,0.078369906,0.326018809,0.595611285,0.12,0.432692308,0.331578947,0.699367089,0.300632911,0.334841629,0.389473684,-0.0194152672212335,0.77989896988157,-0.00920997417545814,1.265077716751,-0.00427332031541807
"Jordan McRae",203895,"2018-19","G",27,333,35,1.296296296,0.257142857,0.314285714,0.428571429,0.222222222,0.363636364,0.266666667,0.794117647,0.205882353,0.296296296,0.285714286,-0.119895030603145,0.334900165276947,-0.0045034699425779,-0.686104683479575,-0.0797421650382672
"Antonius Cleveland",1628499,"2017-18","G",17,123,4,0.235294118,0,0.25,0.75,0,1,0.666666667,0.75,0.25,0.666666667,1,0.756042423446052,0.289392043721573,0.0183233942513982,-0.898338558592375,0.218792662061264
"Tyler Dorsey",1628416,"2017-18","G",56,974,199,3.553571429,0.090909091,0.419191919,0.48989899,0.111111111,0.43373494,0.350515464,0.841836735,0.158163265,0.36969697,0.35483871,0.00422242221085888,0.607467890798878,0.000946524018576977,0.436680978407494,0.00256498591449278
"Jaylen Morris",1628537,"2017-18","G",6,98,10,1.666666667,0,0.222222222,0.777777778,0,0,0.285714286,0.555555556,0.444444444,0.4,0,-0.307811726971916,0.29791191153267,-0.0081385824188319,-0.857261034376994,-0.21611094699754
"Andrew White III",1628510,"2017-18","F",15,209,49,3.266666667,0.222222222,0.488888889,0.288888889,0.4,0.409090909,0.307692308,0.795918367,0.204081633,0.358974359,0.4,0.0298934285638032,0.356575859612428,0.00135528784063326,-0.590257126977021,0.0106592749869008
"Malcolm Delaney",1627098,"2017-18","G",53,989,124,2.339622642,0.12195122,0.455284553,0.422764228,0.2,0.357142857,0.442307692,0.74796748,0.25203252,0.358695652,0.419354839,0.0215895463515261,0.480812408658555,0.00239977496680298,-0.0767880742847636,0.0103805217831228
"Jeremy Evans",202379,"2017-18","F",1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283793113298619,0,-0.925723574735962,0
"Damion Lee",1627814,"2017-18","G",15,404,60,4,0.13559322,0.355932203,0.508474576,0.25,0.238095238,0.266666667,0.677966102,0.322033898,0.2,0.368421053,-0.223199009099589,0.374034239182938,-0.0116795561936364,-0.514948332582156,-0.139714937544638
"Josh Magette",203705,"2017-18","G",18,216,22,1.222222222,0.045454545,0.090909091,0.863636364,0,0,0.421052632,0.9,0.1,0.388888889,0.5,0.0228593378619316,0.315375615396523,0.000717047588361283,-0.775105985946233,0.0072092777457637
"Taurean Prince",1627752,"2017-18","F",81,2431,457,5.641975309,0.094505495,0.448351648,0.457142857,0.348837209,0.382352941,0.399038462,0.765350877,0.234649123,0.35530086,0.485981308,0.0445713822028598,0.900519889305925,0.0325488785684169,2.20301451966886,0.0401374161675314
"Dewayne Dedmon",203473,"2017-18","C",61,1520,141,2.31147541,0.085106383,0.312056738,0.602836879,0.083333333,0.318181818,0.411764706,0.507142857,0.492857143,0.309859155,0.391304348,-0.0391649622337447,0.509898267724237,-0.00519216304431337,0.0395982443254814,-0.0191948158352731
"Dennis Schroder",203471,"2017-18","G",66,2041,262,3.96969697,0.039215686,0.407843137,0.552941176,0.4,0.259615385,0.304964539,0.929411765,0.070588235,0.303797468,0.222222222,-0.139863379738163,0.704328324397737,-0.0488685530237754,0.86799498266899,-0.0413536398425784
"Miles Plumlee",203101,"2017-18","C-F",55,918,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283793113298619,0,-0.925723574735962,0
"John Collins",1628381,"2017-18","F-C",73,1760,47,0.643835616,0.043478261,0.217391304,0.739130435,0,0.3,0.382352941,0.204545455,0.795454545,0.333333333,0.342857143,-0.0732700653593179,0.353440600233481,-0.00323501193426398,-0.603949635048814,-0.0473734494795742
"Isaiah Taylor",1627819,"2017-18","G",67,1167,80,1.194029851,0.037974684,0.164556962,0.797468354,0.333333333,0.153846154,0.26984127,0.857142857,0.142857143,0.227272727,0.454545455,-0.227262034344978,0.4066037530118,-0.0152771041266456,-0.378023251864221,-0.134856438263213
"Kent Bazemore",203145,"2017-18","G",64,1759,274,4.28125,0.05904059,0.324723247,0.616236162,0.375,0.318181818,0.431137725,0.694852941,0.305147059,0.37037037,0.445783133,0.0461225817829941,0.721145349488012,0.0172974478995457,0.950150031099751,0.0332610853591867
"Mike Muscala",203488,"2017-18","F-C",53,1060,167,3.150943396,0.024096386,0.174698795,0.801204819,0.25,0.275862069,0.398496241,0.664670659,0.335329341,0.315315315,0.482142857,-0.00331284305716071,0.554186569102479,-0.00056385683722672,0.217600849258797,-0.00147690992933785
"Tyler Cavanaugh",1628463,"2017-18","F",38,504,89,2.342105263,0,0.105882353,0.894117647,0,0.222222222,0.394736842,0.629213483,0.370786517,0.339285714,0.393939394,-0.0179292254072386,0.421551646584135,-0.00134311715824284,-0.31640696554115,-0.0103711309148391
"DeAndre' Bembry",1627761,"2017-18","W",25,454,30,1.2,0.133333333,0.366666667,0.5,0,0.454545455,0.4,0.633333333,0.366666667,0.315789474,0.454545455,0.000225285770755985,0.327319007936452,7.90037017510365e-06,-0.720335953659059,7.37403149860481e-05
"Jayson Tatum",1628369,"2017-18","F",77,2362,242,3.142857143,0.103004292,0.330472103,0.566523605,0.375,0.415584416,0.462121212,0.746887967,0.253112033,0.394444444,0.540983607,0.136598989115434,0.675040011276713,0.0420180633286968,0.731069901951054,0.0922097831528698
"Jaylen Brown",1627759,"2017-18","W",67,2050,306,4.567164179,0.065972222,0.430555556,0.503472222,0.368421053,0.338709677,0.44137931,0.605263158,0.394736842,0.375,0.433333333,0.0532426503613884,0.763005835384769,0.0236506588841857,1.16923016024845,0.0406244529170903
"Shane Larkin",203499,"2017-18","G",51,743,86,1.68627451,0.012048193,0.385542169,0.602409639,0,0.375,0.38,0.848837209,0.151162791,0.342465753,0.461538462,-0.000179042502556128,0.416551586584828,-1.294084151472e-05,-0.336945727648841,-0.000104462064050255
"Xavier Silas",202918,"2017-18","G",2,8,2,1,0,0,1,0,0,0,1,0,0,0,-0.744183474481544,0.286584398055074,-0.0175161095037231,-0.912031066664169,-0.530912101404717
"Kyrie Irving",202681,"2017-18","G",57,1834,407,7.140350877,0.308860759,0.430379747,0.260759494,0.368852459,0.441176471,0.378640777,0.869135802,0.130864198,0.403409091,0.452830189,0.104653038108019,0.865378729663941,0.0678219839384012,1.86070181787402,0.0905645131733898
"Terry Rozier",1626179,"2017-18","G",77,2001,402,5.220779221,0.117647059,0.388746803,0.493606138,0.391304348,0.388157895,0.383419689,0.831658291,0.168341709,0.386706949,0.358208955,0.0419525386685527,0.86134073153591,0.0268091596469281,1.82647054769454,0.0361354303465597
"Marcus Morris Sr.",202694,"2017-18","F",52,1394,234,4.5,0.057522124,0.367256637,0.575221239,0.230769231,0.409638554,0.346153846,0.817777778,0.182222222,0.391304348,0.341463415,0.0127266016931161,0.662912366957217,0.00370749706023644,0.67629986966388,0.0084366216517053
"Gordon Hayward",202330,"2017-18","F",1,5,1,1,0,0,1,0,0,0,1,0,0,0,-0.744183474481544,0.285186703160511,-0.0172610750052087,-0.918877320700065,-0.531952242847618
"Jabari Bird",1628444,"2017-18","G",13,115,7,0.538461538,0,0.571428571,0.428571429,0,0.25,0.666666667,0.714285714,0.285714286,0.2,1,0.124113071030008,0.293633922515886,0.00314221720261489,-0.877799796484685,0.0364438078820341
"Daniel Theis",1628464,"2017-18","F-C",60,894,58,0.966666667,0.033333333,0.2,0.766666667,0,0.25,0.326086957,0.74137931,0.25862069,0.23255814,0.533333333,-0.133154391612455,0.370833946121338,-0.00679037786818918,-0.52864084065395,-0.0837762231274224
"Abdel Nader",1627846,"2017-18","F",47,520,65,1.382978723,0.138461538,0.230769231,0.630769231,0.444444444,0.2,0.414634146,0.630769231,0.369230769,0.341463415,0.375,-0.0148957097347476,0.382082815688727,-0.000830871223032003,-0.480717062402673,-0.00920431501761325
"Guerschon Yabusele",1627824,"2017-18","F",32,233,37,1.15625,0.055555556,0.361111111,0.583333333,0,0.384615385,0.333333333,0.864864865,0.135135135,0.34375,0.2,-0.0733095580933164,0.337956924967531,-0.00282972773316442,-0.672412175407782,-0.0485340852693706
"Marcus Smart",203935,"2017-18","G",51,1537,249,4.882352941,0.159663866,0.352941176,0.487394958,0.289473684,0.321428571,0.275862069,0.848979592,0.151020408,0.307692308,0.297297297,-0.123240961164838,0.685463188466881,-0.0396924116760516,0.778993680202332,-0.0387638189750649
"Semi Ojeleye",1628400,"2017-18","F",70,1132,125,1.785714286,0.016666667,0.225,0.758333333,0,0.37037037,0.32967033,0.504,0.496,0.26984127,0.370967742,-0.0993933468179222,0.482521669483166,-0.0111662611313087,-0.0699418202488668,-0.051433903175819
"Al Horford",201143,"2017-18","F-C",69,2175,226,3.275362319,0.014084507,0.145539906,0.840375587,0.333333333,0.387096774,0.43575419,0.840707965,0.159292035,0.410526316,0.527777778,0.113004560258145,0.650566406191838,0.0311150762928216,0.621529837376706,0.0735169706504305
"Kadeem Allen",1628443,"2017-18","G",18,107,11,0.611111111,0,0.090909091,0.909090909,0,0,0,0.636363636,0.363636364,0,0,-0.754255164892244,0.299345855122721,-0.0202319638348051,-0.850414780341098,-0.528472007576846
"Aron Baynes",203382,"2017-18","C",78,1433,21,0.269230769,0,0.095238095,0.904761905,0,0,0.157894737,0.380952381,0.619047619,0.25,0.076923077,-0.477884942300601,0.313899286246213,-0.0147806771556878,-0.78195223998213,-0.327877200004629
"Greg Monroe",202328,"2017-18","C-F",50,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283793113298619,0,-0.925723574735962,0
"Jonathan Gibson",1626780,"2017-18","G",4,40,12,3,0.166666667,0.583333333,0.25,0.5,0.571428571,0.333333333,0.916666667,0.083333333,0.454545455,1,0.288389120924099,0.300783743817372,0.00784769209507758,-0.843568526305201,0.0867427594677512
"James Webb III",1627821,"2017-18","F",10,120,19,1.9,0.052631579,0.473684211,0.473684211,1,0.333333333,0,0.388888889,0.611111111,0.142857143,0.272727273,-0.311882327905748,0.310957919476497,-0.00937768483445659,-0.795644748053924,-0.21490004809869
"D'Angelo Russell",1626156,"2017-18","G",48,1234,278,5.791666667,0.176258993,0.471223022,0.352517986,0.265306122,0.27480916,0.428571429,0.902877698,0.097122302,0.3187251,0.37037037,-0.0645474081102996,0.726618842125803,-0.0247627443671661,0.977535047243338,-0.0176460451669721
"Nik Stauskas",203917,"2017-18","G",41,523,100,2.43902439,0.05,0.44,0.51,0.2,0.340909091,0.470588235,0.848484848,0.151515152,0.392857143,0.466666667,0.0750240512934525,0.44001574148957,0.00639153472909969,-0.241098171146286,0.0330117635594401
"Jahlil Okafor",1626143,"2017-18","C",28,353,4,0.142857143,0.25,0.25,0.5,1,0,0,0.5,0.5,0,0.5,-0.233120052837564,0.289392043721573,-0.0056498822071117,-0.898338558592375,-0.16565696431442
"Jeremy Lin",202391,"2017-18","G",1,25,2,2,0.5,0,0.5,1,0,0,1,0,0.5,0,0.296106937970773,0.286584398055074,0.0069695736712262,-0.912031066664169,0.0848596285782851
"Spencer Dinwiddie",203915,"2017-18","G",78,2255,433,5.551282051,0.194444444,0.476851852,0.328703704,0.273809524,0.310679612,0.373239437,0.900462963,0.099537037,0.326478149,0.325581395,-0.0635734338950464,0.884801278213677,-0.0440365101636929,2.03870442280734,-0.00732357832427668
"DeMarre Carroll",201960,"2017-18","F",71,2122,391,5.507042254,0.157216495,0.474226804,0.368556701,0.409836066,0.369565217,0.370629371,0.731958763,0.268041237,0.355633803,0.413461538,0.0240127860455763,0.852099273105922,0.0148563846669766,1.75116175329967,0.0204612775346836
"Joe Harris",203925,"2017-18","W",77,1948,358,4.649350649,0.162393162,0.418803419,0.418803419,0.280701754,0.455782313,0.455782313,0.767507003,0.232492997,0.448905109,0.325301205,0.123735693921103,0.821308122128358,0.0685509300443212,1.52523537011508,0.101625130414591
"Quincy Acy",203112,"2017-18","F",68,1323,292,4.294117647,0.04676259,0.298561151,0.654676259,0.153846154,0.301204819,0.395604396,0.683848797,0.316151203,0.326633166,0.402173913,-0.0341698479361397,0.745239661122894,-0.0141426542815172,1.07338260374589,-0.00870512203959014
"Milton Doyle",1628495,"2017-18","G",10,125,23,2.3,0,0.47826087,0.52173913,0,0.181818182,0.166666667,0.826086957,0.173913043,0.157894737,0.25,-0.384594144393842,0.316855681372626,-0.0122345264317878,-0.768259731910337,-0.262733304720009
"Isaiah Whitehead",1627785,"2017-18","G",15,163,18,1.2,0,0.294117647,0.705882353,0,0.2,0.416666667,0.944444444,0.055555556,0.411764706,0,0.00679419306400774,0.309492921686002,0.00020141418168551,-0.80249100208982,0.00210275466187852
"Timofey Mozgov",202389,"2017-18","C",29,346,18,0.620689655,0,0.0625,0.9375,0,0,0.266666667,0.117647059,0.882352941,0,0.266666667,-0.289356603796452,0.309492921686002,-0.00857799050158025,-0.80249100208982,-0.199802783078349
"Caris LeVert",1627747,"2017-18","W",69,1802,245,3.550724638,0.0125,0.3125,0.675,0,0.386666667,0.339506173,0.86122449,0.13877551,0.360189573,0.264705882,-0.0394871778475277,0.679529117940749,-0.0123902568376476,0.751608664058745,-0.0126544907148277
"Rondae Hollis-Jefferson",1626178,"2017-18","F",66,1851,54,0.818181818,0.058823529,0.137254902,0.803921569,0.333333333,0,0.243902439,0.442307692,0.557692308,0.173913043,0.310344828,-0.289286320108616,0.364467497480362,-0.0140056836146833,-0.556025856797537,-0.183850858963326
"Jarrett Allen",1628386,"2017-18","C",70,1401,15,0.214285714,0,0,1,0,0,0.333333333,0.071428571,0.928571429,0,0.384615385,-0.0882786741546835,0.305120903793838,-0.00250767752890984,-0.823029764197511,-0.0613430053108847
"Allen Crabbe",203459,"2017-18","W",73,2133,532,7.287671233,0.265536723,0.36346516,0.370998117,0.361702128,0.398963731,0.385786802,0.850378788,0.149621212,0.378619154,0.392405063,0.050366292561635,0.937992323452721,0.0415659619949604,2.71648357236112,0.0472431957835876
"Dante Cunningham",201967,"2017-18","F",73,1562,168,2.301369863,0.017857143,0.232142857,0.75,0.333333333,0.307692308,0.357142857,0.303571429,0.696428571,0.294117647,0.367521368,-0.0693442736994073,0.555877396888915,-0.011910984214459,0.224447103294694,-0.0307973593462284
"Malik Monk",1628370,"2017-18","G",63,854,243,3.857142857,0.195918367,0.408163265,0.395918367,0.1875,0.38,0.381443299,0.811715481,0.188284519,0.350515464,0.333333333,-0.0297036752614067,0.676540008961613,-0.00919794149339333,0.737916155986951,-0.00960795053386178
"Marvin Williams",101107,"2017-18","F",78,2006,305,3.91025641,0.039344262,0.344262295,0.616393443,0.333333333,0.342857143,0.457446809,0.721311475,0.278688525,0.422727273,0.388235294,0.0879688584007243,0.761765613129536,0.0388859800348484,1.16238390621255,0.0670116513559331
"Jeremy Lamb",203087,"2017-18","G",80,1967,254,3.175,0.193050193,0.359073359,0.447876448,0.26,0.397849462,0.387931034,0.808,0.192,0.356435644,0.458333333,0.0207127538439376,0.69279629558726,0.00688738744193118,0.813224950381816,0.0143497191344907
"Marcus Paige",1627779,"2017-18","G",5,28,8,1.6,0,0.625,0.375,0,0.2,0.333333333,0.5,0.5,0,0.5,-0.238964890032667,0.295055928397055,-0.00613828617765087,-0.870953542448788,-0.168456882549778
"Nicolas Batum",201587,"2017-18","W",64,1981,274,4.28125,0.322807018,0.312280702,0.364912281,0.369565217,0.280898876,0.336538462,0.886446886,0.113553114,0.342975207,0.290322581,-0.0436695736477199,0.721145349488012,-0.0163774911500146,0.950150031099751,-0.0121774636975424
"Dwayne Bacon",1628407,"2017-18","F",53,713,43,0.811320755,0.093023256,0.209302326,0.697674419,0,0.444444444,0.233333333,0.558139535,0.441860465,0.208333333,0.315789474,-0.233528862693604,0.347207971324803,-0.00977483929876358,-0.631334651192401,-0.152445780031969
"Mangok Mathiang",1628493,"2017-18","F-C",4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283793113298619,0,-0.925723574735962,0
"Michael Carter-Williams",203487,"2017-18","G",52,835,59,1.134615385,0.016949153,0.186440678,0.796610169,0,0.090909091,0.276595745,0.603448276,0.396551724,0.257142857,0.217391304,-0.27180437322706,0.372432695156542,-0.014041058206137,-0.521794586618053,-0.170575537950772
"Dwight Howard",2730,"2017-18","C",81,2463,7,0.086419753,0.142857143,0,0.857142857,0,0,0.166666667,1,0,0.2,0,-0.389814784936037,0.293633922515886,-0.00986908721937503,-0.877799796484685,-0.275351940580582
"Michael Kidd-Gilchrist",203077,"2017-18","F",74,1850,2,0.027027027,0,0,1,0,0,0,0,1,0,0,-0.781414202520641,0.286584398055074,-0.0183924223104412,-0.912031066664169,-0.557473083659577
"Kemba Walker",202689,"2017-18","G",80,2736,601,7.5125,0.228663446,0.384863124,0.38647343,0.35915493,0.368200837,0.445833333,0.947811448,0.052188552,0.390763766,0.35483871,0.0720000445856866,0.960413474564758,0.0637833755154786,3.18887510083799,0.0691498129893567
"Treveon Graham",1626203,"2017-18","W",63,1050,97,1.53968254,0.021052632,0.263157895,0.715789474,0.5,0.36,0.441176471,0.597938144,0.402061856,0.413793103,0.41025641,0.0860030207205463,0.434961356406222,0.00707726941334384,-0.261636933253976,0.0374079905476413
"Julyan Stone",202933,"2017-18","G",23,175,13,0.565217391,0.083333333,0.333333333,0.583333333,0,0.5,0.571428571,0.384615385,0.615384615,0.4,0.5,0.213870277511163,0.302225560083364,0.0059039681537951,-0.836722272269304,0.0646370644059958
"Cody Zeller",203469,"2017-18","C-F",33,627,3,0.090909091,0,0,1,0,0,0.666666667,1,0,0.666666667,0,0.589149859518456,0.28798618324681,0.0140715110032988,-0.905184812628272,0.169667019403114
"Willy Hernangomez",1626195,"2017-18","C",48,494,12,0.25,0,0.166666667,0.833333333,0,0,0.5,0.75,0.25,0.333333333,0.666666667,0.0861978961463067,0.300783743817372,0.00234563129854585,-0.843568526305201,0.0259269259120672
"Frank Kaminsky",1626163,"2017-18","F-C",79,1835,274,3.46835443,0.02919708,0.215328467,0.755474453,0,0.322033898,0.410628019,0.923357664,0.076642336,0.387351779,0.285714286,0.0226512922530214,0.721145349488012,0.00849496130653481,0.950150031099751,0.0163348740681602
"Sean Kilpatrick",203930,"2017-18","G",52,640,144,2.769230769,0.0625,0.430555556,0.506944444,0.222222222,0.35483871,0.301369863,0.697183099,0.302816901,0.323232323,0.325581395,-0.0906142179409393,0.515029722349383,-0.0123792184052476,0.0601370064331717,-0.0439452024339109
"Jerian Grant",1626170,"2017-18","G",74,1686,187,2.527027027,0.184210526,0.431578947,0.384210526,0.2,0.341463415,0.369863014,0.918032787,0.081967213,0.321428571,0.466666667,-0.0562842458765817,0.587714673185512,-0.0114257956534582,0.354525929976732,-0.0232051687057335
"Omer Asik",201600,"2017-18","C",18,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283793113298619,0,-0.925723574735962,0
"Bobby Portis",1626171,"2017-18","F",73,1643,223,3.054794521,0.023148148,0.37037037,0.606481481,0.4,0.3,0.389312977,0.887387387,0.112612613,0.360406091,0.36,-0.0155451643315872,0.645883015882914,-0.00418848448373675,0.600991075269016,-0.00550480671070614
"Cristiano Felicio",1626245,"2017-18","C-F",55,977,2,0.036363636,0,0,1,0,0,0,1,0,0,0,-0.744183474481544,0.286584398055074,-0.0175161095037231,-0.912031066664169,-0.530912101404717
"Justin Holiday",203200,"2017-18","W",72,2265,449,6.236111111,0.140311804,0.434298441,0.425389755,0.396825397,0.307692308,0.397905759,0.685393258,0.314606742,0.360655738,0.364285714,-0.00765603361966162,0.89550461688078,-0.00549803271393475,2.14824448738168,-0.000800020166260172
"Zach LaVine",203897,"2017-18","G",24,656,123,5.125,0.186440678,0.474576271,0.338983051,0.318181818,0.303571429,0.45,0.885245902,0.114754098,0.361111111,0.214285714,-0.01514016856593,0.479103596840893,-0.00166501827422372,-0.0836343283206603,-0.00788645934921551
"Antonio Blakeney",1628469,"2017-18","G",19,314,52,2.736842105,0.106382979,0.510638298,0.382978723,0,0.25,0.444444444,0.673076923,0.326923077,0.228571429,0.411764706,-0.141975908426299,0.361301813227123,-0.00669614854828897,-0.56971836486933,-0.0906797552773092
"David Nwaba",1628021,"2017-18","F",70,1646,52,0.742857143,0,0.22,0.78,0,0.363636364,0.333333333,0.470588235,0.529411765,0.458333333,0.259259259,-0.0625631340821521,0.361301813227123,-0.00295072624717934,-0.56971836486933,-0.0399589602970989
"Ryan Arcidiacono",1627853,"2017-18","G",24,304,31,1.291666667,0.064516129,0.387096774,0.548387097,0,0.333333333,0.294117647,0.633333333,0.366666667,0.105263158,0.636363636,-0.147551726571499,0.328828203181794,-0.00524628009846624,-0.713489699623162,-0.0990325574466217
"Paul Zipser",1627835,"2017-18","F",54,824,110,2.037037037,0.063063063,0.297297297,0.63963964,0.285714286,0.242424242,0.38028169,0.790909091,0.209090909,0.32183908,0.391304348,-0.0658522088104258,0.456947962771054,-0.00628305097095421,-0.172635630787318,-0.0357611761505277
"Cameron Payne",1626166,"2017-18","G",25,582,91,3.64,0.098901099,0.340659341,0.56043956,0,0.322580645,0.470588235,0.912087912,0.087912088,0.385542169,0.375,0.0317455963949891,0.424894045967045,0.00243514836596805,-0.302714457469357,0.0134885148939037
"Lauri Markkanen",1628374,"2017-18","F",68,2020,401,5.897058824,0.090680101,0.435768262,0.473551637,0.305555556,0.283236994,0.45212766,0.88,0.12,0.366477273,0.333333333,0.00301293587768191,0.860521039150087,0.00191988125330039,1.81962429365864,0.00259269471235542
"Noah Vonleh",203943,"2017-18","F",54,876,66,1.222222222,0.101694915,0.355932203,0.542372881,0.333333333,0.333333333,0.34375,0.909090909,0.090909091,0.316666667,0.166666667,-0.0837868401631395,0.383700485327815,-0.00473317822448959,-0.473870808366776,-0.0516377889284588
"Jarell Eddie",204067,"2017-18","W",3,9,2,0.666666667,0,0,1,0,0,0,1,0,0,0,-0.744183474481544,0.286584398055074,-0.0175161095037231,-0.912031066664169,-0.530912101404717
"Kris Dunn",1627739,"2017-18","G",52,1525,134,2.576923077,0.022900763,0.198473282,0.778625954,0.333333333,0.307692308,0.333333333,0.857142857,0.142857143,0.315789474,0.368421053,-0.0885355986703207,0.497918628540975,-0.010929317752904,-0.00832553392579596,-0.0444520748033405
"Robin Lopez",201577,"2017-18","C",64,1690,14,0.21875,0,0.166666667,0.833333333,0,0,0.4,1,0,0.285714286,0,-0.118780135643919,0.303671286106936,-0.00332625088597065,-0.829876018233407,-0.0827100190889738
"Denzel Valentine",1627756,"2017-18","F",77,2095,370,4.805194805,0.0625,0.285326087,0.652173913,0.217391304,0.352380952,0.420833333,0.765667575,0.234332425,0.391459075,0.38372093,0.0412419088410378,0.833048765064337,0.0238424034537316,1.60739041854584,0.0343565212289225
"Kevin Love",201567,"2017-18","C-F",59,1651,330,5.593220339,0.091463415,0.304878049,0.603658537,0.2,0.35,0.484848485,0.684848485,0.315151515,0.433628319,0.375,0.095914161326046,0.791425631869383,0.0475458995593003,1.33354025710997,0.0759089257326878
"Rodney Hood",203918,"2017-18","G",60,1616,333,5.55,0.183976261,0.412462908,0.403560831,0.435483871,0.316546763,0.433823529,0.827794562,0.172205438,0.379562044,0.403508772,0.0494016195090741,0.794795697873799,0.0248031996689992,1.35407901921766,0.0392641946538104
