"namePlayer","idPlayer","Season","Position","gp","FG3A","FG3AG","tightProp","openProp","wideopenProp","tight.","open.","wideopen.","atbProp","cornerProp","atb.","corner.","Component","adjcom"
"Dante Exum",203957,"2018-19","G",41,62,1.512195122,0,0.258064516,0.741935484,0,0.125,0.347826087,0.451612903,0.548387097,0.25,0.323529412,-0.156051484,-0.119168676146341
"Tony Bradley",1628396,"2018-19","C",3,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
"Derrick Favors",202324,"2018-19","F-C",75,78,1.04,0,0.217948718,0.782051282,0,0.176470588,0.229508197,0.168831169,0.831168831,0.307692308,0.203125,-0.308868426,-0.295001759333333
"Thabo Sefolosha",200757,"2018-19","F",49,78,1.591836735,0.012820513,0.153846154,0.833333333,1,0.333333333,0.446153846,0.397435897,0.602564103,0.419354839,0.446808511,0.130189633,0.162676096979592
"Royce O'Neale",1626220,"2018-19","F",81,176,2.172839506,0.023121387,0.046242775,0.930635838,0,0.125,0.403726708,0.532163743,0.467836257,0.395604396,0.4,0.038453884,0.0652790630864198
"Grayson Allen",1628960,"2018-19","G",38,99,2.605263158,0.04,0.22,0.74,0,0.363636364,0.324324324,0.683673469,0.316326531,0.28358209,0.419354839,-0.080506945,-0.0119473882105263
"Raul Neto",203526,"2018-19","G",37,60,1.621621622,0.016949153,0.152542373,0.830508475,0,0.444444444,0.326530612,0.616666667,0.383333333,0.324324324,0.347826087,-0.061801381,-0.0179737695945946
"Kyle Korver",2594,"2018-19","W",69,348,5.043478261,0.340175953,0.31085044,0.348973607,0.387931034,0.396226415,0.420168067,0.732758621,0.267241379,0.368627451,0.47311828,0.104009965,0.17710385284058
"Rudy Gobert",203497,"2018-19","C",80,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
"Naz Mitrou-Long",1628513,"2018-19","G",14,11,0.785714286,0.090909091,0.272727273,0.636363636,0,0,0.285714286,0.818181818,0.181818182,0.222222222,0,-0.352182939,-2.352182939
"Georges Niang",1627777,"2018-19","F",59,105,1.779661017,0.028571429,0.20952381,0.761904762,0.333333333,0.318181818,0.4375,0.552380952,0.447619048,0.431034483,0.382978723,0.086243906,0.116407652050847
"Ekpe Udoh",202327,"2018-19","C-F",51,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
"Tyler Cavanaugh",1628463,"2018-19","F",11,5,0.454545455,0,0.2,0.8,0,0,0.25,0.4,0.6,0.5,0,-0.340783211,-2.340783211
"Donovan Mitchell",1628378,"2018-19","G",76,519,6.828947368,0.152804642,0.442940039,0.404255319,0.265822785,0.31441048,0.440191388,0.86381323,0.13618677,0.36036036,0.385714286,0.019998819,0.109853389631579
"Jae Crowder",203109,"2018-19","F",79,522,6.607594937,0.07797271,0.380116959,0.541910331,0.25,0.307692308,0.356115108,0.741312741,0.258687259,0.330729167,0.343283582,-0.051661469,0.0319789732405063
"Trevor Ariza",2772,"2018-19","F",68,434,6.382352941,0.139211137,0.412993039,0.447795824,0.283333333,0.235955056,0.435233161,0.688221709,0.311778291,0.302013423,0.407407407,-0.04320463,0.0506535014852941
"John Wall",202322,"2018-19","G",32,169,5.28125,0.047337278,0.325443787,0.627218935,0.25,0.236363636,0.339622642,0.893491124,0.106508876,0.291390728,0.388888889,-0.111602964,0.0534360985
"Bradley Beal",203078,"2018-19","G",81,596,7.358024691,0.145762712,0.425423729,0.428813559,0.23255814,0.342629482,0.407114625,0.848739496,0.151260504,0.338613861,0.422222222,0.0019909,0.092830711
"Wesley Johnson",202325,"2018-19","W",38,76,2,0.263157895,0.355263158,0.381578947,0.4,0.37037037,0.24137931,0.426666667,0.573333333,0.46875,0.209302326,-0.060546305,-0.00791472605263158
"Bobby Portis",1626171,"2018-19","F",49,191,3.897959184,0.021978022,0.335164835,0.642857143,0,0.37704918,0.401709402,0.884816754,0.115183246,0.402366864,0.318181818,0.059937686,0.139487873428571
"Troy Brown Jr.",1628972,"2018-19","F",51,69,1.352941176,0.061538462,0.4,0.538461538,0,0.230769231,0.4,0.75,0.25,0.294117647,0.411764706,-0.084244485,-0.0577162266470588
"Devin Robinson",1628421,"2018-19","F",7,2,0.285714286,0,0,1,0,0,0,1,0,0,0,-0.729440147,-2.729440147
"Sam Dekker",1626155,"2018-19","F",46,62,1.347826087,0.080645161,0.290322581,0.629032258,0,0.222222222,0.384615385,0.725806452,0.274193548,0.266666667,0.411764706,-0.106143958,-0.0768433908913043
"Chasson Randle",1626184,"2018-19","G",48,115,2.395833333,0.070175439,0.403508772,0.526315789,0,0.413043478,0.45,0.773913043,0.226086957,0.426966292,0.307692308,0.089756827,0.1396700214375
"Jabari Parker",203953,"2018-19","F",63,195,3.095238095,0.041025641,0.353846154,0.605128205,0.5,0.304347826,0.305084746,0.725388601,0.274611399,0.271428571,0.41509434,-0.096347569,-0.0472168055873016
"Thomas Bryant",1628418,"2018-19","C",71,99,1.394366197,0.021052632,0.126315789,0.852631579,0.5,0.416666667,0.333333333,0.888888889,0.111111111,0.352272727,0.181818182,-0.045229032,-0.0255900714788732
"Dwight Howard",2730,"2018-19","C",9,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
"Tarik Phillip",1629341,"2018-19","G",0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
"Ian Mahinmi",101133,"2018-19","C",33,16,0.484848485,0,0.125,0.875,0,0,0.214285714,0.375,0.625,0.166666667,0.2,-0.369699959,-2.369699959
"Tomas Satoransky",203107,"2018-19","W",79,162,2.050632911,0.04375,0.2,0.75625,0.142857143,0.21875,0.438016529,0.70625,0.29375,0.407079646,0.382978723,0.054465706,0.0804230846202532
"Jeff Green",201145,"2018-19","F",76,320,4.210526316,0.078369906,0.326018809,0.595611285,0.12,0.432692308,0.331578947,0.699367089,0.300632911,0.334841629,0.389473684,-0.019415267,0.0359863950526316
"Jordan McRae",203895,"2018-19","G",27,35,1.296296296,0.257142857,0.314285714,0.428571429,0.222222222,0.363636364,0.266666667,0.794117647,0.205882353,0.296296296,0.285714286,-0.119895031,-0.0718840570740741
"Antonius Cleveland",1628499,"2017-18","G",17,4,0.235294118,0,0.25,0.75,0,1,0.666666667,0.75,0.25,0.666666667,1,0.756042423,-1.243957577
"Tyler Dorsey",1628416,"2017-18","G",56,199,3.553571429,0.090909091,0.419191919,0.48989899,0.111111111,0.43373494,0.350515464,0.841836735,0.158163265,0.36969697,0.35483871,0.004222422,0.0676790546607143
"Jaylen Morris",1628537,"2017-18","G",6,10,1.666666667,0,0.222222222,0.777777778,0,0,0.285714286,0.555555556,0.444444444,0.4,0,-0.307811727,-2.307811727
"Andrew White III",1628510,"2017-18","F",15,49,3.266666667,0.222222222,0.488888889,0.288888889,0.4,0.409090909,0.307692308,0.795918367,0.204081633,0.358974359,0.4,0.029893429,-1.970106571
"Malcolm Delaney",1627098,"2017-18","G",53,124,2.339622642,0.12195122,0.455284553,0.422764228,0.2,0.357142857,0.442307692,0.74796748,0.25203252,0.358695652,0.419354839,0.021589546,0.0657333694339623
"Jeremy Evans",202379,"2017-18","F",1,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
"Damion Lee",1627814,"2017-18","G",15,60,4,0.13559322,0.355932203,0.508474576,0.25,0.238095238,0.266666667,0.677966102,0.322033898,0.2,0.368421053,-0.223199009,-2.223199009
"Josh Magette",203705,"2017-18","G",18,22,1.222222222,0.045454545,0.090909091,0.863636364,0,0,0.421052632,0.9,0.1,0.388888889,0.5,0.022859338,-1.977140662
"Taurean Prince",1627752,"2017-18","F",81,457,5.641975309,0.094505495,0.448351648,0.457142857,0.348837209,0.382352941,0.399038462,0.765350877,0.234649123,0.35530086,0.485981308,0.044571382,0.114225398160494
"Dewayne Dedmon",203473,"2017-18","C",61,141,2.31147541,0.085106383,0.312056738,0.602836879,0.083333333,0.318181818,0.411764706,0.507142857,0.492857143,0.309859155,0.391304348,-0.039164962,-0.00127192249180328
"Dennis Schroder",203471,"2017-18","G",66,262,3.96969697,0.039215686,0.407843137,0.552941176,0.4,0.259615385,0.304964539,0.929411765,0.070588235,0.303797468,0.222222222,-0.13986338,-0.0797164562121212
"Miles Plumlee",203101,"2017-18","C-F",55,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
"John Collins",1628381,"2017-18","F-C",73,47,0.643835616,0.043478261,0.217391304,0.739130435,0,0.3,0.382352941,0.204545455,0.795454545,0.333333333,0.342857143,-0.073270065,-2.073270065
"Isaiah Taylor",1627819,"2017-18","G",67,80,1.194029851,0.037974684,0.164556962,0.797468354,0.333333333,0.153846154,0.26984127,0.857142857,0.142857143,0.227272727,0.454545455,-0.227262034,-0.209440692940299
"Kent Bazemore",203145,"2017-18","G",64,274,4.28125,0.05904059,0.324723247,0.616236162,0.375,0.318181818,0.431137725,0.694852941,0.305147059,0.37037037,0.445783133,0.046122582,0.11301711325
"Mike Muscala",203488,"2017-18","F-C",53,167,3.150943396,0.024096386,0.174698795,0.801204819,0.25,0.275862069,0.398496241,0.664670659,0.335329341,0.315315315,0.482142857,-0.003312843,0.0561389191886792
"Tyler Cavanaugh",1628463,"2017-18","F",38,89,2.342105263,0,0.105882353,0.894117647,0,0.222222222,0.394736842,0.629213483,0.370786517,0.339285714,0.393939394,-0.017929225,0.0437051240263158
"DeAndre' Bembry",1627761,"2017-18","W",25,30,1.2,0.133333333,0.366666667,0.5,0,0.454545455,0.4,0.633333333,0.366666667,0.315789474,0.454545455,0.000225286,-1.999774714
"Jayson Tatum",1628369,"2017-18","F",77,242,3.142857143,0.103004292,0.330472103,0.566523605,0.375,0.415584416,0.462121212,0.746887967,0.253112033,0.394444444,0.540983607,0.136598989,0.177415315532468
"Jaylen Brown",1627759,"2017-18","W",67,306,4.567164179,0.065972222,0.430555556,0.503472222,0.368421053,0.338709677,0.44137931,0.605263158,0.394736842,0.375,0.433333333,0.05324265,0.121409279537313
"Shane Larkin",203499,"2017-18","G",51,86,1.68627451,0.012048193,0.385542169,0.602409639,0,0.375,0.38,0.848837209,0.151162791,0.342465753,0.461538462,-0.000179043,0.0328851630784314
"Xavier Silas",202918,"2017-18","G",2,2,1,0,0,1,0,0,0,1,0,0,0,-0.744183474,-2.744183474
"Kyrie Irving",202681,"2017-18","G",57,407,7.140350877,0.308860759,0.430379747,0.260759494,0.368852459,0.441176471,0.378640777,0.869135802,0.130864198,0.403409091,0.452830189,0.104653038,0.229922351631579
"Terry Rozier",1626179,"2017-18","G",77,402,5.220779221,0.117647059,0.388746803,0.493606138,0.391304348,0.388157895,0.383419689,0.831658291,0.168341709,0.386706949,0.358208955,0.041952539,0.109754866545455
"Marcus Morris Sr.",202694,"2017-18","F",52,234,4.5,0.057522124,0.367256637,0.575221239,0.230769231,0.409638554,0.346153846,0.817777778,0.182222222,0.391304348,0.341463415,0.012726602,0.0992650635384615
"Gordon Hayward",202330,"2017-18","F",1,1,1,0,0,1,0,0,0,1,0,0,0,-0.744183474,-2.744183474
"Jabari Bird",1628444,"2017-18","G",13,7,0.538461538,0,0.571428571,0.428571429,0,0.25,0.666666667,0.714285714,0.285714286,0.2,1,0.124113071,-1.875886929
"Daniel Theis",1628464,"2017-18","F-C",60,58,0.966666667,0.033333333,0.2,0.766666667,0,0.25,0.326086957,0.74137931,0.25862069,0.23255814,0.533333333,-0.133154392,-2.133154392
"Abdel Nader",1627846,"2017-18","F",47,65,1.382978723,0.138461538,0.230769231,0.630769231,0.444444444,0.2,0.414634146,0.630769231,0.369230769,0.341463415,0.375,-0.01489571,0.014529369212766
"Guerschon Yabusele",1627824,"2017-18","F",32,37,1.15625,0.055555556,0.361111111,0.583333333,0,0.384615385,0.333333333,0.864864865,0.135135135,0.34375,0.2,-0.073309558,-0.0371767455
"Marcus Smart",203935,"2017-18","G",51,249,4.882352941,0.159663866,0.352941176,0.487394958,0.289473684,0.321428571,0.275862069,0.848979592,0.151020408,0.307692308,0.297297297,-0.123240961,-0.0275085503921569
"Semi Ojeleye",1628400,"2017-18","F",70,125,1.785714286,0.016666667,0.225,0.758333333,0,0.37037037,0.32967033,0.504,0.496,0.26984127,0.370967742,-0.099393347,-0.0738831429142857
"Al Horford",201143,"2017-18","F-C",69,226,3.275362319,0.014084507,0.145539906,0.840375587,0.333333333,0.387096774,0.43575419,0.840707965,0.159292035,0.410526316,0.527777778,0.11300456,0.160473579115942
"Kadeem Allen",1628443,"2017-18","G",18,11,0.611111111,0,0.090909091,0.909090909,0,0,0,0.636363636,0.363636364,0,0,-0.754255165,-2.754255165
"Aron Baynes",203382,"2017-18","C",78,21,0.269230769,0,0.095238095,0.904761905,0,0,0.157894737,0.380952381,0.619047619,0.25,0.076923077,-0.477884942,-2.477884942
"Greg Monroe",202328,"2017-18","C-F",50,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
"Jonathan Gibson",1626780,"2017-18","G",4,12,3,0.166666667,0.583333333,0.25,0.5,0.571428571,0.333333333,0.916666667,0.083333333,0.454545455,1,0.288389121,-1.711610879
"James Webb III",1627821,"2017-18","F",10,19,1.9,0.052631579,0.473684211,0.473684211,1,0.333333333,0,0.388888889,0.611111111,0.142857143,0.272727273,-0.311882328,-2.311882328
"D'Angelo Russell",1626156,"2017-18","G",48,278,5.791666667,0.176258993,0.471223022,0.352517986,0.265306122,0.27480916,0.428571429,0.902877698,0.097122302,0.3187251,0.37037037,-0.064547408,0.0561123142291667
"Nik Stauskas",203917,"2017-18","G",41,100,2.43902439,0.05,0.44,0.51,0.2,0.340909091,0.470588235,0.848484848,0.151515152,0.392857143,0.466666667,0.075024051,0.134512450756098
"Jahlil Okafor",1626143,"2017-18","C",28,4,0.142857143,0.25,0.25,0.5,1,0,0,0.5,0.5,0,0.5,-0.233120053,-2.233120053
"Jeremy Lin",202391,"2017-18","G",1,2,2,0.5,0,0.5,1,0,0,1,0,0.5,0,0.296106938,-1.703893062
"Spencer Dinwiddie",203915,"2017-18","G",78,433,5.551282051,0.194444444,0.476851852,0.328703704,0.273809524,0.310679612,0.373239437,0.900462963,0.099537037,0.326478149,0.325581395,-0.063573434,0.00759684870512821
"DeMarre Carroll",201960,"2017-18","F",71,391,5.507042254,0.157216495,0.474226804,0.368556701,0.409836066,0.369565217,0.370629371,0.731958763,0.268041237,0.355633803,0.413461538,0.024012786,0.101576761408451
"Joe Harris",203925,"2017-18","W",77,358,4.649350649,0.162393162,0.418803419,0.418803419,0.280701754,0.455782313,0.455782313,0.767507003,0.232492997,0.448905109,0.325301205,0.123735694,0.18411687125974
"Quincy Acy",203112,"2017-18","F",68,292,4.294117647,0.04676259,0.298561151,0.654676259,0.153846154,0.301204819,0.395604396,0.683848797,0.316151203,0.326633166,0.402173913,-0.034169848,0.0289789409264706
"Milton Doyle",1628495,"2017-18","G",10,23,2.3,0,0.47826087,0.52173913,0,0.181818182,0.166666667,0.826086957,0.173913043,0.157894737,0.25,-0.384594144,-2.384594144
"Isaiah Whitehead",1627785,"2017-18","G",15,18,1.2,0,0.294117647,0.705882353,0,0.2,0.416666667,0.944444444,0.055555556,0.411764706,0,0.006794193,-1.993205807
"Timofey Mozgov",202389,"2017-18","C",29,18,0.620689655,0,0.0625,0.9375,0,0,0.266666667,0.117647059,0.882352941,0,0.266666667,-0.289356604,-2.289356604
"Caris LeVert",1627747,"2017-18","W",69,245,3.550724638,0.0125,0.3125,0.675,0,0.386666667,0.339506173,0.86122449,0.13877551,0.360189573,0.264705882,-0.039487178,0.0119725993623188
"Rondae Hollis-Jefferson",1626178,"2017-18","F",66,54,0.818181818,0.058823529,0.137254902,0.803921569,0.333333333,0,0.243902439,0.442307692,0.557692308,0.173913043,0.310344828,-0.28928632,-2.28928632
"Jarrett Allen",1628386,"2017-18","C",70,15,0.214285714,0,0,1,0,0,0.333333333,0.071428571,0.928571429,0,0.384615385,-0.088278674,-2.088278674
"Allen Crabbe",203459,"2017-18","W",73,532,7.287671233,0.265536723,0.36346516,0.370998117,0.361702128,0.398963731,0.385786802,0.850378788,0.149621212,0.378619154,0.392405063,0.050366293,0.150197405780822
"Dante Cunningham",201967,"2017-18","F",73,168,2.301369863,0.017857143,0.232142857,0.75,0.333333333,0.307692308,0.357142857,0.303571429,0.696428571,0.294117647,0.367521368,-0.069344274,-0.0378186594383562
"Malik Monk",1628370,"2017-18","G",63,243,3.857142857,0.195918367,0.408163265,0.395918367,0.1875,0.38,0.381443299,0.811715481,0.188284519,0.350515464,0.333333333,-0.029703675,0.0315208147936508
"Marvin Williams",101107,"2017-18","F",78,305,3.91025641,0.039344262,0.344262295,0.616393443,0.333333333,0.342857143,0.457446809,0.721311475,0.278688525,0.422727273,0.388235294,0.087968858,0.138100350435897
"Jeremy Lamb",203087,"2017-18","G",80,254,3.175,0.193050193,0.359073359,0.447876448,0.26,0.397849462,0.387931034,0.808,0.192,0.356435644,0.458333333,0.020712754,0.060400254
"Marcus Paige",1627779,"2017-18","G",5,8,1.6,0,0.625,0.375,0,0.2,0.333333333,0.5,0.5,0,0.5,-0.23896489,-2.23896489
"Nicolas Batum",201587,"2017-18","W",64,274,4.28125,0.322807018,0.312280702,0.364912281,0.369565217,0.280898876,0.336538462,0.886446886,0.113553114,0.342975207,0.290322581,-0.043669574,0.02322495725
"Dwayne Bacon",1628407,"2017-18","F",53,43,0.811320755,0.093023256,0.209302326,0.697674419,0,0.444444444,0.233333333,0.558139535,0.441860465,0.208333333,0.315789474,-0.233528863,-2.233528863
"Mangok Mathiang",1628493,"2017-18","F-C",4,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
"Michael Carter-Williams",203487,"2017-18","G",52,59,1.134615385,0.016949153,0.186440678,0.796610169,0,0.090909091,0.276595745,0.603448276,0.396551724,0.257142857,0.217391304,-0.271804373,-0.249984846365385
"Dwight Howard",2730,"2017-18","C",81,7,0.086419753,0.142857143,0,0.857142857,0,0,0.166666667,1,0,0.2,0,-0.389814785,-2.389814785
"Michael Kidd-Gilchrist",203077,"2017-18","F",74,2,0.027027027,0,0,1,0,0,0,0,1,0,0,-0.781414203,-2.781414203
"Kemba Walker",202689,"2017-18","G",80,601,7.5125,0.228663446,0.384863124,0.38647343,0.35915493,0.368200837,0.445833333,0.947811448,0.052188552,0.390763766,0.35483871,0.072000045,0.165906295
"Treveon Graham",1626203,"2017-18","W",63,97,1.53968254,0.021052632,0.263157895,0.715789474,0.5,0.36,0.441176471,0.597938144,0.402061856,0.413793103,0.41025641,0.086003021,0.110442426396825
"Julyan Stone",202933,"2017-18","G",23,13,0.565217391,0.083333333,0.333333333,0.583333333,0,0.5,0.571428571,0.384615385,0.615384615,0.4,0.5,0.213870278,-1.786129722
"Cody Zeller",203469,"2017-18","C-F",33,3,0.090909091,0,0,1,0,0,0.666666667,1,0,0.666666667,0,0.58914986,-1.41085014
"Willy Her0gomez",1626195,"2017-18","C",48,12,0.25,0,0.166666667,0.833333333,0,0,0.5,0.75,0.25,0.333333333,0.666666667,0.086197896,-1.913802104
"Frank Kaminsky",1626163,"2017-18","F-C",79,274,3.46835443,0.02919708,0.215328467,0.755474453,0,0.322033898,0.410628019,0.923357664,0.076642336,0.387351779,0.285714286,0.022651292,0.0665545126329114
"Sean Kilpatrick",203930,"2017-18","G",52,144,2.769230769,0.0625,0.430555556,0.506944444,0.222222222,0.35483871,0.301369863,0.697183099,0.302816901,0.323232323,0.325581395,-0.090614218,-0.0373597801346154
"Jerian Grant",1626170,"2017-18","G",74,187,2.527027027,0.184210526,0.431578947,0.384210526,0.2,0.341463415,0.369863014,0.918032787,0.081967213,0.321428571,0.466666667,-0.056284246,-0.0221352321216216
"Omer Asik",201600,"2017-18","C",18,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
"Bobby Portis",1626171,"2017-18","F",73,223,3.054794521,0.023148148,0.37037037,0.606481481,0.4,0.3,0.389312977,0.887387387,0.112612613,0.360406091,0.36,-0.015545164,0.0263013362876712
"Cristiano Felicio",1626245,"2017-18","C-F",55,2,0.036363636,0,0,1,0,0,0,1,0,0,0,-0.744183474,-2.744183474
"Justin Holiday",203200,"2017-18","W",72,449,6.236111111,0.140311804,0.434298441,0.425389755,0.396825397,0.307692308,0.397905759,0.685393258,0.314606742,0.360655738,0.364285714,-0.007656034,0.0789566203194444
"Zach LaVine",203897,"2017-18","G",24,123,5.125,0.186440678,0.474576271,0.338983051,0.318181818,0.303571429,0.45,0.885245902,0.114754098,0.361111111,0.214285714,-0.015140169,-2.015140169
"Antonio Blakeney",1628469,"2017-18","G",19,52,2.736842105,0.106382979,0.510638298,0.382978723,0,0.25,0.444444444,0.673076923,0.326923077,0.228571429,0.411764706,-0.141975908,-2.141975908
"David Nwaba",1628021,"2017-18","F",70,52,0.742857143,0,0.22,0.78,0,0.363636364,0.333333333,0.470588235,0.529411765,0.458333333,0.259259259,-0.062563134,-2.062563134
"Ryan Arcidiacono",1627853,"2017-18","G",24,31,1.291666667,0.064516129,0.387096774,0.548387097,0,0.333333333,0.294117647,0.633333333,0.366666667,0.105263158,0.636363636,-0.147551727,-2.147551727
"Paul Zipser",1627835,"2017-18","F",54,110,2.037037037,0.063063063,0.297297297,0.63963964,0.285714286,0.242424242,0.38028169,0.790909091,0.209090909,0.32183908,0.391304348,-0.065852209,-0.0281293009074074
"Cameron Payne",1626166,"2017-18","G",25,91,3.64,0.098901099,0.340659341,0.56043956,0,0.322580645,0.470588235,0.912087912,0.087912088,0.385542169,0.375,0.031745596,-1.968254404
"Lauri Markkanen",1628374,"2017-18","F",68,401,5.897058824,0.090680101,0.435768262,0.473551637,0.305555556,0.283236994,0.45212766,0.88,0.12,0.366477273,0.333333333,0.003012936,0.0897343892941176
"Noah Vonleh",203943,"2017-18","F",54,66,1.222222222,0.101694915,0.355932203,0.542372881,0.333333333,0.333333333,0.34375,0.909090909,0.090909091,0.316666667,0.166666667,-0.08378684,-0.0611530951481482
"Jarell Eddie",204067,"2017-18","W",3,2,0.666666667,0,0,1,0,0,0,1,0,0,0,-0.744183474,-2.744183474
"Kris Dunn",1627739,"2017-18","G",52,134,2.576923077,0.022900763,0.198473282,0.778625954,0.333333333,0.307692308,0.333333333,0.857142857,0.142857143,0.315789474,0.368421053,-0.088535599,-0.0389793859807692
"Robin Lopez",201577,"2017-18","C",64,14,0.21875,0,0.166666667,0.833333333,0,0,0.4,1,0,0.285714286,0,-0.118780136,-2.118780136
"Denzel Valentine",1627756,"2017-18","F",77,370,4.805194805,0.0625,0.285326087,0.652173913,0.217391304,0.352380952,0.420833333,0.765667575,0.234332425,0.391459075,0.38372093,0.041241909,0.103647036337662
"Kevin Love",201567,"2017-18","C-F",59,330,5.593220339,0.091463415,0.304878049,0.603658537,0.2,0.35,0.484848485,0.684848485,0.315151515,0.433628319,0.375,0.095914161,0.190714505728814
"Rodney Hood",203918,"2017-18","G",60,333,5.55,0.183976261,0.412462908,0.403560831,0.435483871,0.316546763,0.433823529,0.827794562,0.172205438,0.379562044,0.403508772,0.04940162,0.14190162
"George Hill",201588,"2017-18","G",67,205,3.059701493,0.078431373,0.25,0.671568627,0.3125,0.450980392,0.416058394,0.666666667,0.333333333,0.388059701,0.47761194,0.093837041,0.139504227462687
"JR Smith",2747,"2017-18","W",80,381,4.7625,0.208877285,0.425587467,0.365535248,0.3125,0.404907975,0.371428571,0.668421053,0.331578947,0.318897638,0.492063492,0.026216527,0.085747777
"Jordan Clarkson",203903,"2017-18","G",81,318,3.925925926,0.164086687,0.411764706,0.424148607,0.301886792,0.308270677,0.430656934,0.82278481,0.17721519,0.330769231,0.446428571,-0.011457768,0.037010453308642
"Tristan Thompson",202684,"2017-18","C-F",53,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
"Okaro White",1627855,"2017-18","F",6,11,1.833333333,0,0.181818182,0.818181818,0,0,0.444444444,0.636363636,0.363636364,0.428571429,0.25,-0.023515682,-2.023515682
"Cedi Osman",1626224,"2017-18","W",61,87,1.426229508,0.034482759,0.183908046,0.781609195,0,0.1875,0.426470588,0.534883721,0.465116279,0.369565217,0.375,-0.01179912,0.0115816916065574
"Kendrick Perkins",2570,"2017-18","C",1,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
"Larry 0ce Jr.",1626204,"2017-18","F",66,12,0.181818182,0,0.083333333,0.916666667,0,0,0.181818182,0.555555556,0.444444444,0.4,0,-0.368663716,-2.368663716
"LeBron James",2544,"2017-18","W",82,406,4.951219512,0.135802469,0.513580247,0.350617284,0.327272727,0.341346154,0.422535211,0.90617284,0.09382716,0.367847411,0.368421053,0.018653848,0.0790345737560976
"Kyle Korver",2594,"2017-18","G",73,376,5.150684932,0.237333333,0.408,0.354666667,0.382022472,0.450980392,0.496240602,0.765333333,0.234666667,0.418118467,0.5,0.169763032,0.240320359835616
"Jeff Green",201145,"2017-18","F",78,170,2.179487179,0.058823529,0.258823529,0.682352941,0.3,0.227272727,0.344827586,0.561728395,0.438271605,0.318681319,0.338028169,-0.106965338,-0.0790231946794872
"Ante Zizic",1627790,"2017-18","F-C",32,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
"Jose Calderon",101181,"2017-18","G",57,97,1.701754386,0.12244898,0.37755102,0.5,0.5,0.378378378,0.510204082,0.84375,0.15625,0.432098765,0.6,0.191780921,0.221636261105263
"Dennis Smith Jr.",1628372,"2017-18","G",69,339,4.913043478,0.092261905,0.470238095,0.4375,0.258064516,0.284810127,0.360544218,0.931750742,0.068249258,0.315286624,0.304347826,-0.091341445,-0.0201379163333333
"Nerlens Noel",203457,"2017-18","C",30,1,0.033333333,1,0,0,0,0,0,1,0,0,0,-0.66360265,-2.66360265
"J.J. Barea",200826,"2017-18","G",69,313,4.536231884,0.070063694,0.468152866,0.461783439,0.318181818,0.346938776,0.393103448,0.932258065,0.067741935,0.380622837,0.238095238,0.014002704,0.0797451950724638
"Johnathan Motley",1628405,"2017-18","F",11,6,0.545454545,0,0,1,0,0,0.166666667,0.8,0.2,0.25,0,-0.384962953,-2.384962953
"Dwight Powell",203939,"2017-18","C-F",79,84,1.063291139,0.036144578,0.13253012,0.831325301,0,0.272727273,0.362318841,0.829268293,0.170731707,0.279411765,0.642857143,-0.063760622,-0.0503012404936709
"Kyle Collinsworth",1627858,"2017-18","G",32,17,0.53125,0,0.058823529,0.941176471,0,0,0.25,0.647058824,0.352941176,0.272727273,0.166666667,-0.284492301,-2.284492301
"Aaron Harrison",1626151,"2017-18","G",9,43,4.777777778,0.046511628,0.23255814,0.720930233,0.5,0.1,0.225806452,0.674418605,0.325581395,0.24137931,0.142857143,-0.325084064,-2.325084064
"Dorian Finney-Smith",1627827,"2017-18","F",21,67,3.19047619,0,0.212121212,0.787878788,0,0.214285714,0.326923077,0.626865672,0.373134328,0.261904762,0.36,-0.148448674,-2.148448674
"Yogi Ferrell",1627812,"2017-18","G",82,359,4.37804878,0.070028011,0.392156863,0.537815126,0.48,0.35,0.380208333,0.832402235,0.167597765,0.345637584,0.516666667,0.019826104,0.0732169427804878
"Doug McDermott",203926,"2017-18","F",80,216,2.7,0.072115385,0.423076923,0.504807692,0.2,0.397727273,0.485714286,0.679069767,0.320930233,0.376712329,0.52173913,0.116953356,0.150703356
"Jalen Jones",1627883,"2017-18","F",16,26,1.625,0,0.6,0.4,0,0.466666667,0.3,0.807692308,0.192307692,0.380952381,0.4,0.056152746,-1.943847254
"Wesley Matthews",202083,"2017-18","W",63,402,6.380952381,0.09,0.34,0.57,0.305555556,0.352941176,0.412280702,0.78553616,0.21446384,0.361904762,0.453488372,0.032095958,0.133380916428571
"Seth Curry",203552,"2017-18","G",0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
"Harrison Barnes",203084,"2017-18","F",77,333,4.324675325,0.045045045,0.327327327,0.627627628,0.4,0.293577982,0.387559809,0.733333333,0.266666667,0.342975207,0.409090909,-0.020036079,0.0361285356103896
