PLAYER,idPlayer,TEAM,SEASON,GP,W,L,MIN,PASSES_MADE,PASSES_RECEIVED,AST,SECONDARY_AST,POTENTIAL_AST,AST_PTS_CREATED,AST_ADJ,AST_TO_PASS_PERCENTAGE,AST_TO_PASS_PERCENTAGE_ADJ
Jonas Jerebko,201973,UTA,2017-18,74,45,29,1134,1655,1233,42,7,89,106,51,2.5,3.1
Jonas Valanciunas,202685,TOR,2017-18,77,56,21,1727,2716,1845,81,12,159,213,97,3,3.6
Jonathan Gibson,1626780,BOS,2017-18,4,2,2,40,27,50,4,0,7,9,4,14.8,14.8
Jonathan Isaac,1628371,ORL,2017-18,27,11,16,535,563,359,18,2,39,47,22,3.2,3.9
Jonathon Simmons,203613,ORL,2017-18,69,21,48,2029,1807,2379,171,17,372,446,197,9.5,10.9
Jordan Bell,1628395,GSW,2017-18,57,43,14,809,1284,890,102,9,169,243,114,7.9,8.9
Jordan Clarkson,203903,CLE,2017-18,81,40,41,1887,2073,2861,221,22,423,540,255,10.7,12.3
Jordan Crawford,202348,NOP,2017-18,5,3,2,53,97,111,13,1,20,35,14,13.4,14.4
Jordan Mickey,1626175,MIA,2017-18,23,15,8,284,420,223,9,0,22,22,9,2.1,2.1
Jose Calderon,101181,CLE,2017-18,57,33,24,914,1492,1460,117,27,214,290,150,7.8,10.1
Josh Gray,1627982,PHX,2017-18,5,0,5,86,161,190,12,2,28,31,14,7.5,8.7
Josh Hart,1628404,LAL,2017-18,63,27,36,1461,1031,1007,80,15,148,200,97,7.8,9.4
Josh Huestis,203962,OKC,2017-18,68,43,25,968,646,435,19,5,35,49,24,2.9,3.7
Josh Jackson,1628367,PHX,2017-18,77,19,58,1959,1599,1903,119,9,237,296,136,7.4,8.5
Josh Magette,203705,ATL,2017-18,18,3,15,216,432,463,57,3,110,134,60,13.2,13.9
Josh McRoberts,201177,DAL,2017-18,2,2,0,6,5,4,0,0,0,0,0,0,0
Josh Richardson,1626196,MIA,2017-18,80,43,37,2657,3333,3421,230,33,472,566,271,6.9,8.1
Josh Smith,2746,NOP,2017-18,3,2,1,12,21,12,0,0,6,2,2,0,9.5
Jrue Holiday,201950,NOP,2017-18,81,47,34,2927,4439,4989,486,60,898,1200,570,10.9,12.8
Juancho Hernangomez,1627823,DEN,2017-18,25,15,10,277,260,194,12,2,22,29,14,4.6,5.4
Julius Randle,203944,LAL,2017-18,82,35,47,2190,2796,2639,210,29,399,531,246,7.5,8.8
Julyan Stone,202933,CHA,2017-18,23,10,13,175,213,186,26,3,53,68,31,12.2,14.6
Justin Anderson,1626147,PHI,2017-18,37,27,10,515,496,513,25,6,51,59,31,5,6.3
Justin Holiday,203200,CHI,2017-18,72,24,48,2265,1483,2014,153,24,282,360,182,10.3,12.3
Justin Jackson,1628382,SAC,2017-18,68,21,47,1506,1345,1216,74,11,136,189,88,5.5,6.5
Justin Patton,1628383,MIN,2017-18,1,0,1,4,2,2,0,0,0,0,0,0,0
Justise Winslow,1626159,MIA,2017-18,67,32,35,1655,2461,1800,147,13,313,353,161,6,6.5
Jusuf Nurkic,203994,POR,2017-18,79,48,31,2088,3184,2346,143,11,281,362,164,4.5,5.2
Kadeem Allen,1628443,BOS,2017-18,18,9,9,107,158,160,12,1,21,28,13,7.6,8.2
Karl-Anthony Towns,1626157,MIN,2017-18,82,47,35,2918,4102,3341,199,24,350,483,232,4.9,5.7
Kawhi Leonard,202695,SAS,2017-18,9,5,4,210,215,291,21,2,46,49,23,9.8,10.7
Kay Felder,1627770,DET,2017-18,16,6,10,140,225,296,20,5,41,51,26,8.9,11.6
Kelly Olynyk,203482,MIA,2017-18,75,41,34,1751,2848,2330,204,18,395,526,227,7.2,8
Kelly Oubre Jr.,1626162,WAS,2017-18,81,43,38,2231,1713,1803,98,12,181,234,111,5.7,6.5
Kemba Walker,202689,CHA,2017-18,80,36,44,2736,4518,5866,444,81,839,1097,553,9.8,12.2
Kendrick Perkins,2570,CLE,2017-18,1,0,1,15,19,15,2,0,4,6,3,10.5,15.8
Kenneth Faried,202702,DEN,2017-18,32,16,16,461,442,319,18,2,36,42,20,4.1,4.5
Kent Bazemore,203145,ATL,2017-18,64,19,45,1759,2382,2425,224,17,414,525,245,9.4,10.3
Kentavious Caldwell-Pope,203484,LAL,2017-18,74,31,43,2458,2118,2145,162,23,321,395,191,7.6,9
Kevin Durant,201142,GSW,2017-18,68,49,19,2325,2854,3494,366,49,614,882,426,12.8,14.9
Kevin Love,201567,CLE,2017-18,59,37,22,1651,2091,1631,103,19,182,255,128,4.9,6.1
Kevon Looney,1626172,GSW,2017-18,66,45,21,910,1108,810,42,6,89,105,49,3.8,4.4
Khem Birch,203920,ORL,2017-18,42,14,28,578,643,426,34,6,51,84,41,5.3,6.4
Khris Middleton,203114,MIL,2017-18,81,44,37,2947,3499,3736,326,25,612,790,373,9.3,10.7
Klay Thompson,202691,GSW,2017-18,73,55,18,2504,2028,2966,185,46,315,440,241,9.1,11.9
Kobi Simmons,1628424,MEM,2017-18,32,6,26,643,1008,1160,68,8,134,164,77,6.7,7.6
Kosta Koufos,201585,SAC,2017-18,71,22,49,1391,1977,1289,87,8,167,224,100,4.4,5.1
Kris Dunn,1627739,CHI,2017-18,52,19,33,1525,2879,3339,310,26,593,763,346,10.8,12
Kristaps Porzingis,204001,NYK,2017-18,48,22,26,1553,1780,1910,57,12,129,146,73,3.2,4.1
Kyle Anderson,203937,SAS,2017-18,74,41,33,1978,2342,1883,202,33,381,504,245,8.6,10.5
Kyle Collinsworth,1627858,DAL,2017-18,32,9,23,480,607,548,56,6,129,131,61,9.2,10
Kyle Korver,2594,CLE,2017-18,73,43,30,1574,986,1200,88,7,150,206,98,8.9,9.9
Kyle Kuzma,1628398,LAL,2017-18,77,34,43,2401,2352,2190,141,16,276,329,157,6,6.7
Kyle Lowry,200768,TOR,2017-18,78,57,21,2510,4484,4699,537,41,951,1246,597,12,13.3
Kyle O'Quinn,203124,NYK,2017-18,76,27,49,1362,2346,1503,156,5,283,345,163,6.6,6.9
Kyle Singler,202713,OKC,2017-18,11,5,6,36,33,37,2,0,5,6,2,6.1,6.1
Kyrie Irving,202681,BOS,2017-18,57,38,19,1834,2958,3720,287,58,581,691,346,9.7,11.7
LaMarcus Aldridge,200746,SAS,2017-18,75,45,30,2509,2849,3248,152,42,285,371,193,5.3,6.8
Lance Stephenson,202362,IND,2017-18,82,48,34,1850,2014,2166,235,13,447,555,262,11.7,13
Lance Thomas,202498,NYK,2017-18,72,24,48,1328,1229,928,43,3,102,103,48,3.5,3.9
Langston Galloway,204038,DET,2017-18,58,28,30,863,780,977,58,11,116,147,71,7.4,9.1
Larry Drew II,203580,NOP,2017-18,10,6,4,70,105,129,10,0,19,23,10,9.5,9.5
Larry Nance Jr.,1626204,CLE,2017-18,66,32,34,1421,1877,1137,82,10,167,199,93,4.4,5
Lauri Markkanen,1628374,CHI,2017-18,68,23,45,2020,3738,2442,79,16,171,199,96,2.1,2.6
LeBron James,2544,CLE,2017-18,82,50,32,3026,4674,5701,747,64,1426,1898,837,16,17.9
London Perrantes,1628506,SAS,2017-18,14,8,6,66,96,97,5,3,16,14,9,5.2,9.4
Lonzo Ball,1628366,LAL,2017-18,52,24,28,1780,3403,3303,376,28,685,883,416,11,12.2
Lorenzo Brown,203485,TOR,2017-18,14,9,5,139,196,198,13,4,23,36,17,6.6,8.7
Lou Williams,101150,LAC,2017-18,79,42,37,2589,3149,4293,417,56,676,984,497,13.2,15.8
Luc Mbah a Moute,201601,HOU,2017-18,61,52,9,1564,1116,957,55,6,107,143,65,4.9,5.8
Lucas Nogueira,203512,TOR,2017-18,49,36,13,418,458,333,22,3,44,56,25,4.8,5.5
Luis Montero,1626242,DET,2017-18,2,1,1,8,3,5,0,0,0,0,0,0,0
Luke Babbitt,202337,MIA,2017-18,49,15,34,690,816,663,29,6,52,78,37,3.6,4.5
Luke Kennard,1628379,DET,2017-18,73,34,39,1463,1058,1296,124,15,230,317,146,11.7,13.8
Luke Kornet,1628436,NYK,2017-18,20,6,14,326,507,390,26,1,46,60,27,5.1,5.3
Luol Deng,2736,LAL,2017-18,1,0,1,13,9,7,1,0,2,2,1,11.1,11.1
Malachi Richardson,1627781,TOR,2017-18,26,8,18,323,267,288,13,2,29,30,15,4.9,5.6
Malcolm Brogdon,1627763,MIL,2017-18,47,25,22,1400,1963,2057,147,18,290,360,178,7.5,9.1
Malcolm Delaney,1627098,ATL,2017-18,53,16,37,989,1677,1841,162,18,321,406,187,9.7,11.2
Malcolm Miller,1626259,TOR,2017-18,15,15,0,126,107,100,3,1,7,7,4,2.8,3.7
Malik Beasley,1627736,DEN,2017-18,62,34,28,583,344,422,31,2,50,79,34,9,9.9
Malik Monk,1628370,CHA,2017-18,63,26,37,854,922,1324,91,10,173,218,110,9.9,11.9
Mangok Mathiang,1628493,CHA,2017-18,4,3,1,20,19,10,0,0,0,0,0,0,0
Manu Ginobili,1938,SAS,2017-18,65,39,26,1299,1469,1817,163,21,320,404,199,11.1,13.5
MarShon Brooks,202705,MEM,2017-18,7,2,5,193,225,272,25,2,58,63,29,11.1,12.9
Marc Gasol,201188,MEM,2017-18,73,21,52,2408,4588,4409,305,30,565,746,338,6.6,7.4
Marcin Gortat,101162,WAS,2017-18,82,43,39,2074,2688,1712,151,12,261,354,159,5.6,5.9
Marco Belinelli,201158,PHI,2017-18,79,39,40,1921,2004,2345,147,29,316,360,183,7.3,9.1
Marcus Georges-Hunt,1627875,MIN,2017-18,42,24,18,224,103,132,7,0,16,18,7,6.8,6.8
Marcus Morris Sr.,202694,BOS,2017-18,52,32,20,1394,1605,1513,68,11,129,165,80,4.2,5
Marcus Paige,1627779,CHA,2017-18,5,4,1,28,44,56,3,1,7,8,4,6.8,9.1
Marcus Smart,203935,BOS,2017-18,51,35,16,1537,2202,2429,251,27,447,620,289,11.4,13.1
Mario Chalmers,201596,MEM,2017-18,66,21,45,1421,2650,2800,197,29,378,489,242,7.4,9.1
Mario Hezonja,1626209,ORL,2017-18,75,21,54,1657,1846,1568,106,11,199,250,122,5.7,6.6
Markel Brown,203900,HOU,2017-18,4,4,0,31,33,32,2,0,3,4,2,6.1,6.1
Markelle Fultz,1628365,PHI,2017-18,14,11,3,253,453,524,53,3,104,135,59,11.7,13
Markieff Morris,202693,WAS,2017-18,73,37,36,1968,1865,1879,142,16,240,344,164,7.6,8.8
Marquese Chriss,1627737,PHX,2017-18,72,19,53,1527,2104,1418,83,15,194,201,102,3.9,4.8
Marquis Teague,203104,MEM,2017-18,3,0,3,74,139,149,13,0,17,33,14,9.4,10.1
Marreese Speights,201578,ORL,2017-18,52,15,37,675,892,889,40,2,68,96,45,4.5,5
Marshall Plumlee,1627850,MIL,2017-18,8,5,3,52,44,35,2,0,6,5,2,4.5,4.5
Marvin Williams,101107,CHA,2017-18,78,33,45,2006,2801,1906,96,14,191,232,115,3.4,4.1
Mason Plumlee,203486,DEN,2017-18,74,40,34,1439,1725,1439,142,16,243,340,158,8.2,9.2
Matt Costello,1627856,SAS,2017-18,4,2,2,32,38,23,2,0,4,9,3,5.3,7.9
Matt Williams Jr.,1628475,MIA,2017-18,3,1,2,11,4,10,0,0,0,0,0,0,0
Matthew Dellavedova,203521,MIL,2017-18,37,21,16,691,1182,1250,143,17,261,345,168,12.1,14.2
Maurice Harkless,203090,POR,2017-18,59,36,23,1264,1057,878,53,5,123,126,58,5,5.5
Maxi Kleber,1628467,DAL,2017-18,72,20,52,1206,1054,898,51,5,86,136,59,4.8,5.6
Meyers Leonard,203086,POR,2017-18,33,17,16,254,355,272,17,2,35,48,20,4.8,5.6
Michael Beasley,201563,NYK,2017-18,73,23,50,1616,2000,1913,119,22,250,284,147,6,7.4
Michael Carter-Williams,203487,CHA,2017-18,52,23,29,835,1392,1525,116,17,258,297,140,8.3,10.1
Michael Kidd-Gilchrist,203077,CHA,2017-18,74,34,40,1850,1022,1231,71,8,148,189,84,6.9,8.2
Mike Conley,201144,MEM,2017-18,12,7,5,373,572,765,49,7,113,125,59,8.6,10.3
Mike James,2229,PHX,2017-18,36,11,25,686,1200,1468,126,11,258,322,148,10.5,12.3
Mike Muscala,203488,ATL,2017-18,53,14,39,1060,1258,960,51,7,83,127,57,4.1,4.5
Mike Scott,203118,WAS,2017-18,76,39,37,1406,1607,1462,80,9,165,208,96,5,6
Miles Plumlee,203101,ATL,2017-18,55,19,36,918,1050,768,45,5,83,105,49,4.3,4.7
Milos Teodosic,1628462,LAC,2017-18,45,29,16,1134,2189,2162,209,17,396,503,243,9.5,11.1
Milton Doyle,1628495,BKN,2017-18,10,2,8,125,146,171,10,2,26,25,13,6.8,8.9
Mindaugas Kuzminskas,1627851,NYK,2017-18,1,0,1,2,0,2,0,0,0,0,0,0,0
Mirza Teletovic,203141,MIL,2017-18,9,4,5,142,197,145,9,0,17,23,9,4.6,4.6
Monte Morris,1628420,DEN,2017-18,3,2,1,25,52,53,7,0,13,16,7,13.5,13.5
Montrezl Harrell,1626149,LAC,2017-18,76,39,37,1293,1337,1285,74,9,113,174,84,5.5,6.3
Myke Henry,1627988,MEM,2017-18,20,3,17,378,380,354,22,5,49,53,29,5.8,7.6
Myles Turner,1626167,IND,2017-18,65,39,26,1836,2322,1791,87,8,156,217,97,3.7,4.2
Nate Wolters,203489,UTA,2017-18,5,3,2,19,30,28,1,0,6,3,1,3.3,3.3
Naz Mitrou-Long,1628513,UTA,2017-18,1,0,1,1,1,2,0,0,0,0,0,0,0
Nemanja Bjelica,202357,MIN,2017-18,67,38,29,1371,1666,1112,86,12,162,208,103,5.2,6.2
Nene,2403,HOU,2017-18,52,42,10,758,898,701,45,9,98,123,57,5,6.3
Nerlens Noel,203457,DAL,2017-18,30,6,24,472,450,304,20,0,37,53,23,4.4,5.1
Nick Collison,2555,OKC,2017-18,13,9,4,58,100,77,3,0,7,6,3,3,3
Nick Young,201156,GSW,2017-18,80,56,24,1393,961,1261,36,8,76,87,44,3.7,4.6
Nicolas Batum,201587,CHA,2017-18,64,27,37,1981,2497,2502,349,32,652,833,398,14,15.9
Nicolas Brussino,1627852,ATL,2017-18,4,0,4,10,6,5,0,0,2,0,0,0,0
Nigel Hayes,1628502,SAC,2017-18,9,6,3,122,152,107,6,0,11,17,6,3.9,3.9
Nik Stauskas,203917,BKN,2017-18,41,14,27,523,563,600,39,5,86,100,45,6.9,8
Nikola Jokic,203999,DEN,2017-18,75,43,32,2443,4975,3908,458,40,703,1078,505,9.2,10.2
Nikola Mirotic,202703,NOP,2017-18,55,34,21,1494,2227,1581,80,6,148,191,89,3.6,4
Nikola Vucevic,202696,ORL,2017-18,57,17,40,1683,2691,2424,191,12,331,464,207,7.1,7.7
Noah Vonleh,203943,CHI,2017-18,54,24,30,876,1313,694,34,5,83,90,42,2.6,3.2
Norman Powell,1626181,TOR,2017-18,70,51,19,1062,956,1179,89,14,185,223,105,9.3,11
OG Anunoby,1628384,TOR,2017-18,74,51,23,1481,892,912,55,12,92,137,67,6.2,7.5
Okaro White,1627855,CLE,2017-18,6,2,4,80,100,52,2,1,7,5,3,2,3
Omari Johnson,204179,MEM,2017-18,4,1,3,75,86,67,7,0,9,18,7,8.1,8.1
Omer Asik,201600,CHI,2017-18,18,7,11,182,198,102,3,0,6,4,2,1.5,1
Omri Casspi,201956,GSW,2017-18,53,40,13,742,985,770,51,6,101,122,60,5.2,6.1
Otto Porter Jr.,203490,WAS,2017-18,77,42,35,2432,2603,2274,157,28,305,381,191,6,7.3
P.J. Tucker,200782,HOU,2017-18,82,65,17,2281,2059,1261,77,14,193,197,95,3.7,4.6
PJ Dozier,1628408,OKC,2017-18,2,1,1,3,2,3,0,0,0,0,0,0,0
Pascal Siakam,1627783,TOR,2017-18,81,59,22,1679,2406,1781,159,16,253,384,175,6.6,7.3
Pat Connaughton,1626192,POR,2017-18,82,49,33,1488,1273,1347,91,11,171,234,107,7.1,8.4
Patrick Beverley,201976,LAC,2017-18,11,5,6,334,528,573,32,11,78,77,46,6.1,8.7
Patrick McCaw,1627775,GSW,2017-18,57,41,16,961,1173,1206,81,14,148,201,99,6.9,8.4
Patrick Patterson,202335,OKC,2017-18,80,48,32,1225,1341,923,55,2,128,145,58,4.1,4.3
Patty Mills,201988,SAS,2017-18,82,47,35,2107,2930,3452,229,57,451,538,288,7.8,9.8
Pau Gasol,2200,SAS,2017-18,77,45,32,1812,3182,2465,238,15,385,554,264,7.5,8.3
Paul George,202331,OKC,2017-18,78,47,31,2854,2554,3213,259,34,507,654,315,10.1,12.3
Paul Millsap,200794,DEN,2017-18,38,22,16,1143,1234,1251,105,9,168,266,115,8.5,9.3
Paul Zipser,1627835,CHI,2017-18,54,17,37,824,1239,881,46,11,105,114,58,3.7,4.7
Quincy Acy,203112,BKN,2017-18,68,25,43,1323,1755,1364,57,11,135,152,71,3.2,4
Quincy Pondexter,202347,CHI,2017-18,23,6,17,196,214,179,9,2,18,25,12,4.2,5.6
Quinn Cook,1626188,GSW,2017-18,33,21,12,741,1283,1380,89,21,157,214,114,6.9,8.9
RJ Hunter,1626154,HOU,2017-18,5,3,2,45,37,48,3,1,8,7,4,8.1,10.8
Rajon Rondo,200765,NOP,2017-18,65,41,24,1705,3669,3636,533,37,884,1236,579,14.5,15.8
Ramon Sessions,201196,WAS,2017-18,28,10,18,392,694,817,77,10,139,173,85,11.1,12.2
Rashad Vaughn,1626173,MIL,2017-18,28,13,15,212,145,175,13,1,18,30,14,9,9.7
Raul Neto,203526,UTA,2017-18,41,28,13,498,883,953,75,8,149,194,88,8.5,10
Raymond Felton,101109,OKC,2017-18,80,48,32,1335,2090,2467,198,21,398,503,230,9.5,11
Reggie Bullock,203493,DET,2017-18,62,32,30,1732,1219,1470,95,15,155,234,111,7.8,9.1
Reggie Hearn,203687,DET,2017-18,3,3,0,7,1,2,0,0,0,0,0,0,0
Reggie Jackson,202704,DET,2017-18,45,27,18,1201,2216,2781,238,23,474,589,266,10.7,12
Richard Jefferson,2210,DEN,2017-18,20,10,10,163,136,117,15,0,30,43,17,11,12.5
Richaun Holmes,1626158,PHI,2017-18,47,30,17,729,986,835,61,3,104,150,68,6.2,6.9
Ricky Rubio,201937,UTA,2017-18,77,44,33,2254,4573,4885,410,53,810,1003,474,9,10.4
Robert Covington,203496,PHI,2017-18,79,51,28,2501,2634,2305,155,27,259,378,188,5.9,7.1
Robin Lopez,201577,CHI,2017-18,64,23,41,1690,1420,1753,124,12,232,323,146,8.7,10.3
Rodney Hood,203918,CLE,2017-18,60,29,31,1616,1333,1822,95,23,176,248,123,7.1,9.2
Rodney McGruder,203585,MIA,2017-18,18,11,7,299,259,248,17,4,45,43,21,6.6,8.1
Rodney Purvis,1628681,ORL,2017-18,16,5,11,290,218,282,17,4,35,42,22,7.8,10.1
Ron Baker,1627758,NYK,2017-18,28,11,17,367,426,424,45,4,79,101,49,10.6,11.5
Rondae Hollis-Jefferson,1626178,BKN,2017-18,66,25,41,1851,2911,2369,164,16,338,435,181,5.6,6.2
Royce O'Neale,1626220,UTA,2017-18,69,43,26,1150,1098,1091,95,12,194,241,111,8.7,10.1
Rudy Gay,200752,SAS,2017-18,57,36,21,1231,1557,1266,73,10,164,183,87,4.7,5.6
Rudy Gobert,203497,UTA,2017-18,56,37,19,1816,2612,1779,80,10,161,191,90,3.1,3.4
Russell Westbrook,201566,OKC,2017-18,78,47,31,2843,4857,6031,807,81,1587,1999,933,16.6,19.2
Ryan Anderson,201583,HOU,2017-18,66,52,14,1725,1450,1217,60,5,126,160,68,4.1,4.7
Ryan Arcidiacono,1627853,CHI,2017-18,24,6,18,304,516,495,35,5,90,100,45,6.8,8.7
Salah Mejri,1626257,DAL,2017-18,61,21,40,729,833,486,35,2,63,87,36,4.2,4.3
Sam Dekker,1626155,LAC,2017-18,73,36,37,883,999,733,38,7,76,89,48,3.8,4.8
Scotty Hopson,203816,DAL,2017-18,1,0,1,8,4,5,1,0,1,3,1,25,25
Sean Kilpatrick,203930,CHI,2017-18,52,22,30,640,541,767,46,4,80,116,51,8.5,9.4
Semi Ojeleye,1628400,BOS,2017-18,70,47,23,1132,1173,710,19,11,57,44,30,1.6,2.6
Serge Ibaka,201586,TOR,2017-18,76,53,23,2093,2252,1947,62,12,152,153,74,2.8,3.3
Shabazz Muhammad,203498,MIL,2017-18,43,25,18,418,221,307,14,2,19,35,16,6.3,7.2
Shabazz Napier,203894,POR,2017-18,74,46,28,1536,1899,2197,150,14,333,383,173,7.9,9.1
Shane Larkin,203499,BOS,2017-18,51,36,15,743,1081,1180,95,16,177,231,113,8.8,10.5
Shaquille Harrison,1627885,PHX,2017-18,23,3,20,384,578,613,55,5,105,141,62,9.5,10.7
Shaun Livingston,2733,GSW,2017-18,71,49,22,1129,1843,1874,140,28,252,332,173,7.6,9.4
Shelvin Mack,202714,ORL,2017-18,69,21,48,1365,2353,2579,272,32,541,674,319,11.6,13.6
Sindarius Thornwell,1628414,LAC,2017-18,73,36,37,1156,937,927,68,7,133,158,80,7.3,8.5
Skal Labissiere,1627746,SAC,2017-18,60,19,41,1240,1414,1172,72,6,133,174,76,5.1,5.4
Solomon Hill,203524,NOP,2017-18,12,8,4,187,186,140,22,1,31,52,22,11.8,11.8
Spencer Dinwiddie,203915,BKN,2017-18,78,27,51,2255,4303,5043,508,39,974,1299,571,11.8,13.3
Stanley Johnson,1626169,DET,2017-18,69,33,36,1894,1203,1395,112,12,246,286,131,9.3,10.9
Stephen Curry,201939,GSW,2017-18,51,41,10,1631,2665,3185,310,73,535,727,393,11.6,14.7
Sterling Brown,1628425,MIL,2017-18,54,26,28,776,610,546,25,8,69,69,35,4.1,5.7
Steven Adams,203500,OKC,2017-18,75,43,32,2457,2014,1650,88,14,212,226,108,4.4,5.4
T.J. McConnell,204456,PHI,2017-18,75,50,25,1680,3336,3416,298,44,611,742,359,8.9,10.8
T.J. Warren,203933,PHX,2017-18,65,18,47,2142,1592,2192,85,16,199,222,107,5.3,6.7
TJ Leaf,1628388,IND,2017-18,53,31,22,459,460,326,9,1,28,25,11,2,2.4
Taj Gibson,201959,MIN,2017-18,82,47,35,2726,3104,2176,99,12,206,245,116,3.2,3.7
Tarik Black,204028,HOU,2017-18,51,40,11,537,746,437,13,1,50,32,15,1.7,2
Taurean Prince,1627752,ATL,2017-18,81,24,57,2431,2530,2971,211,21,387,517,242,8.3,9.6
Terrance Ferguson,1628390,OKC,2017-18,59,37,22,742,293,372,19,4,48,52,26,6.5,8.9
Terrence Ross,203082,ORL,2017-18,24,10,14,600,473,508,38,6,73,86,43,8,9.1
Terry Rozier,1626179,BOS,2017-18,77,51,26,2001,3416,3644,228,44,464,572,281,6.7,8.2
Thabo Sefolosha,200757,UTA,2017-18,38,16,22,806,969,803,33,10,87,92,50,3.4,5.2
Thaddeus Young,201152,IND,2017-18,81,48,33,2607,2840,2154,152,15,279,377,172,5.4,6.1
Thomas Bryant,1628418,LAL,2017-18,15,7,8,72,79,55,6,1,8,15,7,7.6,8.9
Thon Maker,1627748,MIL,2017-18,73,40,33,1224,1216,873,44,11,67,102,57,3.6,4.7
Tim Frazier,204025,WAS,2017-18,59,31,28,838,1622,1615,194,11,369,476,214,12,13.2
Tim Hardaway Jr.,203501,NYK,2017-18,57,19,38,1885,1958,2245,155,16,306,374,175,7.9,8.9
Tim Quarterman,1627817,HOU,2017-18,3,2,1,13,19,22,1,0,1,2,1,5.3,5.3
Timofey Mozgov,202389,BKN,2017-18,29,11,18,346,394,324,11,4,24,28,15,2.8,3.8
Timothe Luwawu-Cabarrot,1627789,PHI,2017-18,51,29,22,795,683,825,54,7,94,125,63,7.9,9.2
Tobias Harris,202699,LAC,2017-18,80,39,41,2668,4100,3282,192,31,353,486,231,4.7,5.6
Tomas Satoransky,203107,WAS,2017-18,73,39,34,1643,2899,2978,286,26,547,664,312,9.9,10.8
Tony Allen,2754,NOP,2017-18,22,12,10,273,186,165,9,2,14,21,11,4.8,5.9
Tony Bradley,1628396,UTA,2017-18,9,6,3,29,27,20,1,0,1,2,1,3.7,3.7
Tony Parker,2225,SAS,2017-18,55,32,23,1071,1968,2266,195,38,359,485,242,9.9,12.3
Tony Snell,203503,MIL,2017-18,74,42,32,2028,1403,1336,97,19,153,233,117,6.9,8.3
Torrey Craig,1628470,DEN,2017-18,39,22,17,629,461,355,25,5,39,63,30,5.4,6.5
Travis Wear,204037,LAL,2017-18,17,7,10,228,247,180,7,3,18,22,11,2.8,4.5
Treveon Graham,1626203,CHA,2017-18,63,28,35,1050,923,738,59,7,106,145,68,6.4,7.4
Trevor Ariza,2772,HOU,2017-18,67,51,16,2269,1740,1588,105,17,216,284,130,6,7.5
Trevor Booker,202344,IND,2017-18,67,36,31,1148,1799,1232,82,5,166,226,93,4.6,5.2
Trey Burke,203504,NYK,2017-18,36,10,26,785,1486,1853,170,20,304,405,192,11.4,12.9
Trey Lyles,1626168,DEN,2017-18,73,41,32,1391,1850,1501,91,13,169,232,109,4.9,5.9
Trey McKinney-Jones,203590,IND,2017-18,1,1,0,1,1,0,0,0,0,0,0,0,0
Tristan Thompson,202684,CLE,2017-18,53,27,26,1072,1146,611,33,5,73,86,41,2.9,3.6
Troy Daniels,203584,PHX,2017-18,79,20,59,1622,1247,1505,48,14,130,134,73,3.8,5.9
Troy Williams,1627786,NYK,2017-18,21,7,14,307,266,243,16,3,26,37,19,6,7.1
Tyler Cavanaugh,1628463,ATL,2017-18,38,11,27,504,664,471,26,2,60,71,30,3.9,4.5
Tyler Dorsey,1628416,ATL,2017-18,56,15,41,974,992,1132,79,12,164,195,93,8,9.4
Tyler Ennis,203898,LAL,2017-18,54,22,32,683,1193,1234,105,19,204,246,123,8.8,10.3
Tyler Johnson,204020,MIA,2017-18,71,38,33,2025,2040,2376,164,33,348,416,200,8,9.8
Tyler Lydon,1628399,DEN,2017-18,1,1,0,2,4,3,0,0,1,0,0,0,0
Tyler Ulis,1627755,PHX,2017-18,71,20,51,1658,2993,3455,311,28,622,777,364,10.4,12.2
Tyler Zeller,203092,MIL,2017-18,64,26,38,1066,986,883,47,2,75,123,50,4.8,5.1
Tyreke Evans,201936,MEM,2017-18,52,19,33,1607,2639,3159,269,46,545,664,330,10.2,12.5
Tyrone Wallace,1627820,LAC,2017-18,30,17,13,851,955,1034,71,15,119,174,92,7.4,9.6
Tyson Chandler,2199,PHX,2017-18,46,15,31,1151,1255,739,53,8,124,123,64,4.2,5.1
Tyus Jones,1626145,MIN,2017-18,82,47,35,1467,2611,2624,232,24,414,579,275,8.9,10.5
Udonis Haslem,2617,MIA,2017-18,14,9,5,72,50,52,5,0,10,12,5,10,10
Vander Blue,203505,LAL,2017-18,5,1,4,45,19,21,3,0,5,8,3,15.8,15.8
Victor Oladipo,203506,IND,2017-18,75,48,27,2552,2914,3842,323,32,661,796,377,11.1,12.9
Vince Carter,1713,SAC,2017-18,58,20,38,1026,1278,1025,69,8,129,162,78,5.4,6.1
Vincent Hunter,1626205,MEM,2017-18,4,0,4,7,5,6,0,0,1,0,0,0,0
Wade Baldwin IV,1627735,POR,2017-18,7,4,3,80,92,98,5,1,7,11,6,5.4,6.5
Walt Lemon Jr.,1627215,NOP,2017-18,5,4,1,35,47,57,5,2,6,5,5,10.6,10.6
Wayne Ellington,201961,MIA,2017-18,76,41,35,2018,1445,1747,79,14,186,206,103,5.5,7.1
Wayne Selden,1627782,MEM,2017-18,35,10,25,691,637,873,66,11,122,143,77,10.4,12.1
Wes Iwundu,1628411,ORL,2017-18,62,18,44,1020,846,677,57,13,110,138,70,6.7,8.3
Wesley Johnson,202325,LAC,2017-18,74,38,36,1486,1063,1004,61,9,96,146,72,5.7,6.8
Wesley Matthews,202083,DAL,2017-18,63,20,43,2131,2037,2301,172,24,334,437,202,8.4,9.9
