Name,EntityId,Season,Assists,X3ptAssists,Arc3Assists,Corner3Assists,AtRimAssists,Turnovers,BadPassTurnovers,DeadBallTurnovers,LiveBallTurnovers,OffPoss,Usage
Ryan Anderson,201583,2017-18,60,35,27,8,22,42,8,20,22,3502,14.41717791
Nene ,2403,2017-18,45,28,20,8,16,40,11,23,17,1568,18.85913853
Alex Poythress,1627816,2017-18,2,1,1,0,0,2,1,1,1,205,11.76470588
Lance Stephenson,202362,2017-18,235,51,37,14,110,131,66,48,83,3647,21.6457529
Darren Collison,201954,2017-18,368,111,88,23,118,86,36,36,50,4031,17.47767857
Joe Young,1626202,2017-18,39,13,7,6,16,26,6,12,14,1109,17.76367962
Victor Oladipo,203506,2017-18,323,105,72,33,140,220,68,88,132,5126,30.10320098
Edmond Sumner,1628410,2017-18,0,0,0,0,0,0,0,0,0,4,25
Cory Joseph,202709,2017-18,260,90,67,23,84,87,40,31,56,4366,14.76401775
Domantas Sabonis,1627734,2017-18,151,69,49,20,37,137,29,80,57,3587,22.01722017
Ike Anigbogu,1628387,2017-18,0,0,0,0,0,2,1,0,2,64,18.42105263
Trevor Booker,202344,2017-18,82,46,37,9,18,59,11,34,25,2360,16.48638568
Thaddeus Young,201152,2017-18,152,63,38,25,59,103,43,40,63,5154,17.49089016
TJ Leaf,1628388,2017-18,9,4,3,1,1,11,7,3,8,928,14.39322672
Al Jefferson,2744,2017-18,30,8,4,4,9,21,7,9,12,955,22.67168391
Ben Moore,1628500,2017-18,1,0,0,0,1,0,0,0,0,20,0
Myles Turner,1626167,2017-18,87,38,20,18,34,96,21,61,35,3661,20.29411765
Glenn Robinson III,203922,2017-18,17,3,3,0,8,5,0,4,1,668,12.38591917
Bojan Bogdanovic,202711,2017-18,119,40,27,13,47,106,35,46,60,4917,19.00675552
Sindarius Thornwell,1628414,2017-18,68,13,11,2,43,53,19,23,30,2340,12.25416036
Jawun Evans,1628393,2017-18,100,24,16,8,56,44,24,11,33,1611,17.65356945
Milos Teodosic,1628462,2017-18,209,61,45,16,117,97,48,36,61,2364,18.23372668
Montrezl Harrell,1626149,2017-18,74,22,16,6,30,68,20,26,42,2656,23.61389446
DeAndre Jordan,201599,2017-18,117,36,26,10,46,137,47,69,68,4896,15.30758226
Sam Dekker,1626155,2017-18,38,8,5,3,23,33,13,17,16,1815,15.47851563
Danilo Gallinari,201568,2017-18,41,12,7,5,21,26,10,12,14,1337,21.04918033
C.J. Williams,203710,2017-18,43,11,8,3,20,20,4,13,7,1433,13.78676471
Avery Bradley,202340,2017-18,94,38,29,9,38,101,38,45,56,2867,23.3241506
Tyrone Wallace,1627820,2017-18,71,17,11,6,41,46,17,15,31,1786,16.38530288
Patrick Beverley,201976,2017-18,32,9,6,3,12,25,14,9,16,648,20.07926024
Lou Williams,101150,2017-18,417,95,61,34,264,234,139,64,170,5404,29.11413132
Austin Rivers,203085,2017-18,242,103,77,26,97,109,35,45,64,4109,20.99871959
Wesley Johnson,202325,2017-18,61,25,19,6,31,53,25,23,30,3053,13.00931315
Tobias Harris,202699,2017-18,192,89,59,30,76,105,34,51,54,5383,23.14117262
Boban Marjanovic,1626246,2017-18,22,3,2,1,13,36,4,23,13,697,28.75157629
Kyle Kuzma,1628398,2017-18,141,49,36,13,79,139,32,75,64,4960,22.47510669
Kentavious Caldwell-Pope,203484,2017-18,162,54,43,11,83,97,32,42,55,5098,16.84338606
Lonzo Ball,1628366,2017-18,376,118,88,30,180,136,68,53,83,3753,17.24952741
Isaiah Thomas,202738,2017-18,153,54,37,17,77,95,34,37,58,1820,28.26193993
Alex Caruso,1627936,2017-18,75,25,21,4,40,42,21,13,29,1157,13.3126935
Josh Hart,1628404,2017-18,80,36,29,7,32,47,25,15,32,2974,13.76554174
Luol Deng,2736,2017-18,1,0,0,0,0,1,0,1,0,29,9.090909091
Tyler Ennis,203898,2017-18,105,39,29,10,39,37,19,14,23,1399,17.46335245
Brook Lopez,201572,2017-18,126,36,27,9,55,98,27,55,43,3627,23.49471615
Channing Frye,101112,2017-18,38,20,15,5,16,21,7,11,10,1418,15.46391753
Brandon Ingram,1627742,2017-18,230,99,75,24,97,150,49,58,92,4098,22.17940484
Andre Ingram,201281,2017-18,7,4,3,1,1,3,1,2,1,141,13.90728477
Travis Wear,204037,2017-18,7,5,5,0,1,6,3,1,5,457,16.17357002
Gary Payton II,1627780,2017-18,21,9,7,2,5,7,2,5,2,447,16.6015625
Julius Randle,203944,2017-18,210,99,77,22,76,213,42,114,99,4511,25.65063091
Thomas Bryant,1628418,2017-18,6,2,1,1,3,2,0,2,0,151,16.26506024
Ivica Zubac,1627826,2017-18,25,8,8,0,7,26,7,8,18,844,17.87941788
JaMychal Green,203210,2017-18,79,22,18,4,36,76,25,38,38,2988,18.21958457
Jarell Martin,1626185,2017-18,73,27,20,7,26,86,30,33,53,3261,17.31919521
Kobi Simmons,1628424,2017-18,68,25,18,7,25,44,20,21,23,1273,16.90921691
Briante Weber,1627362,2017-18,22,12,9,3,7,15,8,4,11,485,11.47540984
Myke Henry,1627988,2017-18,22,7,4,3,7,19,11,5,14,761,15.22491349
Andrew Harrison,1626150,2017-18,177,61,47,14,57,81,41,32,49,2542,20.18156425
Mario Chalmers,201596,2017-18,197,60,52,8,102,117,46,52,65,2868,19.22600619
Wayne Selden,1627782,2017-18,66,15,11,4,33,54,22,22,32,1401,22.24346718
MarShon Brooks,202705,2017-18,25,9,3,6,11,16,6,8,8,384,28.22222222
Ivan Rabb,1628397,2017-18,32,7,6,1,16,35,16,8,27,1025,17.23259762
Mike Conley,201144,2017-18,49,22,16,6,17,18,10,2,16,720,26.86945501
Tyreke Evans,201936,2017-18,269,92,69,23,124,117,54,47,70,3127,28.56739192
Marquis Teague,203104,2017-18,13,5,5,0,1,3,1,2,1,148,12.5748503
Deyonta Davis,1627738,2017-18,40,20,18,2,10,32,7,19,13,1879,15.19285042
Ben McLemore,203463,2017-18,51,17,14,3,15,61,28,24,37,2159,18.76523152
Dillon Brooks,1628415,2017-18,135,43,32,11,50,124,46,62,62,4580,18.84510339
Chandler Parsons,202718,2017-18,69,22,19,3,33,35,10,18,17,1370,18.61702128
Marc Gasol,201188,2017-18,305,131,98,33,126,194,53,95,99,4677,26.09360076
Josh Richardson,1626196,2017-18,231,88,62,26,96,140,55,56,84,5307,18.17114094
Wayne Ellington,201961,2017-18,79,30,18,12,36,52,21,22,30,3991,17.33183857
Dwyane Wade,2548,2017-18,228,84,60,24,110,140,63,50,90,3138,25.7981756
Derrick Jones Jr.,1627884,2017-18,9,4,1,3,3,7,4,3,4,483,12.70125224
Goran Dragic,201609,2017-18,359,127,75,52,155,166,62,75,91,4746,25.44534033
Tyler Johnson,204020,2017-18,165,80,56,24,59,81,39,30,51,4067,18.5347664
Kelly Olynyk,203482,2017-18,207,105,72,33,72,147,42,73,74,3503,22.0709147
Dion Waiters,203079,2017-18,113,58,39,19,40,70,29,26,44,1813,25.54780876
Bam Adebayo,1628389,2017-18,101,58,44,14,19,66,10,38,28,2637,16.34097035
Derrick Walton Jr.,1628476,2017-18,16,7,6,1,4,2,1,1,1,285,9.677419355
James Johnson,201949,2017-18,280,146,109,37,101,141,44,70,71,3854,19.05756732
Rodney McGruder,203585,2017-18,17,8,6,2,6,3,0,2,1,588,11.816839
Justise Winslow,1626159,2017-18,148,55,37,18,66,77,31,32,45,3317,16.37144391
Hassan Whiteside,202355,2017-18,54,22,20,2,14,92,21,43,49,2730,23.97679665
Luke Babbitt,202337,2017-18,31,18,11,7,7,19,7,12,7,1451,15.2173913
Jordan Mickey,1626175,2017-18,9,4,4,0,1,18,5,12,6,551,17.47572816
Udonis Haslem,2617,2017-18,5,2,2,0,1,2,0,1,1,136,11.68831169
Xavier Munford,204098,2017-18,4,1,1,0,1,2,0,1,1,42,18.75
Jason Terry,1891,2017-18,59,18,11,7,26,25,13,10,15,1631,10.03861004
D.J. Wilson,1628391,2017-18,3,0,0,0,2,4,1,2,2,144,13.37579618
Eric Bledsoe,202339,2017-18,370,100,64,36,183,218,90,90,128,4680,25.93092803
Thon Maker,1627748,2017-18,46,12,8,4,28,44,16,20,24,2428,15.1014275
Matthew Dellavedova,203521,2017-18,145,41,28,13,77,49,28,17,32,1394,13.79763469
Brandon Jennings,201943,2017-18,44,5,3,2,24,18,10,7,11,420,19.62025316
Jabari Parker,203953,2017-18,59,15,11,4,30,45,12,21,24,1504,23.57771261
Malcolm Brogdon,1627763,2017-18,152,44,33,11,61,66,28,28,38,2844,19.30329179
Shabazz Muhammad,203498,2017-18,14,6,6,0,4,6,0,4,2,835,23.1511254
Tony Snell,203503,2017-18,98,34,27,7,36,36,16,14,22,4104,10.72142064
Khris Middleton,203114,2017-18,328,102,64,38,174,191,77,74,117,5983,24.28289574
Sterling Brown,1628425,2017-18,25,14,9,5,8,25,7,11,14,1533,13.93869289
John Henson,203089,2017-18,114,33,22,11,45,84,19,57,27,3912,15.15570934
Giannis Antetokounmpo,203507,2017-18,361,172,113,59,122,223,48,117,106,5489,31.39419908
Marshall Plumlee,1627850,2017-18,2,1,0,1,0,3,0,1,2,108,11.66666667
Tyler Zeller,203092,2017-18,47,24,19,5,14,47,7,26,21,2266,16.10764431
Jeff Teague,201952,2017-18,492,117,77,40,212,177,92,50,127,4654,20.42867982
Tyus Jones,1626145,2017-18,232,81,55,26,82,59,24,27,32,2884,12.93394777
Anthony Brown,1626148,2017-18,1,0,0,0,1,0,0,0,0,9,11.11111111
Gorgui Dieng,203476,2017-18,71,33,26,7,22,59,11,37,22,2668,16.52754591
Nemanja Bjelica,202357,2017-18,86,23,13,10,35,52,14,22,30,2768,14.32720232
Jamal Crawford,2037,2017-18,185,38,32,6,102,95,45,36,59,3298,23.83799946
Marcus Georges-Hunt,1627875,2017-18,7,4,2,2,2,3,0,2,1,456,11.77606178
Andrew Wiggins,203952,2017-18,160,61,38,23,56,138,38,54,84,5959,23.28362616
Jimmy Butler,202710,2017-18,288,74,52,22,118,109,43,48,61,4252,25.01554404
Justin Patton,1628383,2017-18,0,0,0,0,0,0,0,0,0,9,22.22222222
Derrick Rose,201565,2017-18,37,13,8,5,14,35,9,13,22,877,25.10330579
Aaron Brooks,201166,2017-18,20,8,7,1,4,11,5,5,6,382,19.90632319
Karl-Anthony Towns,1626157,2017-18,199,58,40,18,81,159,29,103,56,5760,22.9969419
Cole Aldrich,202332,2017-18,3,1,0,1,1,1,0,1,0,108,15.2
Taj Gibson,201959,2017-18,99,39,30,9,35,89,16,43,46,5423,14.72931231
DeMarcus Cousins,202326,2017-18,257,84,42,42,111,243,77,113,130,3565,32.53503185
Larry Drew II,203580,2017-18,10,3,1,2,4,3,2,1,2,139,17.41935484
Ian Clark,203546,2017-18,110,35,29,6,55,57,27,21,36,3005,17.30187538
Nikola Mirotic,202703,2017-18,80,21,17,4,35,62,22,26,36,3121,23.03949628
Charles Cooke,1628429,2017-18,1,1,1,0,0,1,0,1,0,83,16.49484536
Rajon Rondo,200765,2017-18,533,143,108,35,248,150,74,66,84,3602,16.69176707
Jrue Holiday,201950,2017-18,486,168,119,49,208,213,99,79,134,6133,22.9428276
Cheick Diallo,1627767,2017-18,19,7,6,1,7,28,5,18,10,1202,17.35228123
Darius Miller,203121,2017-18,111,39,28,11,46,58,25,20,38,4023,12.77364026
Anthony Davis,203076,2017-18,174,75,52,23,59,162,32,78,84,5723,29.73229843
Jordan Crawford,202348,2017-18,13,7,5,2,4,5,0,2,3,116,24.06015038
DeAndre Liggins,202732,2017-18,48,18,13,5,20,20,9,8,12,1436,8.15806246
Solomon Hill,203524,2017-18,22,9,5,4,7,9,2,6,3,407,11.67400881
Emeka Okafor,2731,2017-18,8,6,6,0,0,13,3,8,5,758,13.6682243
E'Twaun Moore,202734,2017-18,187,56,40,16,80,102,31,44,58,5413,16.13498993
Enes Kanter,202683,2017-18,105,31,29,2,30,121,26,64,57,3662,21.604354
Troy Williams,1627786,2017-18,16,5,4,1,5,19,10,8,11,638,19.41747573
Emmanuel Mudiay,1626144,2017-18,206,73,50,23,81,113,45,52,61,2555,23.76712329
Luke Kornet,1628436,2017-18,26,8,8,0,11,12,5,2,10,667,19.23601637
Tim Hardaway Jr.,203501,2017-18,155,57,38,19,52,92,38,36,56,3826,23.41931066
Isaiah Hicks,1628439,2017-18,16,10,8,2,1,16,4,10,6,484,18.23308271
Courtney Lee,201584,2017-18,180,53,44,9,68,84,37,34,50,4624,16.91134414
Kristaps Porzingis,204001,2017-18,57,26,20,6,14,92,12,48,44,3102,31.08031674
Michael Beasley,201563,2017-18,123,39,23,16,52,143,48,53,90,3335,26.69123454
Kyle O'Quinn,203124,2017-18,158,24,19,5,95,100,30,62,38,2762,17.42081448
Frank Ntilikina,1628373,2017-18,250,83,70,13,100,131,80,31,100,3404,17.16359865
Joakim Noah,201149,2017-18,4,2,2,0,1,4,1,3,1,84,17.0212766
Damyean Dotson,1628422,2017-18,31,10,9,1,16,17,8,6,11,958,17.36694678
Trey Burke,203504,2017-18,170,54,37,17,77,43,17,19,24,1581,25.38071066
Ron Baker,1627758,2017-18,47,10,8,2,27,18,9,7,11,768,10.41666667
Lance Thomas,202498,2017-18,44,15,10,5,12,41,11,23,18,2683,10.97199341
Jarrett Jack,101127,2017-18,348,98,64,34,142,115,53,35,80,3100,16.78977273
Russell Westbrook,201566,2017-18,820,310,224,86,371,382,193,119,263,5946,33.21814255
Raymond Felton,101109,2017-18,203,87,59,28,84,76,32,25,51,2628,21.77283451
Corey Brewer,201147,2017-18,65,21,18,3,33,49,20,23,26,2528,14.1025641
Nick Collison,2555,2017-18,4,1,1,0,1,7,0,7,0,152,18.71345029
Carmelo Anthony,2546,2017-18,103,56,35,21,33,98,23,57,41,5068,22.6798924
Alex Abrines,203518,2017-18,28,10,7,3,11,25,10,8,17,2256,12.97297297
Jerami Grant,203924,2017-18,57,39,26,13,13,54,11,23,31,3263,16.6711846
Steven Adams,203500,2017-18,88,37,26,11,32,128,19,78,50,5032,16.27398182
Paul George,202331,2017-18,263,100,60,40,112,212,82,90,122,5867,25.41697417
Kyle Singler,202713,2017-18,2,2,1,1,0,3,0,1,2,119,22.22222222
Andre Roberson,203460,2017-18,46,15,10,5,19,30,8,18,12,2025,8.753647353
Terrance Ferguson,1628390,2017-18,19,8,5,3,7,11,2,8,3,1509,10.59564719
Daniel Hamilton,1627772,2017-18,8,1,1,0,5,2,0,2,0,55,20.96774194
Josh Huestis,203962,2017-18,20,12,9,3,5,26,12,9,17,1917,9.805693629
PJ Dozier,1628408,2017-18,0,0,0,0,0,1,0,1,0,6,42.85714286
Dakari Johnson,1626177,2017-18,8,5,3,2,2,3,0,3,0,319,14.24657534
Patrick Patterson,202335,2017-18,57,37,30,7,15,33,11,18,15,2462,11.63465024
Aaron Gordon,203932,2017-18,136,40,29,11,70,107,29,56,51,3943,24.19281492
Jamel Artis,1628503,2017-18,18,11,8,3,5,8,2,3,5,553,14.44270016
Jonathan Isaac,1628371,2017-18,18,8,6,2,3,27,7,11,16,1074,15.53480475
Arron Afflalo,201167,2017-18,30,16,11,5,9,21,7,11,10,1347,13.11365165
Marreese Speights,201578,2017-18,40,13,9,4,20,40,9,23,17,1358,27.47179827
Mario Hezonja,1626209,2017-18,106,29,23,6,57,86,27,37,49,3344,20.0750469
Nikola Vucevic,202696,2017-18,191,74,59,15,83,109,45,45,64,3500,25.74850299
Evan Fournier,203095,2017-18,165,62,39,23,66,95,31,39,56,3824,23.0495613
Bismack Biyombo,202687,2017-18,66,16,13,3,23,84,17,51,33,2964,15.03267974
D.J. Augustin,201571,2017-18,287,92,65,27,107,123,53,47,76,3582,18.62622211
Rodney Purvis,1628681,2017-18,17,6,4,2,9,10,2,7,3,577,18.98148148
Jonathon Simmons,203613,2017-18,171,88,71,17,45,145,42,53,92,4130,21.98209998
Khem Birch,203920,2017-18,34,14,14,0,8,21,2,17,4,1144,13.38403042
Wes Iwundu,1628411,2017-18,57,24,22,2,23,30,15,11,19,2016,11.79307321
Terrence Ross,203082,2017-18,38,13,10,3,15,29,13,14,15,1250,17.09090909
Jerryd Bayless,201573,2017-18,54,20,16,4,15,46,13,23,23,1925,15.06660542
Justin Anderson,1626147,2017-18,25,8,7,1,13,16,6,9,7,1052,19.69823973
Amir Johnson,101161,2017-18,118,33,31,2,44,56,16,31,25,2419,12.91848617
Timothe Luwawu-Cabarrot,1627789,2017-18,54,14,11,3,29,38,11,20,18,1675,17.37532808
Dario Saric,203967,2017-18,202,72,62,10,91,148,52,65,83,4749,20.90909091
Demetrius Jackson,1627743,2017-18,9,3,3,0,3,10,4,4,6,163,15.84699454
T.J. McConnell,204456,2017-18,303,121,92,29,130,112,53,49,63,3526,13.83299799
JJ Redick,200755,2017-18,210,74,64,10,106,103,42,42,61,4413,21.30487314
Marco Belinelli,201158,2017-18,148,54,32,22,51,94,40,36,58,3990,20.3662842
Markelle Fultz,1628365,2017-18,53,23,16,7,20,17,3,8,9,543,22.54901961
Joel Embiid,203954,2017-18,199,73,55,18,71,231,51,112,119,3904,34.16134913
Richaun Holmes,1626158,2017-18,61,21,20,1,18,25,7,14,11,1546,16.42897889
Ersan Ilyasova,101141,2017-18,90,32,19,13,28,72,22,38,34,3511,18.85598583
Ben Simmons,1627732,2017-18,661,302,256,46,250,278,115,124,154,5665,22.35404308
Furkan Korkmaz,1627788,2017-18,4,0,0,0,4,2,0,1,1,174,16.24365482
Robert Covington,203496,2017-18,156,55,41,14,73,126,45,62,64,5219,17.24488069
Marquese Chriss,1627737,2017-18,83,27,21,6,22,107,32,59,48,3169,18.17930271
Devin Booker,1626164,2017-18,253,88,59,29,133,194,76,76,118,3948,30.83966056
Elfrid Payton,203901,2017-18,393,147,116,31,159,168,71,63,105,3739,21.5835917
Jared Dudley,201162,2017-18,78,26,19,7,37,28,16,10,18,1407,10.52631579
Tyson Chandler,2199,2017-18,53,8,7,1,17,59,24,31,28,2357,10.80178174
Tyler Ulis,1627755,2017-18,311,115,87,28,157,127,75,36,91,3395,18.83606131
Shaquille Harrison,1627885,2017-18,55,24,20,4,22,22,11,8,14,806,18.02002225
T.J. Warren,203933,2017-18,85,38,30,8,28,85,23,48,37,4440,24.83660131
Alan Williams,1626210,2017-18,8,7,4,3,1,7,3,4,3,141,18.58974359
Josh Jackson,1628367,2017-18,119,44,20,24,64,146,49,59,87,4083,26.06624811
Alex Len,203458,2017-18,82,32,22,10,25,79,25,43,36,2919,16.91934506
Danuel House Jr.,1627863,2017-18,25,11,10,1,11,11,4,6,5,820,16.59388646
Alec Peters,1628409,2017-18,12,5,4,1,5,4,3,0,4,467,15.51724138
Troy Daniels,203584,2017-18,48,15,11,4,19,56,20,26,30,3335,17.4282678
Davon Reed,1628432,2017-18,13,5,5,0,6,10,2,4,6,506,16.25441696
Dragan Bender,1627733,2017-18,130,39,30,9,47,112,45,52,60,4290,12.8716989
Damian Lillard,203081,2017-18,481,148,108,40,219,206,102,61,145,5416,29.92831541
Evan Turner,202323,2017-18,173,66,55,11,66,98,32,37,61,4074,15.64596408
Wade Baldwin IV,1627735,2017-18,5,1,1,0,2,4,0,4,0,163,16.20111732
CJ McCollum,203468,2017-18,272,105,73,32,108,151,52,56,95,5860,26.48697485
Maurice Harkless,203090,2017-18,53,25,18,7,16,40,9,24,16,2530,12.70506108
Pat Connaughton,1626192,2017-18,91,43,33,10,22,43,17,22,21,2979,13.28424153
Shabazz Napier,203894,2017-18,150,66,51,15,56,90,31,35,55,3029,19.82532751
Al-Farouq Aminu,202329,2017-18,84,29,24,5,35,79,28,34,45,4169,14.74820144
Jake Layman,1627774,2017-18,11,6,4,2,1,5,3,0,5,329,14.40217391
Meyers Leonard,203086,2017-18,17,11,8,3,4,10,0,7,3,522,16.28721541
Ed Davis,202334,2017-18,40,24,16,8,8,66,9,41,25,2852,12.29881567
Georgios Papagiannis,1627834,2017-18,9,5,5,0,1,8,0,6,2,247,17.85714286
Jusuf Nurkic,203994,2017-18,143,52,38,14,64,183,50,92,91,4206,26.34238787
Zach Collins,1628380,2017-18,52,21,15,6,15,58,16,32,26,2041,15.83044983
Caleb Swanigan,1628403,2017-18,14,7,6,1,7,18,2,11,7,372,19.63048499
Willie Cauley-Stein,1626161,2017-18,172,42,31,11,78,108,28,54,54,4027,21.97070573
De'Aaron Fox,1628368,2017-18,320,115,82,33,111,173,75,58,115,4065,23.18521777
Skal Labissiere,1627746,2017-18,72,33,25,8,16,73,18,36,37,2454,21.01449275
Bogdan Bogdanovic,203992,2017-18,258,84,66,18,109,125,64,45,80,4295,19.60825172
Iman Shumpert,202697,2017-18,17,8,8,0,5,16,8,6,10,565,12.85714286
Frank Mason,1628412,2017-18,147,52,31,21,47,65,26,26,39,1878,23.30827068
Vince Carter,1713,2017-18,69,24,19,5,29,36,18,16,20,2005,14.7396293
Garrett Temple,202066,2017-18,124,33,19,14,59,78,35,29,49,3160,16.4058133
Bruno Caboclo,203998,2017-18,4,1,1,0,2,4,4,0,4,207,16.10169492
Buddy Hield,1627741,2017-18,155,49,36,13,61,124,43,45,79,3956,24.29885573
Justin Jackson,1628382,2017-18,74,34,20,14,23,40,20,15,25,2985,14.23401689
JaKarr Sampson,203960,2017-18,9,4,4,0,1,8,1,6,2,666,12.70053476
Nigel Hayes,1628502,2017-18,6,5,5,0,0,2,1,0,2,224,13.79310345
Kosta Koufos,201585,2017-18,87,35,29,6,13,49,9,26,23,2692,15.41734861
Jack Cooley,204022,2017-18,6,1,1,0,2,3,0,3,0,162,19.59798995
Zach Randolph,2216,2017-18,127,37,28,9,50,116,39,47,69,2964,27.56352765
Kyle Anderson,203937,2017-18,202,77,62,15,81,94,40,42,52,3877,13.65820178
Kawhi Leonard,202695,2017-18,21,7,3,4,5,16,9,6,10,418,31.29102845
Brandon Paul,203464,2017-18,37,14,8,6,13,29,15,9,20,1171,13.38944147
Derrick White,1628401,2017-18,9,2,2,0,6,6,2,1,5,287,15.03067485
Dejounte Murray,1627749,2017-18,231,78,52,26,70,134,42,56,78,3421,20.73201945
Patty Mills,201988,2017-18,229,75,51,24,69,106,50,37,69,4149,17.6957352
Tony Parker,2225,2017-18,195,73,47,26,56,68,30,22,46,2106,20.8139042
Matt Costello,1627856,2017-18,2,2,2,0,0,1,0,0,1,64,7.142857143
Bryn Forbes,1627854,2017-18,80,31,20,11,25,37,8,18,19,3018,16.45643884
LaMarcus Aldridge,200746,2017-18,152,69,52,17,35,111,23,61,50,4862,29.35431362
Danny Green,201980,2017-18,110,27,13,14,34,74,40,26,48,3478,16.74242424
Pau Gasol,2200,2017-18,238,50,44,6,117,108,53,33,75,3566,20.66218571
Manu Ginobili,1938,2017-18,163,47,33,14,78,105,57,32,73,2603,21.11337407
Rudy Gay,200752,2017-18,73,28,20,8,32,77,28,35,42,2425,24.36219907
Darrun Hilliard,1626199,2017-18,11,5,4,1,4,4,0,3,1,193,12.26415094
Davis Bertans,202722,2017-18,74,28,16,12,27,36,19,13,23,2174,17.3679868
Joffrey Lauvergne,203530,2017-18,41,11,6,5,18,33,5,24,9,1083,20
CJ Miles,101139,2017-18,55,11,6,5,36,39,10,17,22,2714,22.08005249
OG Anunoby,1628384,2017-18,55,25,16,9,17,45,14,19,26,3000,12.40333135
Lorenzo Brown,203485,2017-18,13,9,7,2,3,3,0,2,1,271,12.66666667
Kyle Lowry,200768,2017-18,537,135,89,46,268,183,100,57,126,5118,21.46460254
Serge Ibaka,201586,2017-18,62,29,18,11,21,89,18,49,40,4268,19.33458883
DeMar DeRozan,201942,2017-18,417,201,145,56,136,175,67,62,113,5535,29.13663303
Malcolm Miller,1626259,2017-18,3,1,1,0,1,5,1,3,2,254,11.66666667
Jonas Valanciunas,202685,2017-18,81,40,32,8,27,115,21,59,56,3496,22.71461129
Malachi Richardson,1627781,2017-18,13,4,2,2,7,10,1,6,4,648,15.21438451
Fred VanVleet,1627832,2017-18,243,87,50,37,115,74,29,30,44,3008,19.47631656
Norman Powell,1626181,2017-18,89,40,26,14,33,66,17,34,32,2143,19.14983165
Alfonzo McKinnie,1628035,2017-18,1,1,1,0,0,3,2,1,2,113,15.96638655
Jakob Poeltl,1627751,2017-18,57,33,22,11,15,85,16,52,33,3040,14.77603258
Pascal Siakam,1627783,2017-18,159,69,49,20,75,67,24,30,37,3336,15.93391953
Delon Wright,1626153,2017-18,200,97,62,35,76,78,33,33,45,2848,17.380509
Lucas Nogueira,203512,2017-18,22,12,8,4,8,16,5,9,7,848,11.67567568
Joe Ingles,204060,2017-18,392,102,61,41,210,159,88,55,104,5130,15.94202899
Ricky Rubio,201937,2017-18,410,158,86,72,190,206,117,61,145,4458,22.87031469
David Stockton,204065,2017-18,0,0,0,0,0,1,1,0,1,21,25
Jonas Jerebko,201973,2017-18,42,20,18,2,12,27,8,16,11,2230,15.6761069
Alec Burks,202692,2017-18,67,26,15,11,28,60,19,26,34,2093,22.94372294
Dante Exum,203957,2017-18,43,14,12,2,18,20,8,10,10,474,23.10606061
Tony Bradley,1628396,2017-18,1,0,0,0,1,0,0,0,0,62,16.66666667
Derrick Favors,202324,2017-18,102,50,34,16,36,88,14,60,28,4221,18.65230249
Erik McCree,1628571,2017-18,0,0,0,0,0,1,0,0,1,16,16.66666667
Thabo Sefolosha,200757,2017-18,33,13,7,6,18,30,10,13,17,1590,16.78998293
Royce O'Neale,1626220,2017-18,95,38,19,19,38,55,22,24,31,2267,14.48034255
Raul Neto,203526,2017-18,75,35,22,13,26,36,22,12,24,1006,18.05183199
Rudy Gobert,203497,2017-18,80,30,25,5,26,106,16,58,48,3640,16.57310227
Georges Niang,1627777,2017-18,3,0,0,0,2,3,2,1,2,71,19.23076923
Ekpe Udoh,202327,2017-18,53,27,18,9,15,20,3,14,6,1614,9.249858996
Donovan Mitchell,1628378,2017-18,291,130,77,53,123,216,75,74,142,5268,28.88662593
Jae Crowder,203109,2017-18,99,45,34,11,40,74,23,41,33,4233,17.39316239
Chris McCullough,1626191,2017-18,4,1,1,0,2,2,1,0,2,199,22.36842105
John Wall,202322,2017-18,393,144,112,32,149,158,78,42,116,2897,28.77008653
Bradley Beal,203078,2017-18,373,132,95,37,121,214,88,70,144,5971,27.42899851
Markieff Morris,202693,2017-18,142,46,34,12,51,127,33,79,48,3912,19.85378113
Devin Robinson,1628421,2017-18,0,0,0,0,0,0,0,0,0,28,8.571428571
Tim Frazier,204025,2017-18,194,69,55,14,55,57,28,22,35,1652,13.00160514
Ramon Sessions,201196,2017-18,77,27,21,6,23,30,17,8,22,784,19.32960894
Kelly Oubre Jr.,1626162,2017-18,98,33,28,5,35,90,29,41,49,4523,19.30100137
Marcin Gortat,101162,2017-18,151,59,46,13,47,98,26,61,37,4147,15.71244081
Jason Smith,201160,2017-18,14,7,6,1,5,15,4,10,5,594,21.00456621
Jodie Meeks,201975,2017-18,70,18,14,4,22,37,17,15,22,2252,18.6228482
Otto Porter Jr.,203490,2017-18,157,51,40,11,50,75,31,29,46,4864,18.640955
Ian Mahinmi,101133,2017-18,53,14,12,2,21,101,23,66,35,2269,15.59984668
Mike Scott,203118,2017-18,80,32,24,8,30,79,18,45,34,2808,19.98738966
Tomas Satoransky,203107,2017-18,286,88,67,21,86,83,40,25,58,3284,13.79589633
Paul Millsap,200794,2016-17,252,96,54,42,111,158,55,63,95,4765,24.56008985
Malcolm Delaney,1627098,2016-17,193,74,60,14,79,95,50,34,61,2485,18.68289191
Ersan Ilyasova,101141,2016-17,141,48,36,12,66,116,42,56,60,4397,22.02369002
Dwight Howard,2730,2016-17,104,27,16,11,44,170,35,110,60,4407,19.33056051
Tim Hardaway Jr.,203501,2016-17,182,54,35,19,78,106,49,40,66,4379,22.36789028
Taurean Prince,1627752,2016-17,55,22,15,7,24,61,28,27,34,1985,17.16054843
